date,mintemp,mintemptime,maxtemp,maxtemptime,raincontintime,tenrain,tenraintime,hourmaxrain,hourmaxraintime,maxatthatwind,maxatthatwindwhere,maxatthatwindtime,maxwind,maxwindwhere,maxwindtime,windtotal,avertear,minhumid,minhumidtime,averpress,hello1,hello2,hello3,hello4,hello5,hello6,hello7,hello8,hello9,hello10,hello12,hello13,hello14,hello15,hello16,hello18,hello19,hello20,hello21,hello22,hello23,hello24,hello25,hello26,hello27,hello28,hello29,hello30,hello31,hello32,smog
2013-11-23,-0.7,738,10.5,1516,,,,,,6.2,250,1421,4,270,1352,1632,-3.3,34,1231,5,1014.6,1026.8,916,1024,1503,1025.3,10,7.6,1200,1.49,,,,,,0,2.6,-5.9,3.6,4,5.1,6.9,8.1,13.2,15.8,19,18.3,,2,,
2013-11-24,2.2,720,12.5,1410,,,,,,7.5,200,1412,4.4,230,1331,1436,0.3,31,1440,6.3,1013.3,1025.8,850,1021.8,1437,1023.9,10,8.2,1200,1.46,,,,,,0.1,4.5,-3.2,5.2,5.3,6,7.3,8.3,12.9,15.6,18.9,18.3,,1.5,,
2013-11-25,4.4,526,10.6,1214,8.25,,,,,11,90,1952,7.2,70,2055,3010,2.7,52,1307,7.5,1003.4,1023.4,1,999.6,2255,1013.9,9.9,2.2,1000,0.98,,,,,,3.3,5.7,0.8,6,6.1,6.7,7.7,8.7,12.7,15.3,18.8,18.3,,0.5,21,
2013-11-26,-0.1,2356,10.2,211,9,,,,,20,230,413,12.6,230,414,5278,-1.6,44,2044,5.8,996.5,1016.7,2357,997.4,235,1007,9.9,0.7,1300,0.58,,,,,,6,5.2,-1.4,6,6.4,7.2,8.2,9,12.5,15.1,18.8,18.3,,1.3,2.5,
2013-11-27,-2.4,723,5.8,1314,2,,,,,13,290,5,7,270,17,2191,-5,39,946,4.5,1006.1,1018.5,856,1015.4,1535,1016.8,9.9,5,1200,1.71,,,,,,4.6,2.2,-6.2,3.1,3.8,5.1,7.1,8.4,12.4,14.9,18.6,18.2,,1.3,1.5,
2013-11-28,-4.3,2351,4.7,12,3.78,,,,,13.1,230,1328,7.6,270,1334,2920,-5.6,42,1737,4.2,1004.8,1021.4,2343,1009.8,1310,1015.6,9.9,2.3,1500,0.82,,,,,,5,1.9,-6,3,3.8,5,6.9,8.2,12.2,14.7,18.6,18.3,,0.9,1.7,
2013-11-29,-6.4,645,-0.9,1431,,,,,,9.9,290,1432,5.7,290,1207,2529,-13.1,37,1432,2.3,1009.9,1022.6,1034,1019.7,1459,1021,9.8,8.9,1200,1.63,,,,,,2.1,-1.4,-8.8,0.2,1.4,3.2,5.8,7.3,11.9,14.5,18.5,18.2,,1.7,0,
2013-11-30,-5.4,538,4.8,1550,0.2,,,,,7.7,270,1311,4.8,290,1319,1551,-9.5,31,1243,3,1009.6,1022,2301,1018.8,1417,1020.4,9.8,9.2,1200,1.68,,,,,,0.5,-0.6,-9.5,0.3,1,2.6,5,6.5,11.6,14.4,18.5,18.3,,2.1,,
2013-12-01,-1.1,40,10.6,1433,,,,,,8.7,250,1605,6.2,230,1613,2099,-2.8,38,1433,5.1,1009.8,1022.1,244,1018.7,1457,1020.4,9.8,8.5,1200,1.43,,,,,,5.4,2.9,-4.2,3,2.7,3.4,4.9,6.1,11.2,14.1,18.3,18.2,,1.8,,
2013-12-02,1.4,2400,8.6,1505,,,,,,6.9,270,1449,4.3,250,1456,1818,-1.7,28,1554,5.5,1010.7,1022.7,2359,1019.6,119,1021.3,9.8,6.1,1200,1.57,,,,,,3.4,3.2,-3.8,4.1,4.2,4.8,5.7,6.7,10.9,13.9,18.3,18.2,,1.8,,1.03
2013-12-03,0.1,359,6.6,1530,0.17,,,,,5.2,20,625,3,50,626,1220,-2.2,56,1343,5.2,1010.7,1022.7,1,1020.5,1443,1021.4,9.8,0,1300,0.53,,,,,,7.4,2.6,-5.4,3.3,3.5,4.3,5.7,6.8,10.7,13.6,18.2,18.2,,0.7,0,
2013-12-04,4.5,827,9.9,1403,,,,,,7.7,290,1408,4.9,270,1336,1419,-0.5,33,1151,6,1009.7,1021.9,901,1018.9,1556,1020.3,9.7,6.9,1100,1.29,,,,,,3.9,5,-1.7,5.2,5.1,5.5,6.2,7.1,10.6,13.5,18.1,18.2,,1.4,,
2013-12-05,2.1,700,9.6,1353,,,,,,6.2,290,1630,4.2,290,1634,1586,0.9,49,1353,6.5,1010.2,1022.1,1007,1019.7,1,1020.8,9.7,6.9,1100,1.28,,,,,,2.1,3.5,-2.8,4.4,4.7,5.3,6.4,7.2,10.5,13.3,18,18.2,,0.9,,
2013-12-06,2.1,2357,9,1302,,,,,,6.9,290,1517,4.7,290,2203,2046,1.1,56,2352,6.7,1008.1,1021.1,1,1016.8,1506,1018.7,9.7,0.3,1200,0.87,,,,,,6.8,5.3,0,5.7,5.6,5.9,6.6,7.4,10.5,13.2,17.9,18.2,,1.3,,
2013-12-07,-0.7,758,7,1442,0.67,,,,,7.2,290,1414,4.8,290,1242,2319,-9,20,1410,3.2,1009.6,1021.7,2312,1018.1,16,1020.4,9.7,9,1200,1.63,,,,,,3,2.1,-5.2,3.4,3.9,4.9,6.5,7.4,10.5,13.1,17.9,18.2,,2.3,0.1,
2013-12-08,3.8,2352,11,1503,3.5,,,,,8.2,250,1525,5.6,250,1516,1610,-1.2,31,1508,5.6,1011.9,1024.1,2315,1020.9,126,1022.5,9.7,5.6,1300,1.44,,,,,,4.8,5.2,-2.8,5.6,5.5,5.9,6.6,7.3,10.4,13,17.7,18.1,,1.8,,
2013-12-09,2.5,432,6.5,1515,1.8,,,,,6.3,70,1303,4,50,1717,2434,0.2,63,14,6.2,1012.2,1025.3,1014,1019.7,2316,1022.9,9.7,0.3,1500,0.4,,,,,,4.8,3,-0.4,3.9,4.2,5.1,6.5,7.3,10.3,12.8,17.6,18.1,,0.3,1.5,
2013-12-10,1.9,2358,5.2,646,15.08,,,,,10.2,320,1857,6.8,270,2017,2640,1.2,70,640,6.7,1000.3,1019.7,1,1007,1414,1010.9,9.7,0,1300,0.11,,,,,,7.1,3.9,1.5,4.4,4.5,5.1,6.3,7.2,10.2,12.7,17.5,18.1,,2,12.5,
2013-12-11,-2.2,744,3.5,1500,,,,,,10.4,270,159,7.3,290,200,2727,-7.6,36,1519,3.5,1003.8,1016.6,1011,1010,19,1014.5,9.6,8.7,1200,1.56,,,,,,0.3,0.7,-4.6,2.4,3.1,4.3,5.9,6.9,10.1,12.6,17.4,18,,1.2,2.6,
2013-12-12,-4.3,2324,0.2,431,1.93,,,,,13.2,270,944,7.4,270,1137,3368,-7.7,44,1259,3.5,1002.9,1018.7,2330,1008.7,606,1013.7,9.6,8.3,1100,1.38,3.3,655,3.3,655,3.3,4.8,0.1,-6.2,1.3,2,3.3,5.2,6.4,9.9,12.5,17.3,18,,1.6,,
2013-12-13,-6.3,646,0.3,1813,4.58,,,,,11,320,1552,5.7,270,2140,2372,-8.1,53,1114,3.5,1006.4,1020.3,2353,1011.7,1544,1017.3,9.6,1.8,1100,0.92,4.4,1630,5.8,1630,4.4,4.6,-0.4,-11.4,0.5,1.4,2.6,4.5,5.6,9.7,12.4,17.2,18,,0.8,4.1,
2013-12-14,-8.9,735,-4.3,1407,,,,,,8.5,270,1255,5.4,270,1527,2038,-16.3,31,1255,1.7,1012.9,1025.5,1032,1020.2,17,1024,9.6,8.6,1200,1.65,,,5.4,1,,1.8,-0.1,-15.4,0.4,1.4,2.3,4.2,5.3,9.5,12.3,17.2,18,,1.4,0.5,
2013-12-15,-8.5,725,-1.4,1133,6.58,,,,,6.6,200,1145,4.8,250,1151,1268,-10.6,41,1050,2.8,1016,1030.5,2211,1024.8,112,1027.1,9.6,4.7,1000,1.19,0.8,255,5.6,1450,1.2,3.3,-0.3,-15.1,0.2,1.2,2,3.9,5,9.3,12.1,17.2,18,,0.6,0.6,
2013-12-16,-8,712,0.7,1441,,,,,,6.1,290,1228,4.1,290,1219,1599,-14.2,27,1244,2,1020.9,1033.9,2158,1029.9,43,1032,9.6,9,1200,1.63,,,5.3,1,,0,-0.7,-13.2,-0.1,1,1.8,3.7,4.7,9,12,17.1,17.9,,1.8,,
2013-12-17,-7.3,641,0.5,1430,,,,,,5.9,320,1437,3.6,290,1603,1538,-12,34,1407,2.5,1019.1,1033.8,20,1028.4,1518,1030.2,9.6,1.8,1300,0.94,,,4.1,1,,1.3,-0.8,-10,-0.2,0.7,1.6,3.4,4.4,8.8,11.7,17,17.9,,1,,
2013-12-18,-5.5,734,4.7,1425,,,,,,4.9,50,1654,3.1,50,1333,1308,-9.2,27,1304,3.1,1016.3,1029.4,356,1024.6,1650,1027.2,9.6,5,1200,1.47,,,4,1,,0.6,-0.6,-8.5,-0.1,0.6,1.5,3.2,4.2,8.5,11.5,16.8,17.8,,1.4,,
2013-12-19,-0.9,2356,6.5,1206,3.33,,,,,8,290,2204,5.5,250,2157,2060,-3.9,45,1204,4.6,1011.9,1025.6,1,1020.8,1649,1022.7,9.6,5.3,1100,1.45,1.9,2400,3.4,1,1.9,5.6,-0.1,-4.9,0.4,0.9,1.6,3.1,4.2,8.3,11.3,16.8,17.8,,1.1,1,
2013-12-20,-6.5,2355,-0.9,1,6.17,,,,,11,320,1214,6.8,270,1400,3419,-10.1,41,1220,2.9,1009.9,1023,1001,1017.9,2342,1020.9,9.6,5.7,1100,1.22,0.9,920,2.6,920,0.9,7,0,-6.8,0.5,1,1.7,3.2,4.3,8.1,11.1,16.7,17.7,,1.6,0.1,
2013-12-21,-8.1,543,-0.1,1441,1.25,,,,,10.1,340,136,6.4,290,152,2274,-11.5,40,1329,2.6,1011.7,1024.8,2252,1017.8,2,1022.7,9.6,8.1,1200,1.41,0,20,0.7,1,0,3.8,-0.9,-9.2,-0.2,0.5,1.4,3.1,4.2,8,10,16.6,17.7,,1,,
2013-12-22,-6.3,656,0.9,1431,,,,,,7.1,270,1538,5.1,270,1538,1597,-10.8,41,1416,2.7,1016.4,1029.4,2316,1024.6,128,1027.5,9.6,8.3,1200,1.42,,,,,,0,-1.8,-9.3,-0.4,0.2,1.1,2.8,3.9,7.8,10.8,16.5,17.6,,1.4,,
2013-12-23,-6.8,736,3.1,1431,,,,,,5.7,320,1846,3.9,290,1849,1659,-9.6,36,1338,3,1018.5,1031.4,1024,1028.2,1445,1029.5,9.6,7.5,1200,1.5,,,,,,2.9,-1.7,-9.4,-0.7,-0.1,0.8,2.5,3.7,7.7,10.7,16.5,17.6,,1.9,,
2013-12-24,-3.7,2359,2.3,1308,,,,,,7,270,1334,4.8,290,1639,1909,-8.6,39,1515,3.2,1016.9,1028.9,2342,1025.9,1442,1027.9,9.6,8.5,1200,1.55,,,,,,2.5,-0.8,-7.2,-0.1,0.1,0.9,2.4,3.5,7.5,10.5,16.3,17.5,,1.5,,
2013-12-25,-5.9,737,4,1502,,,,,,5.4,20,1052,3.4,50,1052,1449,-9,35,1508,3.1,1019.4,1031.7,939,1028.6,105,1030.4,9.6,8.6,1200,1.47,,,,,,0,-1.7,-9.6,-0.6,-0.1,0.8,2.4,3.4,7.4,10.3,16.3,17.5,,1.2,,
2013-12-26,-4.4,743,3.7,1311,,,,,,5.8,230,1242,3.7,230,1244,1567,-7.4,43,1235,3.5,1016.9,1031.6,43,1024.4,2400,1027.9,9.6,7.8,1200,1.38,,,,,,1.6,-1.2,-6.8,-0.5,-0.2,0.7,2.2,3.3,7.2,10.1,16.2,17.5,,1.2,,
2013-12-27,-4,2225,2.7,1137,0.63,,,,,9.9,290,2055,5.8,290,1846,2268,-5.8,47,1637,4.1,1009.5,1024.4,1,1016.9,1352,1020.4,9.6,0.9,1000,0.65,1.7,1240,1.7,1240,1.7,7,-0.4,-4.6,0,0,0.7,2.1,3.2,7.1,9.9,16.1,17.5,,0.5,1.6,
2013-12-28,-9.3,800,-3.7,1520,,,,,,9.7,270,1458,5.9,290,1506,2976,-15.8,34,1349,1.8,1010.9,1023.4,1037,1019.9,15,1022,9.6,8.6,1200,1.55,,,0.5,1,,0,-3,-10,-1.6,-0.4,0.6,2.1,3.1,7,9.8,16,17.5,,1.7,,
2013-12-29,-9.8,640,-2.7,1403,,,,,,9.7,250,1420,5.4,270,1356,2118,-16.8,34,1515,1.6,1010.9,1023.2,1030,1021.1,1436,1022,9.6,9,1200,1.63,,,0.4,1,,0.5,-4.1,-12.8,-2.6,-1.5,0,1.8,3,6.8,9.7,15.9,17.4,,1.6,,
2013-12-30,-8,726,1.6,1403,2.5,,,,,8.2,230,1507,6.1,250,1604,1802,-10,30,1123,3.1,1009.9,1023.3,948,1019.1,1733,1020.9,9.6,8,1200,1.52,0.1,1850,0.3,1,0.1,3.4,-2.7,-11.6,-1.9,-1.4,-0.3,1.6,2.8,6.7,9.6,15.9,17.4,,1.4,0.1,
2013-12-31,-1.9,723,6.3,1259,,,,,,12.2,230,1221,7.1,250,1225,2515,-6.1,38,1201,3.9,1005.1,1019.4,1,1013.7,1504,1015.8,9.6,7.2,1100,1.23,,,0.1,1,,1.1,-0.9,-7,-0.6,-0.6,-0.1,1.5,2.7,6.5,9.4,15.7,17.4,,1.4,,
2014-01-01,0.5,747,8,1357,,,,,,13.2,200,1425,8.3,230,1507,3069,-3.9,28,1519,4.6,1001.6,1015.5,10,1008.7,1650,1012.2,9.6,7.9,1200,1.31,,,,,,3,-0.1,-5.3,-0.1,-0.3,0,1.5,2.7,6.4,9.3,15.6,17.3,,2,,
2014-01-02,0.3,723,7.9,1535,0.03,,,,,14.8,270,1304,7.8,270,1256,3218,-5.5,29,1459,4.2,1003.6,1018.3,2357,1012.4,1435,1014.2,9.6,6.4,1200,1.13,,,,,,1.9,0.8,-4.3,0.3,-0.2,0.2,1.5,2.6,6.3,9.2,15.5,17.3,,1.8,0,
2014-01-03,-1.3,724,6.2,1507,,,,,,6,270,1327,4,230,1124,1685,-12.9,17,1404,2.3,1010.4,1023.6,1031,1018.4,1,1021.2,9.6,9,1200,1.6,,,,,,0,0,-5.4,0.1,-0.2,0.3,1.6,2.6,6.2,9.1,15.4,17.3,,2,,
2014-01-04,-1.1,635,7.3,1338,,,,,,7.8,320,2053,5.4,320,2136,2148,-6.2,32,1311,4,1006.9,1020.9,52,1014.8,1433,1017.6,9.7,2.7,1200,1.22,,,,,,2,0.1,-5.1,0.2,-0.1,0.5,1.7,2.6,6.1,8.9,15.3,17.2,,1.4,,
2014-01-05,-3.7,722,5.6,1344,,,,,,7.6,270,1748,4.7,290,1749,2087,-10.3,33,1416,2.8,1008.8,1021.2,1032,1017.9,1404,1019.7,9.7,8.7,1200,1.46,,,,,,0.5,-0.2,-6.4,0,0,0.6,1.7,2.6,6,8.8,15.3,17.2,,1.9,,
2014-01-06,-4.3,810,3.8,1418,,,,,,6.9,250,1521,4.4,290,1543,1660,-10.7,27,1557,2.7,1013.1,1027.1,2314,1021,11,1024.1,9.7,8,1200,1.29,,,,,,1.9,-0.7,-7,-0.2,-0.1,0.6,1.7,2.6,6,8.7,15.2,17.2,,1.7,,
2014-01-07,-3.7,707,6.4,1428,,,,,,5.3,270,1712,3.8,290,1718,1364,-8.6,31,1353,3.2,1017.3,1030.3,1006,1026.7,108,1028.2,9.7,8.1,1200,1.43,,,,,,3,-0.5,-8,-0.3,-0.2,0.6,1.8,2.5,5.9,8.6,15.1,17.2,,1.6,,
2014-01-08,0.3,702,5.5,1429,0.33,,,,,4.4,50,1012,3,200,1352,1443,-4.9,43,1151,4.3,1014.6,1027.6,10,1023.6,2359,1025.4,9.7,0,1000,0.56,,,,,,6,0.5,-1.6,0.2,-0.1,0.6,1.7,2.6,5.8,8.5,15,17.1,,0.8,0,
2014-01-09,-5.7,2352,4,1,1.42,,,,,11.3,290,1931,6,270,1712,2864,-7.8,31,1627,3.9,1010.9,1024.1,2321,1018.9,1422,1021.8,9.7,3.5,1400,1.09,,,,,,3,1.3,-7.1,0.6,0.2,0.8,1.9,2.6,5.8,8.4,14.9,17,,1.8,,
2014-01-10,-10.4,732,-4.3,1527,,,,,,11.1,290,1643,6.8,290,1625,3083,-24.3,13,1459,0.9,1017.9,1031.6,2300,1023.9,1,1029.2,9.7,9.3,1200,1.73,,,,,,0,-4,-12,-1.7,-0.4,0.6,1.9,2.5,5.7,8.3,14.8,17.1,,1.8,,
2014-01-11,-9.3,312,-0.9,1307,1.43,,,,,7.2,270,1514,4.2,270,1515,1696,-14.2,30,107,2.2,1020.6,1033.4,1002,1030.5,1538,1031.7,9.8,4.4,1200,1.48,,,,,,3.1,-3.1,-12.1,-2,-1.1,0.1,1.6,2.4,5.7,8.3,14.8,17,,1.3,0,
2014-01-12,-5.4,710,2.4,1414,,,,,,6.1,230,1433,4.1,230,1439,1629,-14.7,14,1226,2.2,1020.4,1034.1,938,1029.4,2348,1031.4,9.8,6.4,1100,1.46,,,,,,3.9,-2.1,-11,-1.5,-1,0,1.4,2.3,5.6,8.2,14.7,17,,1.8,,
2014-01-13,-7.7,2358,2.5,1436,1.17,,,,,10.5,290,1404,6.7,290,1405,2914,-13.8,15,1647,2.3,1017.6,1031.6,2400,1026.6,1401,1028.6,9.8,6.4,1300,1.38,,,,,,2,-2,-9,-1.2,-0.7,0,1.4,2.2,5.5,8.1,14.5,16.9,,1.8,0,
2014-01-14,-10.5,751,-1.6,1554,,,,,,8,270,1510,5.3,290,1429,2523,-23.1,15,1238,1,1021.8,1035.3,1011,1031.2,1510,1033,9.8,9.3,1200,1.73,,,,,,0,-5,-12.6,-3.1,-2,-0.4,1.2,2.1,5.5,8,14.5,16.9,,2.3,,
2014-01-15,-8.9,652,1.1,1530,,,,,,7.1,270,1413,4.9,290,1426,1931,-18.4,18,1400,1.5,1022.2,1034.4,1003,1032,1408,1033.4,9.8,9.1,1200,1.57,,,,,,0,-4.2,-12.6,-2.7,-1.9,-0.7,1,2,5.4,7.9,14.4,16.8,,2,,
2014-01-16,-7.6,701,2.2,1540,,,,,,6.8,290,1437,4.5,290,1437,1500,-14.3,22,1237,2.1,1021.7,1034.5,1008,1031.4,2354,1032.8,9.9,9,1300,1.61,,,,,,0.9,-3.6,-12.6,-2.4,-1.8,-0.7,0.9,2,5.3,7.9,14.3,16.8,,1.7,,
2014-01-17,-4,158,3.6,1518,,,,,,5.6,290,1429,3.8,270,1614,1673,-6.9,48,1201,3.7,1018.1,1031.4,1,1027.2,1506,1029,9.9,1.1,1100,1.02,,,,,,6.4,-0.9,-7,-0.9,-0.9,-0.4,0.8,1.9,5.3,7.8,14.2,16.8,,0.7,,
2014-01-18,-3.7,824,3.8,1446,,,,,,5.2,270,1322,3.5,290,1731,1381,-8.7,28,1413,3.3,1015.9,1028.7,1033,1025.1,1544,1026.8,9.9,6.2,1300,1.22,,,,,,1.8,-1.4,-8.3,-1,-0.8,-0.3,0.8,1.9,5.2,7.7,14.1,16.7,,1.3,,
2014-01-19,-4.9,2349,0.8,1357,,,,,,10.9,290,1619,7.1,290,1549,2715,-13.7,25,1541,2.2,1016.9,1031.2,2316,1025.8,8,1027.9,9.9,8.4,1200,1.69,,,,,,0.4,-2,-8.4,-1.2,-0.9,-0.3,0.9,1.9,4.6,7.7,14.1,16.7,,1.9,,
2014-01-20,-7.4,712,2.4,1406,0.58,,,,,6.1,270,1615,4.2,90,2254,1632,-13.4,22,1320,2.2,1017.7,1032.7,800,1023.6,2400,1028.7,9.9,6.2,1200,1.57,,,,,,2.4,-2.7,-12.1,-2,-1.5,-0.5,0.8,1.8,4.5,7.6,14,16.6,,1,3.3,
2014-01-21,-4.2,2400,1.9,1313,14.25,,,,,10.4,270,1830,6.8,290,1852,2732,-3.9,64,1,4.6,1008.6,1023.6,1,1016.3,1442,1019.5,10,0,1200,0.68,5.3,2355,5.3,2355,7.2,7.6,-0.2,-4.8,-0.2,-0.4,-0.2,0.8,1.9,4.5,7.5,13.9,16.6,,1,2.7,1.78
2014-01-22,-7.2,717,-3.1,1506,3.5,,,,,7.2,320,215,4.5,290,8,2040,-11.4,56,1331,2.6,1014.5,1028.8,2355,1021.9,3,1025.7,10,3.1,1200,0.84,0.8,120,6.1,120,0.8,5.3,-0.5,-13.1,-0.7,-0.4,-0.1,0.9,1.8,4.4,7.5,13.8,16.6,,1,,
2014-01-23,-9.5,713,1.6,1554,,,,,,5.8,320,1419,3.5,250,1529,1386,-10.8,36,1545,2.7,1018,1030.2,1012,1028,1436,1029.1,10,9,1200,1.67,,,4.5,1,,1,-1.5,-14.8,-1.4,-0.9,-0.2,0.9,1.8,4.4,7.4,13.7,16.5,,0.9,,
2014-01-24,-5.2,716,4.1,1353,,,,,,5.7,200,1805,4.2,200,1541,1784,-6.6,46,1338,3.8,1015.7,1029.5,39,1024,1804,1026.6,10.1,5.8,1300,1.5,,,3.8,1,,2.9,-1.3,-7.4,-1,-0.8,-0.2,0.9,1.8,4.3,7.3,13.6,16.5,,0.7,,
2014-01-25,-1.1,1,5.7,1543,,,,,,6,50,1621,3.6,50,2003,2262,-3,55,1443,4.9,1010.3,1024.4,212,1017.9,2324,1021,10.1,0,1400,0.58,,,2.5,1,,7.9,0.2,-3.1,0.1,-0.2,-0.1,0.8,1.8,4.3,7.2,13.5,16.4,,0.5,0,
2014-01-26,-0.4,2355,6.3,1007,4.45,,,,,8.9,290,2140,6.3,270,2140,2082,-0.1,51,2137,6.2,1006.2,1022.3,2351,1013.7,1315,1016.9,10.1,0,1400,0.54,,,,,,5.5,1.6,-2,0.6,-0.2,0,0.9,1.9,4.3,7.2,13.5,16.4,,0.3,3,
2014-01-27,-5.3,811,2.3,1542,,,,,,7.6,270,253,4.6,290,519,2366,-13.4,29,1529,2.2,1016.9,1029.9,1031,1022.2,1,1027.9,10.1,9.5,1200,1.87,,,,,,0,0,-8.4,0,-0.1,0,0.9,1.8,4.3,7.2,13.5,16.4,,1.8,,
2014-01-28,-5.4,708,6,1447,,,,,,9.1,230,1522,6.3,230,1526,2206,-10.5,17,1523,2.9,1013.4,1028.2,259,1021.3,2148,1024.3,10.2,8.7,1200,1.68,,,,,,1,-0.4,-8.5,-0.4,-0.2,0,0.9,1.8,4.2,7.1,13.4,16.3,,1.3,0.5,
2014-01-29,-3,2400,4.6,1252,2.17,,,,,8.7,270,1023,5,320,939,2544,-8.6,20,1637,3.7,1013.8,1027.9,2355,1020.7,222,1024.7,10.2,8.1,1200,1.92,,,,,,2.8,1.2,-6.9,0.3,-0.2,0.1,1,1.8,4.1,7,13.3,16.2,,2.7,,
2014-01-30,-5.3,745,8.2,1543,,,,,,7.6,200,2039,5,200,2046,1869,-11,13,1840,2.8,1011.1,1027.9,1,1016.7,2343,1021.9,10.2,7.9,1200,1.91,,,,,,2.6,0,-9,0,-0.2,0.2,1.1,1.8,4.2,7,13.3,16.3,,2,1,
2014-01-31,-1,2358,6.5,555,7.15,,,,,8.5,290,1605,5.5,270,1918,2618,-2.8,19,1915,5.7,1005.4,1022.7,2356,1012.8,1246,1016.1,10.3,0.9,1600,0.4,,,,,,4.5,1.9,-3.2,0.7,-0.1,0.3,1.1,1.9,4.1,6.9,13.2,16.2,,0.8,2.5,
2014-02-01,-4.3,643,7,1544,,,,,,6.9,270,116,3.7,340,32,1913,-16.5,15,1252,1.7,1013,1026.2,1016,1021.4,2312,1023.9,10.3,9.2,1200,1.72,,,,,,1,0.4,-7.6,0.1,-0.1,0.3,1.1,1.7,4.1,6.9,13.1,16.2,,2.3,,
2014-02-02,3.7,1,6,2312,8.25,,,,,8.4,70,2134,5.7,70,2121,2926,-3.1,22,32,5.5,1005,1021.5,1,1009.7,2356,1015.6,10.3,0,1100,0.12,,,,,,7.6,1.3,3.6,0.8,0.1,0.5,1.2,1.8,4,6.8,13.1,16.1,,0.1,11.5,
2014-02-03,2.8,2332,6.5,1457,9.75,,,,,7.2,320,1839,4.3,320,1839,1701,3.6,85,1,7.9,1000,1012.7,2356,1009.1,515,1010.6,10.4,0,1400,0.36,,,,,,8.9,3.8,1,3.3,2.4,2.2,1.9,1.8,4,6.8,13,16.1,,0.5,0,6.17
2014-02-04,-8.2,2345,2.8,1,,,,,,10.8,320,1832,6.9,290,1248,3722,-16.3,18,1529,1.9,1007,1023,2350,1012.6,1,1017.9,10.4,4.6,1400,1.53,,,,,,1.4,-0.1,-9.6,0.3,0.6,1.3,2.1,1.7,3.9,6.7,12.9,16,,2,,
2014-02-05,-10.5,759,-3.7,1622,,,,,,11.5,270,1629,6.7,290,1635,2942,-23.8,17,1207,0.9,1014.6,1028.6,2339,1022.2,142,1025.8,10.4,9.7,1200,2.04,,,,,,0.1,-3,-11.7,-1.7,-0.6,0.5,1.5,1.7,3.9,6.7,12.9,16,,2.6,,
2014-02-06,-8.9,410,0.3,1440,,,,,,5.9,290,1440,3.8,340,16,1749,-21.1,17,1239,1.2,1018.1,1031.3,855,1027.5,1618,1029.3,10.5,7.2,1200,1.99,,,,,,0.5,-2,-12,-1.8,-1.2,0,1.2,1.8,3.9,6.6,12.8,15.9,,2.4,,
2014-02-07,-5.2,253,4.5,1506,,,,,,5.4,50,1105,3.7,230,1516,1473,-17,16,1337,1.6,1015.5,1028.7,250,1024,1620,1026.5,10.5,6.7,1300,1.88,,,,,,0,-0.4,-7.1,-0.8,-0.7,0,1.1,1.7,3.8,6.5,12.7,15.8,,2,,
2014-02-08,-2,1,7.6,1440,0.25,,,,,12.1,70,1920,7.4,70,2338,4179,-8,33,1430,3.4,1010,1025.7,18,1017.4,1554,1020.7,10.5,5.2,1100,1.67,,,,,,2.6,0.6,-3.4,0,-0.4,0.1,1,1.7,3.8,6.5,12.6,15.8,,2.6,0,
2014-02-09,-1.5,2351,2.5,1428,19.5,,,,,10.7,70,525,6.6,70,532,3727,-3,62,1221,4.9,1006.8,1018.8,2212,1015.4,1411,1017.6,10.6,0.9,1000,0.97,5.8,2250,5.8,2250,5.9,6.6,0.8,-1.9,0.3,-0.1,0.1,1,1.7,3.5,6.5,12.6,15.8,,0.5,4.4,
2014-02-10,-3.4,802,0.7,1605,6.08,,,,,7.6,340,455,5.1,320,142,2314,-5.2,63,1204,4.2,1010.8,1023.5,2322,1018.7,1,1021.7,10.6,1.6,1200,0.82,0.2,2355,5.8,1,0.2,6.5,0.1,-6.2,0.1,-0.2,0.1,1,1.7,3.8,6.4,12.5,15.7,,0.9,0.3,
2014-02-11,-2.9,634,4.4,1329,5.33,,,,,7.7,50,1207,4.5,50,947,2139,-8.4,35,1625,3.3,1015.1,1027.8,2400,1023.5,1,1026.1,10.6,6,1200,2.2,0.5,255,4,255,0.5,4.3,0.2,-6.3,0.1,-0.2,0.3,1.2,1.7,3.8,6.4,12.4,15.7,,1.1,,
2014-02-12,-3.8,729,5.2,1615,,,,,,8.6,70,1101,5,70,540,2724,-11.6,26,1452,2.5,1015.9,1028.4,907,1024.1,1746,1026.8,10.7,9.7,1200,2.09,,,,,,0.1,0.9,-6.9,0.1,-0.1,0.5,1.3,1.8,3.8,6.4,12.5,15.7,,2.2,,
2014-02-13,-2,453,5.1,1235,0.08,,,,,6.5,70,1014,4.4,70,925,2143,-8.3,38,1452,3.3,1017.8,1030.2,2358,1027,1,1028.7,10.7,5.1,1100,1.84,,,,,,3,0.6,-6.4,0.2,0,0.7,1.4,1.8,3.7,6.3,12.4,15.6,,1.4,0,
2014-02-14,-2.1,713,6.5,1350,,,,,,7.5,50,2241,5,70,2254,1920,-9,26,1454,3.1,1019.6,1032.2,858,1028.5,1628,1030.4,10.8,6.5,1200,1.84,,,,,,0.6,1.6,-5.5,0.5,0.3,0.9,1.6,1.8,3.6,6.3,12.3,15.6,,2.4,,
