date,avertemp,dayrain,averwind,averhumid,totalsun,avercloud,dust,presentusa,usainter,ukinter,japeninter,chinainter,gas,gold,sliver,alu,bronze,usagrowth,japengrowth,chinagrowth,ukgrowth,koreagrowth,Nikkei225,FTSE100,HangSeng,ShanghaiComposite,SP500Index,NasdaqComposite,Dow30,NYSE,Philadelphia,dollar,enhwa,pound,Hdollar,wian,WTI,BRENT,DUBAI,fire,natural,interprice,product,export,import,home,invest,bank,lean,kind,intercar,productaver,consume,eximrate,gdp,totalinve,gdpinve,deple,a,b,c,d,e,f,g,h,j,open,high,low,close,beforeclose,volume,line
2014-12-24,1.7,0.2,2.8,66.8,6.66,3.8,56.8,90.223,0.13,0.5,0.05,5.6,543.75,1173.5,15.673,1834,2.8745,2.9,-1.05,7.1,3.11,3.3,17854.23,6609.93,23349.34,2972.53,2081.88,4773.47,18030.21,10955.11,696.35,1100.5,911.54,1707.76,141.88,176.76,55.84,60.24,57.22,1.9236,3.03,90.5,104.13,88.57,91.23,95.59,957745.7,1075492.9,1244462.8,96.9,0.38,74.7,103,95.2,1429445.4,34.3,29,103.521,1435097.6,137374104,17.6,1.11,1.99,2.13,2.33,2.467,2.658,47000,47600,46800,47500,47450,176043,47750
2014-12-26,-3.2,NA,1.9,45.6,9.6,0.4,42,90.31,0.13,0.5,0.05,5.6,539,1195.1,16.114,1834,2.835,2.9,-1.05,7.1,3.11,3.3,17818.96,6609.93,23349.34,3157.6,2088.77,4806.86,18053.71,10985.4,697,1104.3,918.18,1718.29,142.31,178.2,54.73,59.45,56.32,1.9079,3.033,90.5,104.13,88.57,91.23,95.59,957745.7,1075492.9,1244462.8,96.9,0.38,74.7,103,95.2,1429445.4,34.3,29,103.521,1435097.6,137374104,17.6,1.11,1.99,2.13,2.33,2.475,2.65,47550,47600,46400,46450,47500,304009,47520
2014-12-29,2.9,NA,2.3,73.1,4.98,5.8,108.8,90.496,0.13,0.5,0.05,5.6,535.25,1181.7,15.743,1827.5,2.84,2.9,-1.05,7.1,3.11,3.3,17729.84,6633.51,23773.18,3168.02,2090.57,4806.91,18038.23,10988.01,695.08,1099.5,913.28,1710.44,141.67,176.97,53.61,57.88,55.87,1.8491,3.199,90.5,104.13,88.57,91.23,95.59,957745.7,1075492.9,1244462.8,96.9,0.38,74.7,103,95.2,1429445.4,34.3,29,103.521,1435097.6,137374104,17.6,1.11,1.99,2.13,2.33,2.455,2.608,46650,47750,46600,46800,46450,298118,47100
2014-12-30,1.9,NA,2.6,62.8,8.22,0.3,119.5,90.279,0.13,0.5,0.05,5.6,525.75,1200.2,16.24,1835,2.869,2.9,-1.05,7.1,3.11,3.3,17450.77,6547,23501.1,3165.81,2080.35,4777.44,17983.07,10932.99,690.99,1098.2,910.01,1704.19,141.55,176.49,54.12,57.9,53.62,1.8416,3.094,90.5,104.13,88.57,91.23,95.59,957745.7,1075492.9,1244462.8,96.9,0.38,74.7,103,95.2,1429445.4,34.3,29,103.521,1435097.6,137374104,17.6,1.11,2.01,2.13,2.33,2.433,2.597,47050,48600,46800,47450,46800,626488,47130
2015-01-02,-6,NA,3.2,45.9,9.07,1.9,39,91.383,0.13,0.5,0.05,5.6,519.25,1186,15.734,1821.5,2.8385,2.49,-0.33,7.2,3.46,2.69,17450.77,6547.8,23857.82,3234.68,2058.2,4726.81,17832.99,10830.92,686.73,1099.2,917.3,1712.44,141.72,177.12,52.69,56.42,53.27,1.7957,3.003,88,103.11,86.31,86.54,95.77,957727.8,1080543.3,1250103.3,97.3,0.35,76.6,101,97.3,1486079.3,34.5,29.3,104.142,1485516.9,118089700,18.66,1.13,2.01,2.13,2.31,2.464,2.66,47750,48750,45100,45150,47450,965216,46670
2015-01-05,3.7,0.4,2.4,73.1,6.48,7.1,74.3,91.622,0.13,0.5,0.05,5.6,495.5,1203.9,16.179,1793,2.793,2.49,-0.33,7.2,3.46,2.69,17408.71,6417.16,23721.32,3350.52,2020.58,4652.57,17501.65,10607.68,673.59,1102.6,914.98,1684.77,142.17,177.66,50.04,53.11,50.98,1.7492,2.882,88,103.11,86.31,86.54,95.77,957727.8,1080543.3,1250103.3,97.3,0.35,76.6,101,97.3,1486079.3,34.5,29.3,104.142,1485516.9,118089700,18.66,1.13,2,2.13,2.3,2.446,2.622,45500,46600,44250,46200,45150,828646,46410
2015-01-06,-3.2,3,4.3,52.4,10.47,2.6,51.7,91.738,0.13,0.5,0.05,5.6,487.5,1219.3,16.603,1772.5,2.804,2.49,-0.33,7.2,3.46,2.69,16883.19,6366.51,23485.41,3351.45,2002.61,4592.74,17371.64,10514.87,658.83,1108.7,928.79,1690.99,142.95,178.23,47.93,51.1,48.08,1.7262,2.938,88,103.11,86.31,86.54,95.77,957727.8,1080543.3,1250103.3,97.3,0.35,76.6,101,97.3,1486079.3,34.5,29.3,104.142,1485516.9,118089700,18.66,1.13,1.98,2.13,2.28,2.408,2.555,46650,47550,45650,45650,46200,861173,46250
2015-01-07,-5.5,NA,2.5,33.1,10.12,0.3,42.2,92.115,0.13,0.5,0.05,5.6,477.5,1210.6,16.51,1762,2.796,2.49,-0.33,7.2,3.46,2.69,16885.33,6419.83,23681.26,3373.95,2025.9,4650.47,17584.52,10627.13,665.27,1103.9,931.25,1671.75,142.36,177.68,48.65,51.15,46.6,1.6999,2.871,88,103.11,86.31,86.54,95.77,957727.8,1080543.3,1250103.3,97.3,0.35,76.6,101,97.3,1486079.3,34.5,29.3,104.142,1485516.9,118089700,18.66,1.13,1.99,2.13,2.27,2.408,2.56,43000,44650,40950,43500,45650,2957691,45590
2015-01-08,-5.1,NA,2.2,45.8,10.09,0,49.4,92.602,0.13,0.5,0.05,5.6,479.75,1208.4,16.351,1776.5,2.807,2.49,-0.33,7.2,3.46,2.69,17167.1,6569.96,23835.53,3293.46,2062.14,4736.19,17907.87,10800.55,684.65,1099.7,921.83,1661.21,141.81,177,48.79,50.96,47.5,1.711,2.927,88,103.11,86.31,86.54,95.77,957727.8,1080543.3,1250103.3,97.3,0.35,76.6,101,97.3,1486079.3,34.5,29.3,104.142,1485516.9,118089700,18.66,1.13,1.99,2.13,2.26,2.403,2.552,43600,44300,42500,43300,43500,498732,44760
2015-01-09,-2.1,NA,2,58.3,8.74,0.6,46,92.147,0.13,0.5,0.05,5.6,478.75,1216,16.386,1798,2.7905,2.49,-0.33,7.2,3.46,2.69,17197.73,6501.14,23919.95,3285.41,2044.81,4704.07,17737.37,10711.41,685.52,1098.5,917.1,1656.37,141.65,176.76,48.36,50.11,47.41,1.703,2.946,88,103.11,86.31,86.54,95.77,957727.8,1080543.3,1250103.3,97.3,0.35,76.6,101,97.3,1486079.3,34.5,29.3,104.142,1485516.9,118089700,18.66,1.13,1.98,2.13,2.26,2.391,2.536,43850,45950,43500,45300,43300,709519,44790
2015-01-12,-2.7,NA,1.8,37.8,10.05,0,46.5,92.184,0.13,0.5,0.05,5.6,471.5,1232.7,16.535,1779,2.763,2.49,-0.33,7.2,3.46,2.69,17197.73,6501.42,24026.46,3229.32,2028.26,4664.71,17640.84,10640.74,671.82,1092.2,923.32,1658.29,140.86,175.91,46.07,47.43,45.67,1.6541,2.795,88,103.11,86.31,86.54,95.77,957727.8,1080543.3,1250103.3,97.3,0.35,76.6,101,97.3,1486079.3,34.5,29.3,104.142,1485516.9,118089700,18.66,1.13,1.99,2.13,2.25,2.339,2.449,44900,46100,43900,44900,45300,480402,44530
2015-01-13,0.2,NA,1.8,39.6,8.14,5.4,49.3,92.502,0.13,0.5,0.05,5.6,458.25,1234.3,17.125,1766.5,2.679,2.49,-0.33,7.2,3.46,2.69,17087.71,6542.2,24215.97,3235.3,2023.03,4661.5,17613.68,10622.96,665.58,1083,914.81,1642.8,139.69,174.59,45.89,46.59,43.3,1.633,2.943,88,103.11,86.31,86.54,95.77,957727.8,1080543.3,1250103.3,97.3,0.35,76.6,101,97.3,1486079.3,34.5,29.3,104.142,1485516.9,118089700,18.66,1.13,1.99,2.13,2.25,2.343,2.433,45550,46000,45000,45350,44900,539751,44470
2015-01-14,2.5,NA,1.5,41.1,3.36,9,72.6,92.345,0.13,0.5,0.05,5.6,458.5,1234.4,16.956,1767.5,2.553,2.49,-0.33,7.2,3.46,2.69,16795.96,6388.46,24112.6,3222.44,2011.27,4639.32,17427.09,10565.41,661.65,1081.5,917.96,1640.09,139.49,174.51,48.48,49.86,42.55,1.6552,3.233,88,103.11,86.31,86.54,95.77,957727.8,1080543.3,1250103.3,97.3,0.35,76.6,101,97.3,1486079.3,34.5,29.3,104.142,1485516.9,118089700,18.66,1.13,1.99,2.13,2.25,2.296,2.369,45900,46300,45200,46000,45350,394501,44970
2015-01-15,2.8,NA,2.1,53.6,8.47,2.6,65.4,92.608,0.13,0.5,0.05,5.6,473,1264.7,17.073,1782.5,2.611,2.49,-0.33,7.2,3.46,2.69,17108.7,6498.78,24350.91,3336.45,1992.67,4570.82,17320.71,10514.6,656.51,1079.9,920.87,1645.34,139.27,174.29,46.25,48.27,44.48,1.6233,3.158,88,103.11,86.31,86.54,95.77,957727.8,1080543.3,1250103.3,97.3,0.35,76.6,101,97.3,1486079.3,34.5,29.3,104.142,1485516.9,118089700,18.66,1.13,1.99,2.13,2.25,2.362,2.45,45850,45850,44350,45150,46000,550593,45340
2015-01-16,0.8,0.3,4,73,2.79,8.1,88.7,92.89,0.13,0.5,0.05,5.6,472.25,1276.9,17.739,1798.5,2.654,2.49,-0.33,7.2,3.46,2.69,16864.16,6550.27,24103.52,3376.5,2019.42,4634.38,17511.57,10660.32,663.86,1084.1,931.28,1646.69,139.83,175.21,48.69,50.17,43.92,1.6656,3.127,88,103.11,86.31,86.54,95.77,957727.8,1080543.3,1250103.3,97.3,0.35,76.6,101,97.3,1486079.3,34.5,29.3,104.142,1485516.9,118089700,18.66,1.13,1.98,2.13,2.23,2.33,2.344,45000,45100,44050,44600,45150,317507,45200
2015-01-19,-0.1,0.1,3.2,68.1,7.52,1.6,69,92.89,0.13,0.5,0.05,5.6,473.5,1276.6,17.739,1825.5,2.62,2.49,-0.33,7.2,3.46,2.69,17014.29,6585.53,23738.49,3116.35,2019.42,4634.38,17511.57,10660.32,663.86,1077.3,916.89,1630.71,138.99,173.56,47.94,48.84,46.04,1.6443,2.976,88,103.11,86.31,86.54,95.77,957727.8,1080543.3,1250103.3,97.3,0.35,76.6,101,97.3,1486079.3,34.5,29.3,104.142,1485516.9,118089700,18.66,1.13,1.98,2.13,2.23,2.359,2.385,44700,44750,43750,44000,44600,313571,45020
2015-01-20,-0.9,NA,1.9,55.8,9.79,4.6,45.4,93.349,0.13,0.5,0.05,5.6,474.25,1294.2,17.947,1830,2.6155,2.49,-0.33,7.2,3.46,2.69,17366.3,6620.1,23951.16,3173.05,2022.55,4654.85,17515.23,10658.62,670.57,1079.8,917.11,1630.61,139.29,173.62,46.47,47.99,44.82,1.6266,2.831,88,103.11,86.31,86.54,95.77,957727.8,1080543.3,1250103.3,97.3,0.35,76.6,101,97.3,1486079.3,34.5,29.3,104.142,1485516.9,118089700,18.66,1.13,1.98,2.13,2.23,2.346,2.36,43900,44750,43800,44750,44000,286380,44900
2015-01-21,2.6,NA,2,58.3,5.67,8.8,55.7,93.14,0.13,0.5,0.05,5.6,470.5,1293.7,18.179,1831,2.615,2.49,-0.33,7.2,3.46,2.69,17280.48,6728.04,24352.58,3323.61,2032.12,4667.42,17554.28,10720.4,678.16,1084.4,913.83,1642.65,139.88,174.51,47.78,49.03,44.75,1.6464,2.974,88,103.11,86.31,86.54,95.77,957727.8,1080543.3,1250103.3,97.3,0.35,76.6,101,97.3,1486079.3,34.5,29.3,104.142,1485516.9,118089700,18.66,1.13,1.98,2.13,2.23,2.361,2.372,45300,45600,44450,45000,44750,322869,44700
2015-01-22,3.1,NA,1.5,60.6,5.51,5.1,46.1,94.362,0.13,0.5,0.05,5.6,474.25,1300.7,18.346,1867,2.6005,2.49,-0.33,7.2,3.46,2.69,17329.02,6796.63,24522.63,3343.34,2063.15,4750.4,17813.98,10859.34,682.48,1086.8,921.37,1645.42,140.2,174.97,46.31,48.52,44.65,1.6379,2.835,88,103.11,86.31,86.54,95.77,957727.8,1080543.3,1250103.3,97.3,0.35,76.6,101,97.3,1486079.3,34.5,29.3,104.142,1485516.9,118089700,18.66,1.13,1.99,2.13,2.23,2.377,2.405,45200,45350,43100,43350,45000,479753,44340
2015-01-23,1.2,NA,2.6,66.4,6.88,3.4,41.1,95.053,0.13,0.5,0.05,5.6,477,1292.6,18.284,1830.5,2.5375,2.49,-0.33,7.2,3.46,2.69,17511.75,6832.83,24850.45,3351.76,2051.82,4757.88,17672.6,10788.33,680.54,1085.3,914.59,1629.47,140,174.8,45.59,48.79,44.42,1.6467,2.986,88,103.11,86.31,86.54,95.77,957727.8,1080543.3,1250103.3,97.3,0.35,76.6,101,97.3,1486079.3,34.5,29.3,104.142,1485516.9,118089700,18.66,1.13,1.99,2.13,2.23,2.333,2.329,44000,44400,43500,44000,43350,308761,44220
2015-01-26,3.6,0.5,2.6,87.5,3.06,8.4,42.6,95.115,0.13,0.5,0.05,5.6,475.25,1279.4,17.967,1818,2.5735,2.49,-0.33,7.2,3.46,2.69,17468.52,6852.4,24909.9,3383.18,2057.09,4771.76,17678.7,10847.15,682.39,1084.1,921.62,1627.83,139.85,174.06,45.15,48.16,44.15,1.6398,2.881,88,103.11,86.31,86.54,95.77,957727.8,1080543.3,1250103.3,97.3,0.35,76.6,101,97.3,1486079.3,34.5,29.3,104.142,1485516.9,118089700,18.66,1.13,1.99,2.13,2.23,2.322,2.3,44000,44600,43000,43350,44000,453636,44090
2015-01-27,-3.6,NA,3.7,55.4,11.85,1.1,53.3,94.25,0.13,0.5,0.05,5.6,475.25,1291.7,18.069,1847,2.4885,2.49,-0.33,7.2,3.46,2.69,17768.3,6811.61,24807.28,3352.96,2029.55,4681.5,17387.21,10781.83,669.79,1079.3,911.26,1628.02,139.22,172.58,46.23,49.6,43.63,1.6628,2.935,88,103.11,86.31,86.54,95.77,957727.8,1080543.3,1250103.3,97.3,0.35,76.6,101,97.3,1486079.3,34.5,29.3,104.142,1485516.9,118089700,18.66,1.13,1.99,2.13,2.23,2.325,2.3,43350,44450,43300,44450,43350,362553,44030
2015-01-28,-4.1,NA,2.3,49.3,10.98,1.6,47.3,94.727,0.13,0.5,0.05,5.6,478.5,1285.9,18.068,1849.5,2.4955,2.49,-0.33,7.2,3.46,2.69,17795.73,6825.94,24861.81,3305.74,2002.16,4637.99,17191.37,10603.86,666.07,1082.1,918.94,1643.06,139.59,173.32,44.45,48.47,44.83,1.6318,2.842,88,103.11,86.31,86.54,95.77,957727.8,1080543.3,1250103.3,97.3,0.35,76.6,101,97.3,1486079.3,34.5,29.3,104.142,1485516.9,118089700,18.66,1.13,1.99,2.12,2.23,2.303,2.259,43900,44600,43800,44350,44450,237003,43900
2015-01-29,-1.1,NA,2.3,56.4,4.09,9.3,48.1,95.011,0.13,0.5,0.05,5.6,473.5,1254.6,16.758,1822.5,2.4705,2.49,-0.33,7.2,3.46,2.69,17606.22,6810.6,24595.85,3262.3,2021.25,4683.41,17416.85,10691.63,666.63,1082.9,922.05,1639.84,139.69,173.32,44.53,49.13,44.63,1.6047,2.719,88,103.11,86.31,86.54,95.77,957727.8,1080543.3,1250103.3,97.3,0.35,76.6,101,97.3,1486079.3,34.5,29.3,104.142,1485516.9,118089700,18.66,1.13,1.99,2.12,2.23,2.296,2.227,44700,48000,44450,46700,44350,1303447,44570
2015-01-30,-3.3,NA,3.8,51.8,10.69,3.3,46.8,94.998,0.13,0.5,0.05,5.6,478.25,1278.5,17.192,1837.5,2.528,2.49,-0.33,7.2,3.46,2.69,17674.39,6749.4,24507.05,3210.36,1994.99,4635.24,17164.95,10537.22,653.14,1090.8,921.36,1644.49,140.7,174.62,48.24,52.99,45.59,1.7008,2.691,88,103.11,86.31,86.54,95.77,957727.8,1080543.3,1250103.3,97.3,0.35,76.6,101,97.3,1486079.3,34.5,29.3,104.142,1485516.9,118089700,18.66,1.13,2,2.12,2.23,2.274,2.24,47300,48000,46850,47500,46700,552428,45270
2015-02-02,-0.6,NA,1.5,47.3,10.21,2.4,47.6,94.734,0.13,0.5,0.05,5.6,512.25,1276.2,17.235,1852,2.511,2.49,-0.33,7.2,3.46,2.69,17558.04,6782.55,24484.74,3128.3,2020.85,4676.69,17361.04,10669.03,655.19,1095.9,935.83,1652.56,141.36,175.34,49.57,54.75,48.81,1.7575,2.68,83.1,101.85,82.6,80.01,95.9,947852.3,1069318.2,1258300.9,97.8,0.29,74.4,102,100,1486079.3,34.5,29.3,104.142,1485516.9,146547298,18.99,1.11,1.99,2.12,2.23,2.28,2.245,46250,47850,45750,46750,47500,581713,45950
2015-02-03,0.6,NA,2.1,54.5,10.3,3.9,58.9,93.724,0.13,0.5,0.05,5.6,536.75,1259.7,17.305,1870,2.6,2.49,-0.33,7.2,3.46,2.69,17335.85,6871.8,24554.78,3204.91,2050.03,4727.74,17666.4,10847.41,666.93,1101.2,936.2,1655.43,142.04,175.92,53.05,57.91,52.62,1.8465,2.754,83.1,101.85,82.6,80.01,95.9,947852.3,1069318.2,1258300.9,97.8,0.29,74.4,102,100,1486079.3,34.5,29.3,104.142,1485516.9,146547298,18.99,1.11,1.99,2.12,2.23,2.241,2.211,46550,47350,45500,46900,46750,554111,46440
2015-02-04,0.4,NA,2,64.5,9.31,3.4,81.5,94.165,0.13,0.5,0.05,5.6,535.75,1263.8,17.379,1862.5,2.612,2.49,-0.33,7.2,3.46,2.69,17678.74,6860.02,24679.76,3174.13,2041.51,4716.7,17673.02,10775.04,669.15,1098.3,934.37,1664.8,141.63,175.51,48.45,54.16,54.72,1.7666,2.662,83.1,101.85,82.6,80.01,95.9,947852.3,1069318.2,1258300.9,97.8,0.29,74.4,102,100,1486079.3,34.5,29.3,104.142,1485516.9,146547298,18.99,1.11,1.99,2.12,2.23,2.258,2.249,46900,48550,46150,47950,46900,948474,47160
2015-02-05,-0.1,NA,3,57.1,10.43,0,99.1,93.732,0.13,0.5,0.05,5.6,543.75,1262,17.18,1849,2.612,2.49,-0.33,7.2,3.46,2.69,17504.62,6865.93,24765.49,3136.53,2062.52,4765.1,17884.88,10896.06,675.69,1089.2,928.92,1653.84,140.5,174.34,50.48,56.57,51.41,1.8059,2.6,83.1,101.85,82.6,80.01,95.9,947852.3,1069318.2,1258300.9,97.8,0.29,74.4,102,100,1486079.3,34.5,29.3,104.142,1485516.9,146547298,18.99,1.11,1.98,2.12,2.23,2.266,2.278,47000,47100,45900,46400,47950,407977,47100
2015-02-06,0.4,NA,2.2,57.3,11.5,2.1,56.3,94.851,0.13,0.5,0.05,5.6,554.5,1233.9,16.678,1871.5,2.603,2.49,-0.33,7.2,3.46,2.69,17648.5,6853.44,24679.39,3075.91,2055.47,4744.4,17824.29,10847.51,671.84,1089.2,926.94,1669.96,140.5,174.21,51.69,57.8,54.23,1.8391,2.579,83.1,101.85,82.6,80.01,95.9,947852.3,1069318.2,1258300.9,97.8,0.29,74.4,102,100,1486079.3,34.5,29.3,104.142,1485516.9,146547298,18.99,1.11,1.99,2.12,2.23,2.251,2.273,46400,48300,45700,47500,46400,400939,47100
2015-02-09,-5.7,0.2,3.1,54.6,10.34,3.4,47.4,94.582,0.13,0.5,0.05,5.6,570,1240.8,17.054,1855,2.599,2.49,-0.33,7.2,3.46,2.69,17711.93,6837.15,24521,3095.12,2046.74,4726.01,17729.21,10826.59,664.54,1088.3,914.15,1657.92,140.39,174.3,52.86,58.34,55.37,1.8729,2.597,83.1,101.85,82.6,80.01,95.9,947852.3,1069318.2,1258300.9,97.8,0.29,74.4,102,100,1486079.3,34.5,29.3,104.142,1485516.9,146547298,18.99,1.11,1.98,2.12,2.23,2.264,2.295,47500,47800,46650,47500,47500,240159,47250
2015-02-10,1.7,NA,2.8,69,5.88,4.6,106.6,94.853,0.13,0.5,0.05,5.6,557,1231.6,16.857,1843,2.5625,2.49,-0.33,7.2,3.46,2.69,17652.68,6829.12,24528.1,3141.59,2068.59,4787.65,17868.76,10915.14,687.03,1097,924.72,1669.41,141.49,175.61,50.02,56.43,55.83,1.8327,2.677,83.1,101.85,82.6,80.01,95.9,947852.3,1069318.2,1258300.9,97.8,0.29,74.4,102,100,1486079.3,34.5,29.3,104.142,1485516.9,146547298,18.99,1.11,2,2.12,2.23,2.321,2.356,47300,47300,45400,46250,47500,355685,47120
2015-02-11,2.7,NA,2.5,60.3,11.1,5,102.4,95.09,0.13,0.5,0.05,5.6,544.25,1219,16.745,1811.5,2.5525,2.49,-0.33,7.2,3.46,2.69,17652.68,6818.17,24315.02,3157.7,2068.53,4801.18,17862.14,10889.05,689.24,1090.8,913.3,1664.67,140.67,174.78,48.84,55.92,54.91,1.8141,2.797,83.1,101.85,82.6,80.01,95.9,947852.3,1069318.2,1258300.9,97.8,0.29,74.4,102,100,1486079.3,34.5,29.3,104.142,1485516.9,146547298,18.99,1.11,1.99,2.12,2.23,2.318,2.352,46550,47450,45700,47050,46250,290598,46940
2015-02-12,-2.2,NA,4.2,36.8,13.4,0,48.3,94.198,0.13,0.5,0.05,5.6,562.5,1220.1,16.778,1818,2.609,2.49,-0.33,7.2,3.46,2.69,17979.72,6828.11,24422.15,3173.42,2088.48,4857.61,17972.38,10995.31,700.19,1096.9,911.92,1671.73,141.46,175.71,51.21,59.28,54.75,1.9137,2.713,83.1,101.85,82.6,80.01,95.9,947852.3,1069318.2,1258300.9,97.8,0.29,74.4,102,100,1486079.3,34.5,29.3,104.142,1485516.9,146547298,18.99,1.11,1.98,2.12,2.23,2.34,2.406,47150,47250,46150,47000,47050,177090,47060
2015-02-13,-1.6,NA,3.1,46.4,13.33,0,36,94.279,0.13,0.5,0.05,5.6,583.5,1226.5,17.278,1831.5,2.6135,2.49,-0.33,7.2,3.46,2.69,17913.36,6873.52,24682.54,3203.83,2096.99,4893.84,18019.35,11042.69,705.08,1107.5,929.77,1704.11,142.82,177.36,52.78,61.52,57.7,1.9714,2.804,83.1,101.85,82.6,80.01,95.9,947852.3,1069318.2,1258300.9,97.8,0.29,74.4,102,100,1486079.3,34.5,29.3,104.142,1485516.9,146547298,18.99,1.11,1.98,2.12,2.23,2.321,2.4,46950,48050,46400,46600,47000,258026,46880
2015-02-16,5,10.5,3.5,91.9,1.41,10,44.3,94.279,0.13,0.5,0.05,5.6,585.75,1230,17.278,1814.5,2.625,2.49,-0.33,7.2,3.46,2.69,18004.77,6857.05,24726.53,3222.36,2096.99,4893.84,18019.35,11042.69,705.08,1098.4,925.59,1692.2,141.63,176.02,52.91,61.4,58.83,1.9851,2.851,83.1,101.85,82.6,80.01,95.9,947852.3,1069318.2,1258300.9,97.8,0.29,74.4,102,100,1486079.3,34.5,29.3,104.142,1485516.9,146547298,18.99,1.11,1.99,2.12,2.23,2.356,2.477,46400,46500,45450,45550,46600,277117,46490
2015-02-17,1.9,0.5,3.5,78.5,4.86,9.4,63,94.147,0.13,0.5,0.05,5.6,576.75,1208.1,16.362,1800.5,2.5945,2.49,-0.33,7.2,3.46,2.69,17987.09,6898.13,24784.88,3246.91,2100.34,4899.27,18047.58,11054.46,707.14,1098.7,927.6,1687.49,141.61,175.83,53.53,62.53,58.89,1.9774,2.759,83.1,101.85,82.6,80.01,95.9,947852.3,1069318.2,1258300.9,97.8,0.29,74.4,102,100,1486079.3,34.5,29.3,104.142,1485516.9,146547298,18.99,1.11,1.98,2.12,2.23,2.323,2.383,45750,46400,45550,46000,45550,189737,46440
2015-02-23,0.9,NA,3,60.4,12.64,2.9,658.2,94.657,0.13,0.5,0.05,5.6,580,1200.3,16.247,1772.5,2.6395,2.49,-0.33,7.2,3.46,2.69,18466.92,6912.16,24836.76,3246.91,2109.66,4960.97,18116.84,11074.58,706.7,1101.3,925,1694.9,141.94,176.06,49.45,58.9,57.29,2.2179,2.879,83.1,101.85,82.6,80.01,95.9,947852.3,1069318.2,1258300.9,97.8,0.29,74.4,102,100,1486079.3,34.5,29.3,104.142,1485516.9,146547298,18.99,1.11,1.98,2.12,2.23,2.332,2.426,46050,47150,45850,45950,46000,340225,46220
2015-02-24,2.1,NA,2.3,60,13.75,2.9,122.3,94.561,0.13,0.5,0.05,5.6,579.25,1196.8,16.188,1792,2.648,2.49,-0.33,7.2,3.46,2.69,18603.48,6949.63,24750.07,3246.91,2115.48,4968.12,18209.19,11122.11,716.12,1109.8,933.74,1715.31,143.07,177.42,49.28,58.66,56.06,2.0289,2.889,83.1,101.85,82.6,80.01,95.9,947852.3,1069318.2,1258300.9,97.8,0.29,74.4,102,100,1486079.3,34.5,29.3,104.142,1485516.9,146547298,18.99,1.11,1.98,2.1,2.23,2.334,2.434,46000,46000,44700,45050,45950,581997,45830
2015-02-25,5.4,0.5,2.9,48.6,11.32,7.8,78.1,94.235,0.13,0.5,0.05,5.6,579.75,1201,16.43,1783.5,2.6635,2.49,-0.33,7.2,3.46,2.69,18585.2,6935.38,24778.28,3228.84,2113.86,4967.14,18224.57,11117.93,711.99,1108.6,931.83,1712.68,142.92,177.23,50.99,61.63,55.84,2.1036,2.862,83.1,101.85,82.6,80.01,95.9,947852.3,1069318.2,1258300.9,97.8,0.29,74.4,102,100,1486079.3,34.5,29.3,104.142,1485516.9,146547298,18.99,1.11,1.98,2.1,2.23,2.307,2.375,45200,46850,44900,46300,45050,551444,45770
2015-02-26,1.2,0.5,4.9,56.9,12.37,4.6,39.1,95.336,0.13,0.5,0.05,5.6,585.75,1209.6,16.583,1798.5,2.714,2.49,-0.33,7.2,3.46,2.69,18785.79,6949.73,24902.06,3298.36,2110.74,4987.89,18214.42,11082.1,716.67,1102.5,927.64,1712.18,142.13,176.14,48.17,60.05,58.42,1.8933,2.697,83.1,101.85,82.6,80.01,95.9,947852.3,1069318.2,1258300.9,97.8,0.29,74.4,102,100,1486079.3,34.5,29.3,104.142,1485516.9,146547298,18.99,1.11,1.98,2.1,2.23,2.302,2.366,46000,48100,45100,48100,46300,789060,46280
2015-02-27,-1.3,NA,3.2,35.6,15.22,2.4,32,95.321,0.13,0.5,0.05,5.6,593.75,1212.6,16.513,1794.5,2.716,2.49,-0.33,7.2,3.46,2.69,18797.94,6946.66,24823.29,3310.3,2104.5,4963.53,18132.7,11062.79,714.65,1099.2,920.72,1694.09,141.74,175.62,49.76,62.58,57.39,1.9737,2.734,83.1,101.85,82.6,80.01,95.9,947852.3,1069318.2,1258300.9,97.8,0.29,74.4,102,100,1486079.3,34.5,29.3,104.142,1485516.9,146547298,18.99,1.11,1.99,2.1,2.23,2.291,2.353,48150,50200,47500,50200,48100,893818,47120
2015-03-02,3.9,NA,2.8,43.5,15.5,1.6,97.8,95.479,0.13,0.5,0.05,5.35,584.5,1207.7,16.407,1797,2.711,2.49,-0.33,7.2,3.46,2.69,18826.88,6940.64,24887.44,3336.28,2117.39,5008.1,18288.63,11102.82,734.51,1099.5,918.43,1696.2,141.79,175.37,49.59,59.54,59.58,1.8873,2.698,78.3,101.92,83.69,82.26,96.11,951441.8,1079856.8,1267564.3,98.2,0.22,74.7,103,101.5,1486079.3,34.5,29.3,104.142,1485516.9,123866617,16.44,1.09,1.98,2.1,2.23,2.263,2.33,49800,50400,48800,49400,50200,538319,47810
