,low,high,volume,hello5,open,beforeclose,line,natural,avertemp,enhwa,sliver,totalsun,mintemp,windtotal,pound,HangSeng,FTSE100,Nikkei225,maxatthatwindtime,BRENT,averwind,hello32,avercloud,bronze,DUBAI,gold,gas,NasdaqComposite,presentusa,hello31,hello2,averhumid,maxwind,minhumidtime,hello18,maxtemptime,hello26,maxwindtime,g,avertear,hello12,hello20,Dow30,alu,chinagrowth,hello28,j,hello24,interprice,hello10,close
1391,-0.610972569,-0.6051779939999999,-0.851851942,0.425030979,-0.607843137,-0.579638752,-0.6065133460000001,-0.042572062,0.943844492,-0.6914837220000001,-0.480557594,0.21587088100000001,0.90809628,-0.454545455,-0.097347951,0.209365259,0.45711144,-0.007786553000000001,0.4625,0.558367925,-0.306666667,-0.990963855,-0.02,0.12615669300000001,0.619291843,-0.109095905,0.579273968,-0.052953532000000005,-0.45163641200000004,-0.36923076899999996,-0.313225058,0.066666667,-0.271428571,0.208333333,0.311111111,0.26,0.8302583029999999,0.286666667,-0.503080082,0.939508507,-1.0,0.8701825559999999,-0.008820279,-0.089868731,-0.7777777779999999,0.534693878,-0.18183945699999998,0.678362573,0.16387959900000001,0.32782369100000003,-0.623973727
1392,-0.632585204,-0.6456310679999999,-0.896732492,0.44650970700000003,-0.629084967,-0.623973727,-0.612556656,-0.026607539,0.7796976240000001,-0.666308707,-0.48778954,-0.514458642,0.8599562359999999,-0.317185344,-0.085224947,0.215568967,0.456347709,-0.013482201999999999,-0.141666667,0.5699098920000001,-0.44,-1.0,0.8,0.14466378800000002,0.584377158,-0.119904736,0.57058641,-0.043357163,-0.44978137,-0.2,-0.39675174,0.8256410259999999,-0.471428571,0.263333333,-0.533333333,0.1725,0.8376383759999999,-0.051666667,-0.503080082,0.875236295,-1.0,0.837728195,-0.001255627,-0.070346685,-0.7777777779999999,0.534693878,-0.18183945699999998,0.695906433,0.16387959900000001,0.515151515,-0.6387520529999999
1393,-0.645885287,-0.658576052,-0.911480945,-0.8199091279999999,-0.6454248370000001,-0.6387520529999999,-0.62867215,0.0013303770000000002,0.788336933,-0.671093591,-0.5087517029999999,-0.542030935,0.8599562359999999,-0.440441515,-0.082791248,0.21998721699999998,0.458629701,-0.031548692999999996,0.918333333,0.553710641,-0.146666667,-1.0,0.6,0.12152992,0.597396193,-0.126683155,0.544523736,-0.052895186,-0.43613356299999995,-0.692307692,-0.767981439,0.684615385,-0.32857142899999997,0.4425,0.666666667,0.45,0.8671586720000001,0.921666667,-0.503080082,0.992438563,-1.0,0.914807302,-0.0151881,-0.03938068,-0.7777777779999999,0.534693878,-0.20056166600000003,0.65497076,0.16387959900000001,-0.289256198,-0.6600985220000001
1394,-0.684123026,-0.682847896,-0.838936668,-0.9140850890000001,-0.66503268,-0.6600985220000001,-0.6464663420000001,0.017294900000000002,0.693304536,-0.674926935,-0.49874227,-0.735036987,0.8730853390000001,-0.15437682,-0.08201792299999999,0.214106304,0.437318844,-0.050356871,0.184166667,0.55330566,-0.41333333299999997,-0.996987952,1.0,0.099012955,0.57885393,-0.085096638,0.5674837110000001,-0.05221346,-0.44302371799999996,-0.6,-0.5823665889999999,0.81025641,-0.314285714,0.334166667,0.4,0.358333333,0.8671586720000001,-0.9,-0.503080082,0.9584120979999999,-1.0,0.882352941,-0.013805913999999999,-0.06428811799999999,-0.7777777779999999,0.542857143,-0.186520009,0.643274854,0.16387959900000001,-0.41046832,-0.6847290640000001
1395,-0.674147963,-0.687702265,-0.931507092,-0.868649318,-0.6830065359999999,-0.6847290640000001,-0.663924794,-0.007982262,0.7062634990000001,-0.652633725,-0.500524054,-0.579018157,0.763676149,-0.416526138,-0.074466633,0.19608024699999999,0.419472381,-0.04185265,0.9208333329999999,0.570517364,-0.6,-0.9385542170000001,0.58,0.10394818,0.581418286,-0.077585417,0.56934533,-0.058379703,-0.436531072,-0.9538461540000001,-0.512761021,0.7769230770000001,-0.3,-0.055833333,0.5111111110000001,1.0,0.8671586720000001,-0.7958333329999999,-0.503080082,0.913043478,-1.0,0.8012170390000001,-0.021286858,-0.02255133,-0.7777777779999999,0.542857143,-0.191200562,0.619883041,0.16387959900000001,-0.5812672179999999,-0.665024631
1396,-0.679135495,-0.69579288,-0.9315174979999999,0.327550599,-0.678104575,-0.665024631,-0.675339936,0.030155211,0.766738661,-0.651573438,-0.5030919189999999,0.32078009399999996,0.7680525159999999,-0.612141653,-0.079379521,0.190931125,0.405665412,-0.095047972,0.278333333,0.5620127570000001,0.013333333000000001,-1.0,-0.58,0.10117211599999999,0.598185225,-0.081066227,0.56996587,-0.047346182,-0.446535047,-0.8615384620000001,-0.457076566,0.038461537999999997,-0.528571429,0.295,0.24444444399999998,0.294166667,0.8671586720000001,0.08416666699999999,-0.507186858,0.913043478,-1.0,0.752535497,-0.002785299,-0.018512285,-0.7777777779999999,0.542857143,-0.215071378,0.578947368,0.16387959900000001,-0.482093664,-0.679802956
1397,-0.662510391,-0.687702265,-0.958340796,0.287071458,-0.6830065359999999,-0.679802956,-0.682390465,0.031485587999999995,0.663066955,-0.64398831,-0.494811865,0.307330195,0.737417943,0.017936531999999998,-0.08051676299999999,0.219781802,0.43578218,-0.053786447,0.6125,0.555128075,-0.41333333299999997,-1.0,-0.1,0.10178901900000001,0.590886675,-0.08179902900000001,0.589202606,-0.038001621,-0.44116867600000004,-0.492307692,-0.415313225,0.451282051,-0.014285714,0.35166666700000004,-0.6,0.21,0.8671586720000001,0.54,-0.507186858,0.716446125,-1.0,0.68356998,-0.00118587,0.001009761,-0.7777777779999999,0.5591836729999999,-0.21085888100000003,0.5847953220000001,0.16387959900000001,0.553719008,-0.6732348109999999
1398,-0.6691604320000001,-0.6909385109999999,-0.947225712,0.357290376,-0.6764705879999999,-0.6732348109999999,-0.686083599,0.035476718,0.753779698,-0.6654387279999999,-0.5047688920000001,0.114324143,0.579868709,-0.42419132299999995,-0.10469453699999999,0.223760795,0.435598149,-0.050178772999999996,-0.07666666700000001,0.52151463,-0.28,-1.0,0.12,0.09068476199999999,0.586349739,-0.081249427,0.557555073,-0.041711194,-0.43984364600000003,-0.33846153799999995,-0.6937354990000001,0.435897436,-0.257142857,0.250833333,-0.46666666700000003,0.253333333,0.852398524,-0.1175,-0.507186858,0.7731569,-1.0,0.54158215,-0.002126593,0.011780545,-0.7777777779999999,0.567346939,-0.20243388699999998,0.520467836,0.16387959900000001,0.520661157,-0.67816092
1399,-0.6691604320000001,-0.687702265,-0.949198593,0.982651797,-0.687908497,-0.67816092,-0.681047507,-0.027937916,0.684665227,-0.6730238559999999,-0.507913217,-0.587088097,0.7549234140000001,-0.284378354,-0.108333712,0.24218667600000002,0.446759664,-0.044048422000000004,0.34583333299999997,0.562822719,-0.44,-1.0,0.88,0.064157927,0.5612979579999999,-0.07392140700000001,0.558175613,-0.027929272,-0.433085994,-0.415384615,-0.526682135,0.37179487200000005,-0.3,0.435,-0.355555556,0.33833333299999996,0.8376383759999999,0.6925,-0.507186858,0.844990548,-1.0,0.7160243409999999,0.006967731,-0.007068326999999999,-0.7777777779999999,0.567346939,-0.19822139,0.567251462,0.16387959900000001,0.195592287,-0.6600985220000001
1400,-0.652535328,-0.686084142,-0.9618778570000001,0.982651797,-0.66503268,-0.6600985220000001,-0.680376028,0.005321508000000001,0.602591793,-0.677699993,-0.504716487,-0.7094821790000001,0.763676149,-0.45270581,-0.13717418,0.234026944,0.45990872,-0.03222125,0.29833333300000003,0.50227802,-0.46666666700000003,-1.0,0.86,0.051511413,0.5818128020000001,-0.071906201,0.537697797,-0.022134601,-0.433748509,-0.676923077,-0.30858468699999997,0.456410256,-0.342857143,0.42166666700000005,0.333333333,0.006666666999999999,0.8376383759999999,0.3525,-0.54825462,0.7769376179999999,-1.0,0.7160243409999999,0.013124288000000001,-0.035341636,-0.7777777779999999,0.575510204,-0.198689445,0.567251462,0.16387959900000001,-0.531680441,-0.661740558
1401,-0.655860349,-0.6715210359999999,-0.944467974,0.48864105700000005,-0.66503268,-0.661740558,-0.673996978,-0.045232815999999995,0.602591793,-0.684333583,-0.518918352,-0.568258238,0.715536105,-0.47692779399999996,-0.143247055,0.248158375,0.485668541,-0.031280373,-0.303333333,0.49276096,-0.173333333,-0.996987952,1.0,0.062307218,0.564059572,-0.10158468400000001,0.504809184,-0.005149795,-0.434808533,-0.8307692309999999,-0.313225058,0.7487179490000001,-0.457142857,-0.069166667,0.0,-0.059166667,0.8376383759999999,-0.39666666700000003,-0.568788501,0.735349716,-1.0,0.69168357,0.025596846,-0.048805115999999996,-0.7777777779999999,0.575510204,-0.18371167800000002,0.526315789,0.16387959900000001,-0.608815427,-0.648604269
1402,-0.635910224,-0.661812298,-0.949509658,0.448161917,-0.6454248370000001,-0.648604269,-0.6692966260000001,-0.007538803,0.602591793,-0.71043295,-0.530080704,-0.706119704,0.693654267,-0.16940058300000002,-0.16865305,0.263517708,0.503179146,-0.016377481,0.11916666699999999,0.49195099700000006,-0.6,-0.927710843,0.96,0.051511413,0.534865371,-0.10634789800000001,0.510394043,0.0007462139999999999,-0.41453557700000004,-0.923076923,-0.266821346,0.917948718,-0.28571428600000004,-0.8058333329999999,0.5111111110000001,0.205,0.8228782290000001,-0.0425,-0.585215606,0.814744802,-1.0,0.7079107509999999,0.033653784,-0.004375631,-0.7777777779999999,0.591836735,-0.164053358,0.50877193,0.16387959900000001,-0.272727273,-0.650246305
1403,-0.654197839,-0.66828479,-0.9397960259999999,-0.7133415940000001,-0.6454248370000001,-0.650246305,-0.665267752,-0.031485587999999995,0.710583153,-0.7170937270000001,-0.525626245,-0.546738399,0.671772429,-0.593438602,-0.19101123600000003,0.266893295,0.492215464,-0.015831467,1.0,0.506530323,-0.706666667,-0.981927711,0.98,0.106107341,0.5311174670000001,-0.109462306,0.5147378220000001,0.000429917,-0.391811316,-0.892307692,-0.30858468699999997,0.646153846,-0.5,0.355,0.355555556,0.36,0.815498155,1.0,-0.593429158,0.8601134220000001,-1.0,0.7241379309999999,0.039587118,0.007741501,-0.7777777779999999,0.591836735,-0.164521414,0.49122807,0.16387959900000001,-0.41046832,-0.6584564860000001
1404,-0.654197839,-0.677993528,-0.947875295,0.412639405,-0.660130719,-0.6584564860000001,-0.664260534,-0.002217295,0.637149028,-0.72998029,-0.529923488,-0.667787492,0.759299781,-0.721293883,-0.185848155,0.251701778,0.502420015,-0.000394278,0.181666667,0.513617495,-0.36,-0.903614458,0.92,0.104873535,0.528158596,-0.145552808,0.519081601,0.002155728,-0.396581423,-0.7384615379999999,-0.285382831,0.915384615,-0.642857143,0.2625,0.5555555560000001,0.27,0.8081180809999999,0.18916666699999998,-0.60164271,0.879017013,-1.0,0.8174442190000001,0.045602168,0.036687984,-0.7777777779999999,0.6,-0.16124502699999999,0.502923977,0.16387959900000001,-0.40495867799999996,-0.655172414
1405,-0.632585204,-0.601941748,-0.6934081959999999,-0.042544403,-0.651960784,-0.655172414,-0.646130603,-0.023946785,0.7062634990000001,-0.725739142,-0.531443245,-0.08809683900000001,0.733041575,-0.376667178,-0.178478825,0.262534652,0.501311225,-0.005902455,-0.208333333,0.506732814,-0.173333333,-0.725903614,0.58,0.12152992,0.5324982739999999,-0.13657598199999998,0.52156376,0.0041364190000000006,-0.385384921,-0.661538462,-0.378190255,0.579487179,-0.257142857,0.4375,0.577777778,1.0,0.8007380070000001,0.33666666700000003,-0.605749487,0.8903591679999999,-1.0,0.695740365,0.041788451000000004,0.03264894,-0.7777777779999999,0.6,-0.16171308199999998,0.50877193,0.16387959900000001,-0.454545455,-0.573070608
1406,-0.561097257,-0.582524272,-0.810262479,0.34242048700000005,-0.570261438,-0.573070608,-0.628336411,0.019068736,0.758099352,-0.746346768,-0.532648569,-0.433086752,0.733041575,-0.17798558899999997,-0.20261110899999998,0.267548972,0.501311225,0.0027751790000000004,0.510833333,0.5140224760000001,-0.2,-0.996987952,0.86,0.130475015,0.5269750470000001,-0.138957589,0.520943221,0.009909595,-0.371074599,-0.523076923,-0.317865429,0.282051282,-0.157142857,0.019166667,0.622222222,0.169166667,0.815498155,0.456666667,-0.609856263,0.852551985,-1.0,0.7241379309999999,0.049327193,0.03264894,-0.7777777779999999,0.640816327,-0.179499181,0.50877193,0.16387959900000001,0.03030303,-0.561576355
1407,-0.546134663,-0.580906149,-0.884625543,0.278810409,-0.565359477,-0.561576355,-0.608192043,0.024390244,0.73650108,-0.7399034870000001,-0.53013311,-0.23470074,0.833698031,-0.21385865399999998,-0.19360414899999998,0.25907469899999996,0.523169576,-0.008008005,0.44833333299999995,0.510985117,-0.333333333,-1.0,0.26,0.113510179,0.5319065,-0.127049556,0.5314923979999999,0.013990738,-0.365376971,-0.446153846,-0.415313225,0.27179487199999997,-0.314285714,0.213333333,0.42222222200000004,0.251666667,0.815498155,-0.0375,-0.6139630389999999,0.807183365,-1.0,0.8215010140000001,0.05229984,0.068327163,-0.7777777779999999,0.648979592,-0.201497777,0.567251462,0.16387959900000001,-0.28374655600000004,-0.551724138
1408,-0.566084788,-0.577669903,-0.911857543,-0.913258984,-0.560457516,-0.551724138,-0.59106933,0.048337029000000004,0.7019438440000001,-0.747461429,-0.529137407,-0.00672495,0.72428884,-0.333742143,-0.20802438199999998,0.244791958,0.5268042,-0.006414489000000001,0.701666667,0.515439911,-0.253333333,-0.930722892,0.32,0.108574954,0.532301016,-0.130530365,0.5321129379999999,0.013677513,-0.38061481399999997,-0.46153846200000004,-0.215777262,0.153846154,-0.314285714,0.21583333300000002,0.24444444399999998,0.11916666699999999,0.8302583029999999,0.45,-0.618069815,0.780718336,-1.0,0.68356998,0.053825526,0.069000337,-0.7777777779999999,0.648979592,-0.209922771,0.567251462,0.16387959900000001,0.096418733,-0.574712644
1409,-0.559434746,-0.585760518,-0.893498083,0.982651797,-0.580065359,-0.574712644,-0.573275138,0.066518847,0.723542117,-0.751621015,-0.522377109,0.238063215,0.7024070020000001,-0.261996014,-0.21459764399999998,0.228491752,0.5153666370000001,-0.015197576,-0.831666667,0.510175154,-0.41333333299999997,-1.0,-0.68,0.076804442,0.535654404,-0.118072731,0.5333540179999999,0.010014003,-0.376175964,-0.43076923100000003,-0.062645012,0.115384615,-0.428571429,0.12583333300000002,-0.088888889,0.18916666699999998,0.8302583029999999,-0.24,-0.618069815,0.716446125,-1.0,0.663286004,0.049596256,0.103332211,-0.7777777779999999,0.648979592,-0.20383805300000002,0.549707602,0.16387959900000001,0.129476584,-0.568144499
1410,-0.561097257,-0.587378641,-0.889982941,0.283767038,-0.5735294120000001,-0.568144499,-0.5715964410000001,0.07583148599999999,0.7278617709999999,-0.748603276,-0.529504245,-0.044384667,0.6455142229999999,-0.417139353,-0.215257244,0.22858895699999998,0.521784738,-0.019330172,-0.0675,0.524956971,-0.52,-1.0,-0.1,0.082048118,0.5324982739999999,-0.123385545,0.5327334779999999,0.016947955,-0.35848681600000004,-0.384615385,-0.016241299,0.284615385,-0.342857143,0.2825,-0.7111111109999999,0.281666667,0.8302583029999999,0.548333333,-0.618069815,0.712665406,-1.0,0.582150101,0.051477703,0.1114103,-0.7777777779999999,0.648979592,-0.215071378,0.549707602,0.16387959900000001,0.542699725,-0.564860427
1411,-0.552784705,-0.574433657,-0.860124271,0.404378356,-0.566993464,-0.564860427,-0.568910525,0.07095343700000001,0.680345572,-0.756704955,-0.529661461,-0.085406859,0.698030635,-0.526291584,-0.210230633,0.22950873800000002,0.524342777,-0.013236143999999998,-0.148333333,0.516857345,-0.6,-0.960843373,0.22,0.077421345,0.540783115,-0.12228634199999999,0.529630779,0.016947955,-0.35848681600000004,-0.47692307700000003,-0.076566125,0.3,-0.28571428600000004,0.363333333,-0.533333333,0.214166667,0.8302583029999999,0.7666666670000001,-0.618069815,0.7731569,-1.0,0.5943204870000001,0.051477703,0.068327163,-0.7777777779999999,0.640816327,-0.213199158,0.561403509,0.107023411,0.30578512399999996,-0.5484400660000001
1412,-0.557772236,-0.574433657,-0.915516152,0.186286658,-0.550653595,-0.5484400660000001,-0.57226792,-0.001773836,0.637149028,-0.7630938629999999,-0.546640813,-0.282447882,0.671772429,-0.596811283,-0.20718282300000002,0.22922721,0.526118682,0.009260556,0.46416666700000003,0.46724714,-0.333333333,-0.990963855,0.7,0.081739667,0.529933919,-0.163872859,0.507291343,0.022450897,-0.34344772799999995,-0.523076923,-0.12296983800000001,0.328205128,-0.271428571,0.028333333,-0.222222222,0.109166667,0.8228782290000001,0.5033333329999999,-0.618069815,0.7466918709999999,-1.0,0.5902636920000001,0.048399425,0.069673511,-0.7777777779999999,0.640816327,-0.201497777,0.543859649,0.107023411,0.300275482,-0.568144499
1413,-0.544472153,-0.567961165,-0.8454927170000001,0.9289549770000001,-0.566993464,-0.568144499,-0.565217391,-0.020842572,0.464362851,-0.7799768909999999,-0.544701813,-0.8271687959999999,0.623632385,-0.330062855,-0.23531820000000003,0.281399791,0.546550788,0.016261482,0.964166667,0.5164523639999999,-0.093333333,-0.6957831329999999,0.96,0.067550895,0.477660519,-0.154346432,0.527148619,0.014580339,-0.351530409,-0.584615385,-0.16937355,1.0,-0.2,0.096666667,-0.2,0.09916666699999999,0.8228782290000001,0.9541666670000001,-0.622176591,0.720226843,-1.0,0.6105476670000001,0.049467704,0.06294177,-0.7777777779999999,0.640816327,-0.18371167800000002,0.543859649,0.107023411,0.371900826,-0.540229885
1414,-0.536159601,-0.54368932,-0.810161743,0.24989673699999998,-0.5490196079999999,-0.540229885,-0.554137989,-0.033259423999999996,0.606911447,-0.764154149,-0.547007651,0.152656355,0.5404814,-0.092748735,-0.224332439,0.27956298,0.548570535,0.010148707,-0.908333333,0.497418244,-0.333333333,-0.9216867470000001,-0.28,0.08420727900000001,0.523227143,-0.16130805199999998,0.530251319,0.011426589,-0.288856499,-0.938461538,-0.447795824,0.47692307700000003,0.014285714,1.0,0.688888889,0.285,0.8228782290000001,-0.913333333,-0.618069815,0.761814745,-1.0,0.5902636920000001,0.048600724000000005,0.073039381,-0.7777777779999999,0.640816327,-0.184179733,0.444444444,0.107023411,-0.768595041,-0.513957307
1415,-0.514546966,-0.540453074,-0.924900122,0.982651797,-0.526143791,-0.513957307,-0.544401544,-0.044789357,0.667386609,-0.780140012,-0.546064354,0.106254203,0.5667396060000001,-0.330369462,-0.26092889999999996,0.27426529899999996,0.538048529,0.009269929,0.425833333,0.47696669,-0.44,-1.0,0.1,0.09623689099999999,0.503106815,-0.16002564800000002,0.500465405,0.017755586,-0.29395786399999996,-0.47692307700000003,-0.317865429,0.38974359,-0.171428571,0.1075,-0.2,0.198333333,0.815498155,0.42666666700000005,-0.618069815,0.735349716,-1.0,0.492900609,0.055355198,0.058902725999999996,-0.7777777779999999,0.681632653,-0.199625556,0.43859649100000003,0.107023411,0.443526171,-0.517241379
1416,-0.506234414,-0.51618123,-0.86443534,0.982651797,-0.519607843,-0.517241379,-0.533322142,-0.031485587999999995,0.645788337,-0.798627065,-0.5748349229999999,0.12373907199999999,0.654266958,-0.448106699,-0.26243006,0.22130590600000002,0.512523349,0.037451733,0.198333333,0.421484256,-0.52,-1.0,-0.52,0.052436767,0.43958970299999994,-0.21205459399999999,0.453924915,0.020491703,-0.257718299,-0.4,-0.192575406,0.007692308,-0.228571429,0.2625,-0.533333333,0.34083333299999996,0.8007380070000001,0.199166667,-0.618069815,0.754253308,-1.0,0.557809331,0.046549867,-0.03938068,-0.7777777779999999,0.689795918,-0.192604727,0.48538011700000006,0.107023411,0.393939394,-0.494252874
1417,-0.482959268,-0.504854369,-0.884827237,0.258157786,-0.491830065,-0.494252874,-0.518213866,-0.016407981999999998,0.559395248,-0.779460341,-0.574153653,-0.373907196,0.544857768,-0.52322551,-0.215007051,0.21513246,0.515900328,0.04203192099999999,-0.2275,0.419054369,-0.44,-1.0,0.38,0.061690315,0.44116776799999996,-0.225794632,0.452063295,0.013057204,-0.25261693399999996,-0.446153846,-0.178654292,0.361538462,-0.485714286,0.111666667,-0.8,0.273333333,0.8081180809999999,0.513333333,-0.618069815,0.610586011,-1.0,0.427991886,0.040422209,-0.030629418,-0.7777777779999999,0.665306122,-0.22724081399999999,0.532163743,0.107023411,0.349862259,-0.494252874
1418,-0.501246883,-0.5145631070000001,-0.927657417,0.263114416,-0.503267974,-0.494252874,-0.50948464,0.016407981999999998,0.637149028,-0.7765785359999999,-0.573629599,-0.131136516,0.592997812,-0.448719914,-0.20122367300000002,0.19327688699999998,0.514635111,0.04203192099999999,0.375833333,0.41743444399999996,-0.41333333299999997,-0.99939759,0.58,0.048735349000000004,0.42735969999999995,-0.21901621300000002,0.450201675,-0.001897778,-0.251490659,-0.692307692,-0.17401392100000002,0.105128205,-0.3,0.175,-0.533333333,0.12916666699999999,0.7933579340000001,0.29583333300000003,-0.618069815,0.663516068,-1.0,0.46450304299999995,0.044770066,-0.097946819,-0.7777777779999999,0.6571428570000001,-0.209922771,0.520467836,0.107023411,-0.151515152,-0.49753694600000004
1419,-0.5029093929999999,-0.512944984,-0.9310445909999999,0.259809996,-0.503267974,-0.49753694600000004,-0.5078059429999999,0.044789357,0.559395248,-0.76999932,-0.568389058,0.119031607,0.6805251640000001,-0.419285605,-0.204521676,0.173012361,0.509127966,0.03772474,0.841666667,0.441125848,-0.44,-1.0,0.22,0.097470697,0.42242824700000003,-0.216085005,0.458268694,0.00850008,-0.26255465699999997,-0.446153846,-0.155452436,-0.435897436,-0.4,0.18,-0.24444444399999998,0.17,0.778597786,0.5066666670000001,-0.618069815,0.633270321,-1.0,0.5943204870000001,0.054818069000000004,-0.083136991,-0.7777777779999999,0.6571428570000001,-0.207582495,0.532163743,0.107023411,0.107438017,-0.505747126
1420,-0.5029093929999999,-0.512944984,-0.91329774,0.197026022,-0.503267974,-0.505747126,-0.500755414,0.052771619000000006,0.51187905,-0.7800040779999999,-0.56802222,-0.54135844,0.470459519,-0.43492258200000006,-0.21052631600000002,0.195057759,0.503910671,0.035046227,0.46333333299999996,0.43950592299999997,-0.6,-1.0,0.58,0.086057989,0.45241148,-0.21755060899999998,0.458268694,0.01139588,-0.245660527,-0.307692308,-0.07192575400000001,-0.217948718,-0.3,0.010833333,-0.8222222220000001,0.19166666699999999,0.778597786,0.465,-0.618069815,0.345935728,-1.0,0.269776876,0.057297432999999995,-0.087176035,-0.7777777779999999,0.665306122,-0.215071378,0.520467836,0.107023411,0.261707989,-0.482758621
1421,-0.48960931,-0.5145631070000001,-0.9262763340000001,0.35811648100000004,-0.5,-0.482758621,-0.499412456,0.007095344,0.529157667,-0.81665194,-0.579079761,-0.073974445,0.549234136,-0.604783075,-0.21603056899999998,0.17057948,0.5215731020000001,0.056007996,0.87,0.41378961200000003,-0.46666666700000003,-1.0,-0.34,0.055829735,0.45063615700000004,-0.23348905399999997,0.431585479,0.020989177999999997,-0.24937061100000002,-0.615384615,-0.034802783999999996,-0.11025641,-0.542857143,-0.143333333,0.2,0.18833333300000002,0.771217712,0.083333333,-0.618069815,0.417769376,-1.0,0.46044624700000003,0.068173552,-0.10939077800000001,-0.7777777779999999,0.6571428570000001,-0.220688041,0.497076023,0.107023411,-0.47658402200000005,-0.487684729
1422,-0.481296758,-0.511326861,-0.9409581459999999,0.34407269700000004,-0.488562092,-0.487684729,-0.49739801899999997,-0.025277162000000002,0.5637149029999999,-0.803357575,-0.61424379,0.11096166800000001,0.48796498899999996,-0.469262609,-0.146340354,0.18861562399999998,0.530144373,0.085722387,-0.246666667,0.42776146600000003,-0.546666667,-1.0,-0.82,0.053362122000000005,0.431896637,-0.252541907,0.42972386,0.016800555,-0.220551212,-0.538461538,0.062645012,-0.14871794900000002,-0.41428571399999997,0.34666666700000004,-0.911111111,0.2875,0.7638376379999999,-0.246666667,-0.618069815,0.463137996,-1.0,0.310344828,0.069543779,-0.11006395199999999,-0.7777777779999999,0.6571428570000001,-0.218347765,0.450292398,0.107023411,0.289256198,-0.484400657
1423,-0.516209476,-0.5145631070000001,-0.9093510920000001,0.322593969,-0.491830065,-0.484400657,-0.5020983720000001,-0.019512195,0.5637149029999999,-0.799768912,-0.618541033,0.086079354,0.43107221,-0.561551433,-0.161556657,0.156458137,0.500565897,0.072216165,0.510833333,0.399007796,-0.46666666700000003,-1.0,-0.88,0.022208513,0.441759542,-0.24979389899999999,0.409246044,0.000801489,-0.220683715,-0.415384615,-0.030162413,-0.084615385,-0.35714285700000004,0.265833333,-0.8,0.255,0.756457565,0.518333333,-0.618069815,0.459357278,-1.0,0.265720081,0.058874939,-0.143049478,-0.7777777779999999,0.665306122,-0.23566580899999998,0.444444444,0.107023411,0.300275482,-0.520525452
1424,-0.539484622,-0.54368932,-0.9068933490000001,0.34242048700000005,-0.532679739,-0.520525452,-0.508141682,-0.034589800000000004,0.632829374,-0.805233467,-0.617807358,0.011432413999999998,0.435448578,-0.460677602,-0.16471819099999999,0.14559866900000001,0.455685196,0.072216165,0.1225,0.396577908,-0.333333333,-1.0,0.12,0.020049352,0.422033731,-0.242099478,0.400558486,-0.005033104,-0.226248841,-0.492307692,0.109048724,-0.223076923,-0.514285714,0.368333333,-0.911111111,0.2825,0.734317343,0.213333333,-0.618069815,0.493383743,-1.0,0.290060852,0.047234482,-0.12352743199999999,-0.7777777779999999,0.673469388,-0.239878306,0.426900585,0.107023411,0.36088154299999997,-0.535303777
1425,-0.552784705,-0.5614886729999999,-0.90051619,0.947129285,-0.562091503,-0.535303777,-0.52224274,0.007538803,0.516198704,-0.8031944540000001,-0.6214757360000001,-0.53194351,0.571115974,-0.35060555,-0.154414775,0.15335124,0.469574979,0.067710967,-0.120833333,0.398602815,-0.306666667,-0.981927711,0.68,0.035471931,0.420455666,-0.24649629,0.388768228,0.009255506,-0.20133828,-0.384615385,0.090487239,0.438461538,-0.471428571,0.21583333300000002,-0.46666666700000003,0.204166667,0.7269372690000001,-0.395,-0.618069815,0.493383743,-1.0,0.46855983799999995,0.06259996400000001,-0.146415348,-0.7777777779999999,0.673469388,-0.24455885800000002,0.444444444,0.107023411,0.32231405,-0.551724138
1426,-0.566084788,-0.569579288,-0.92109207,0.327550599,-0.552287582,-0.551724138,-0.539029713,0.053215078,0.598272138,-0.8179569090000001,-0.635153548,-0.079354405,0.5667396060000001,-0.31626552199999997,-0.17766001,0.139276665,0.438952124,0.09192889900000001,0.08583333300000001,0.39961526799999997,-0.546666667,-0.978915663,-0.22,0.02344232,0.422033731,-0.241733077,0.406143345,-0.017912199,-0.19153305899999998,-0.7538461540000001,-0.20649652,0.156410256,-0.1,1.0,0.088888889,0.335,0.7195571959999999,0.08583333300000001,-0.618069815,0.6521739129999999,-1.0,0.52535497,0.036265687000000005,-0.14035678199999999,-0.7777777779999999,0.665306122,-0.252515797,0.450292398,0.107023411,-0.245179063,-0.569786535
1427,-0.635910224,-0.603559871,-0.7486457609999999,0.982651797,-0.580065359,-0.569786535,-0.565553131,0.059866962,0.546436285,-0.79642493,-0.630017818,-0.46133154,0.5536105029999999,-0.555419286,-0.16819815300000002,0.13104907300000002,0.44340568799999996,0.075023566,-0.15583333300000002,0.39961526799999997,-0.306666667,-1.0,0.56,0.018507093999999998,0.421836473,-0.254740313,0.403661185,-0.00395831,-0.16079236800000002,-0.46153846200000004,-0.13225058,0.443589744,-0.471428571,0.044166667,-0.355555556,0.190833333,0.7195571959999999,0.5066666670000001,-0.618069815,0.618147448,-1.0,0.513184584,0.052942601,-0.143722652,-0.7777777779999999,0.673469388,-0.264217178,0.409356725,0.107023411,0.344352617,-0.614121511
