date,open,high,low,volume,beforeclose,close,mean_5,Kospi,Kosdaq,mean,mintemp,mintemptime,maxtemp,maxtemptime,raincontintime,tenrain,tenraintime,hourmaxrain,hourmaxraintime,maxatthatwind,maxatthatwindwhere,maxatthatwindtime,maxwind,maxwindwhere,maxwindtime,windtotal,avertear,minhumid,minhumidtime,averpress,hello1,hello2,hello3,hello4,hello5,hello6,hello7,hello8,hello9,hello10,hello12,hello13,hello14,hello15,hello16,hello18,hello19,hello20,hello21,hello22,hello23,hello24,hello25,hello26,hello27,hello28,hello29,hello30,hello31,hello32,smog,usagrowth,japengrowth,chinagrowth,ukgrowth,koreagrowth,usainter,ukinter,japeninter,chinainter,dollar,enhwa,pound,Hdollar,wian,Nikkei225,FTSE100,HangSeng,ShanghaiComposite,SP500Index,NasdaqComposite,Dow30,NYSE,Philadelphia.Semiconductor,gold,sliver,bronze,alu,presentusa,WTI,BRENT,DUBAI,fire,natural,gas,gdp,totalinve,deple,a,kind,eximrate,interprice,product,export,import,home,invest,bank,lean,intercar,productaver,consume,gdpinve,b,c,d,e,f,g,h,j
2014-01-28,371500,373500,362500,1727,373500,385500,377800,1910.34,507.51,3728.79,-5.4,708,6,1447,NA,NA,NA,NA,NA,9.1,230,1522,6.3,230,1526,2206,-10.5,17,1523,2.9,1013.4,1028.2,259,1021.3,2148,1024.3,10.2,8.7,1200,1.68,NA,NA,NA,NA,NA,1,-0.4,-8.5,-0.4,-0.2,0,0.9,1.8,4.2,7.1,13.4,16.3,NA,1.3,0.5,NA,2.5,2.1,7.6,2.8,3.5,0.13,0.5,0.05,6,1084.1,1056.22,1797.22,139.59,179.25,14980.16,6572.33,21960.64,2038.51,1792.5,4097.96,15928.56,10066.84,527.54,1250.8,19.487,3.262,1713,80.657,97.41,107.41,103.82,3.1218,4.941,917.5,1429445.4,34.3,103.521,1435097.6,93.6,91.3,92,105.36,90.29,99.52,93.8,898279.5,1009685.4,1154760.3,0.71,77.4,107,29,104971133,13.09,1.14,2.52,2.65,2.81,3.299,3.6
2014-01-29,374000,386000,370500,4431,385500,394000,380000,1916.93,509.29,3733.78,-3,2400,4.6,1252,2.17,NA,NA,NA,NA,8.7,270,1023,5,320,939,2544,-8.6,20,1637,3.7,1013.8,1027.9,2355,1020.7,222,1024.7,10.2,8.1,1200,1.92,NA,NA,NA,NA,NA,2.8,1.2,-6.9,0.3,-0.2,0.1,1,1.8,4.1,7,13.3,16.2,NA,2.7,NA,NA,2.5,2.1,7.6,2.8,3.5,0.13,0.5,0.05,6,1079.2,1043.71,1787.69,138.98,178.36,15383.91,6544.28,22141.61,2049.91,1774.2,4051.43,15738.79,9962.92,525.14,1262.2,19.536,3.2485,1709.5,80.581,97.36,107.85,103.78,3.1816,5.465,923.75,1429445.4,34.3,103.521,1435097.6,93.6,91.3,92,105.36,90.29,99.52,93.8,898279.5,1009685.4,1154760.3,0.71,77.4,107,29,104971133,13.09,1.14,2.51,2.65,2.81,3.302,3.612
2014-02-03,386000,394000,380000,4016,394000,401000,385200,1941.15,515.2,3809.1,2.8,2332,6.5,1457,9.75,NA,NA,NA,NA,7.2,320,1839,4.3,320,1839,1701,3.6,85,2400,7.9,1000,1012.7,2356,1009.1,515,1010.6,10.4,0,1400,0.36,NA,NA,NA,NA,NA,8.9,3.8,1,3.3,2.4,2.2,1.9,1.8,4,6.8,13,16.1,NA,0.5,0,6.17,2.5,2.1,7.6,2.8,3.5,0.13,0.5,0.05,6,1071.1,1048.2,1759.71,137.97,176.72,14619.13,6465.66,22035.42,2033.08,1741.89,3996.96,15372.8,9741.58,517.46,1260.4,19.389,3.1995,1658.5,81.11,96.43,106.04,102.26,3.0075,4.905,903,1429445.4,34.3,103.521,1435097.6,93.9,91.1,91.3,105.64,90.42,99.26,93.9,902826.9,1008925.2,1162583.6,0.77,78,109,29,92061900,14.46,1.19,2.47,2.65,2.81,3.303,3.609
2014-02-04,392000,406000,388000,5486,401000,389000,388600,1919.96,513.62,3792.8,-8.2,2345,2.8,2400,NA,NA,NA,NA,NA,10.8,320,1832,6.9,290,1248,3722,-16.3,18,1529,1.9,1007,1023,2350,1012.6,2400,1017.9,10.4,4.6,1400,1.53,NA,NA,NA,NA,NA,1.4,-0.1,-9.6,0.3,0.6,1.3,2.1,1.7,3.9,6.7,12.9,16,NA,2,NA,NA,2.5,2.1,7.6,2.8,3.5,0.13,0.5,0.05,6,1082.2,1070.95,1764.8,139.36,178.55,14008.47,6449.27,21397.77,2033.08,1755.2,4031.52,15445.24,9816.97,518.34,1251.7,19.402,3.217,1641.5,81.224,97.19,105.78,101.98,2.9829,5.375,906.25,1429445.4,34.3,103.521,1435097.6,93.9,91.1,91.3,105.64,90.42,99.26,93.9,902826.9,1008925.2,1162583.6,0.77,78,109,29,92061900,14.46,1.19,2.48,2.65,2.8,3.273,3.542
2014-02-05,395500,400000,386000,4477,389000,395000,392900,1886.85,507.56,3743.47,-10.5,759,-3.7,1622,NA,NA,NA,NA,NA,11.5,270,1629,6.7,290,1635,2942,-23.8,17,1207,0.9,1014.6,1028.6,2339,1022.2,142,1025.8,10.4,9.7,1200,2.04,NA,NA,NA,NA,NA,0.1,-3,-11.7,-1.7,-0.6,0.5,1.5,1.7,3.9,6.7,12.9,16,NA,2.6,NA,NA,2.5,2.1,7.6,2.8,3.5,0.13,0.5,0.05,6,1086.1,1068.21,1773.11,139.89,179.2,14180.38,6457.89,21269.38,2033.08,1751.64,4011.55,15440.23,9809.03,518.46,1257.3,19.785,3.2145,1663,81.129,97.38,106.25,102.19,2.9968,5.03,899,1429445.4,34.3,103.521,1435097.6,93.9,91.1,91.3,105.64,90.42,99.26,93.9,902826.9,1008925.2,1162583.6,0.77,78,109,29,92061900,14.46,1.19,2.48,2.65,2.79,3.278,3.546
2014-02-06,394000,397000,381500,4200,395000,398000,395400,1891.32,505.62,3740.69,-8.9,410,0.3,1440,NA,NA,NA,NA,NA,5.9,290,1440,3.8,340,2400,1749,-21.1,17,1239,1.2,1018.1,1031.3,855,1027.5,1618,1029.3,10.5,7.2,1200,1.99,NA,NA,NA,NA,NA,0.5,-2,-12,-1.8,-1.2,0,1.2,1.8,3.9,6.6,12.8,15.9,NA,2.4,NA,NA,2.5,2.1,7.6,2.8,3.5,0.13,0.5,0.05,6,1079.5,1063.28,1761.2,139.08,178.11,14155.12,6558.28,21423.13,2033.08,1773.43,4057.12,15628.53,9940.22,526.67,1257.6,19.908,3.259,1654.5,81.002,97.84,107.19,102.58,2.9951,4.931,906.25,1429445.4,34.3,103.521,1435097.6,93.9,91.1,91.3,105.64,90.42,99.26,93.9,902826.9,1008925.2,1162583.6,0.77,78,109,29,92061900,14.46,1.19,2.49,2.65,2.79,3.274,3.543
2014-02-07,397500,403500,391000,2674,398000,401000,396800,1907.89,509.87,3764.57,-5.2,253,4.5,1506,NA,NA,NA,NA,NA,5.4,50,1105,3.7,230,1516,1473,-17,16,1337,1.6,1015.5,1028.7,250,1024,1620,1026.5,10.5,6.7,1300,1.88,NA,NA,NA,NA,NA,0,-0.4,-7.1,-0.8,-0.7,0,1.1,1.7,3.8,6.5,12.7,15.8,NA,2,NA,NA,2.5,2.1,7.6,2.8,3.5,0.13,0.5,0.05,6,1076.4,1054.83,1756.85,138.72,177.6,14462.41,6571.68,21636.85,2044.5,1797.02,4125.86,15794.08,10055.34,535.31,1263.3,19.92,3.271,1678,80.758,99.88,109.57,103.35,3.0503,4.775,919,1429445.4,34.3,103.521,1435097.6,93.9,91.1,91.3,105.64,90.42,99.26,93.9,902826.9,1008925.2,1162583.6,0.77,78,109,29,92061900,14.46,1.19,2.49,2.65,2.78,3.281,3.564
2014-02-10,398000,404500,396000,5646,401000,397000,396000,1922.5,514.45,3853.75,-3.4,802,0.7,1605,6.08,NA,NA,NA,NA,7.6,340,455,5.1,320,142,2314,-5.2,63,1204,4.2,1010.8,1023.5,2322,1018.7,2400,1021.7,10.6,1.6,1200,0.82,0.2,2355,5.8,2400,0.2,6.5,0.1,-6.2,0.1,-0.2,0.1,1,1.7,3.8,6.4,12.5,15.7,NA,0.9,0.3,NA,2.5,2.1,7.6,2.8,3.5,0.13,0.5,0.05,6,1075.1,1048.01,1764.13,138.57,177.31,14718.34,6591.55,21579.26,2086.07,1799.84,4148.17,15801.79,10050.4,538.04,1274.8,20.099,3.272,1672,80.727,100.06,108.63,105.13,2.9981,4.579,921,1429445.4,34.3,103.521,1435097.6,93.9,91.1,91.3,105.64,90.42,99.26,93.9,902826.9,1008925.2,1162583.6,0.77,78,109,29,92061900,14.46,1.19,2.49,2.65,2.78,3.271,3.546
2014-02-11,398000,404000,397000,2433,397000,403000,398800,1923.3,518.47,3845.71,-2.9,634,4.4,1329,5.33,NA,NA,NA,NA,7.7,50,1207,4.5,50,947,2139,-8.4,35,1625,3.3,1015.1,1027.8,2400,1023.5,2400,1026.1,10.6,6,1200,2.2,0.5,255,4,255,0.5,4.3,0.2,-6.3,0.1,-0.2,0.3,1.2,1.7,3.8,6.4,12.4,15.7,NA,1.1,NA,NA,2.5,2.1,7.6,2.8,3.5,0.13,0.5,0.05,6,1071.9,1048.42,1758.56,138.18,176.9,14718.34,6672.66,21962.98,2103.67,1819.75,4191.04,15994.77,10170.37,544.86,1290.1,20.143,3.27,1671,80.704,99.94,108.68,104.98,3.0281,4.824,919.5,1429445.4,34.3,103.521,1435097.6,93.9,91.1,91.3,105.64,90.42,99.26,93.9,902826.9,1008925.2,1162583.6,0.77,78,109,29,92061900,14.46,1.19,2.49,2.65,2.77,3.266,3.526
2014-02-12,392000,403500,389000,4494,403000,400000,399800,1932.06,518.9,3886.22,-3.8,729,5.2,1615,NA,NA,NA,NA,NA,8.6,70,1101,5,70,540,2724,-11.6,26,1452,2.5,1015.9,1028.4,907,1024.1,1746,1026.8,10.7,9.7,1200,2.09,NA,NA,NA,NA,NA,0.1,0.9,-6.9,0.1,-0.1,0.5,1.3,1.8,3.8,6.4,12.5,15.7,NA,2.2,NA,NA,2.5,2.1,7.6,2.8,3.5,0.13,0.5,0.05,6,1072,1044.99,1763.28,138.21,176.88,14800.06,6675.03,22285.79,2109.96,1819.26,4201.29,15963.94,10173.77,549.48,1295.3,20.331,3.3155,1686,80.741,100.37,108.35,105.19,3.0125,4.822,919.5,1429445.4,34.3,103.521,1435097.6,93.9,91.1,91.3,105.64,90.42,99.26,93.9,902826.9,1008925.2,1162583.6,0.77,78,109,29,92061900,14.46,1.19,2.49,2.65,2.76,3.267,3.53
2014-02-13,401000,414000,399500,3926,400000,399500,400100,1935.84,520.64,3905.56,-2,453,5.1,1235,0.08,NA,NA,NA,NA,6.5,70,1014,4.4,70,925,2143,-8.3,38,1452,3.3,1017.8,1030.2,2358,1027,2400,1028.7,10.7,5.1,1100,1.84,NA,NA,NA,NA,NA,3,0.6,-6.4,0.2,0,0.7,1.4,1.8,3.7,6.3,12.4,15.6,NA,1.4,0,NA,2.5,2.1,7.6,2.8,3.5,0.13,0.5,0.05,6,1064.7,1038.63,1768.63,137.28,175.62,14534.74,6659.42,22165.53,2098.4,1829.83,4240.67,16027.59,10228.58,556.02,1300.4,20.385,3.307,1687,80.378,100.35,108.52,104.81,3.0307,5.223,918.5,1429445.4,34.3,103.521,1435097.6,93.9,91.1,91.3,105.64,90.42,99.26,93.9,902826.9,1008925.2,1162583.6,0.77,78,109,29,92061900,14.46,1.19,2.49,2.65,2.76,3.263,3.495
2014-02-14,401500,407500,399500,1991,399500,406500,401200,1926.96,521.82,3916.87,-2.1,713,6.5,1350,NA,NA,NA,NA,NA,7.5,50,2241,5,70,2254,1920,-9,26,1454,3.1,1019.6,1032.2,858,1028.5,1628,1030.4,10.8,6.5,1200,1.84,NA,NA,NA,NA,NA,0.6,1.6,-5.5,0.5,0.3,0.9,1.6,1.8,3.6,6.3,12.3,15.6,NA,2.4,NA,NA,2.5,2.1,7.6,2.8,3.5,0.13,0.5,0.05,6,1063.9,1041,1772.09,137.17,175.46,14313.03,6663.62,22298.41,2115.85,1838.63,4244.02,16154.39,10282.53,559.12,1319,21.411,3.3205,1710.5,80.179,100.3,109.08,105.08,3.0782,5.214,920.25,1429445.4,34.3,103.521,1435097.6,93.9,91.1,91.3,105.64,90.42,99.26,93.9,902826.9,1008925.2,1162583.6,0.77,78,109,29,92061900,14.46,1.19,2.49,2.65,2.75,3.267,3.481
2014-02-17,395000,410000,395000,1995,406500,403000,402400,1940.28,522.58,3925.36,-1.1,612,8.1,1617,NA,NA,NA,NA,NA,6.6,290,1537,3.9,270,1541,1493,-6.2,31,1622,3.9,1017.8,1029.9,906,1027.4,403,1028.6,10.9,2.9,1400,1.5,NA,NA,NA,NA,NA,0,2.9,-6.8,2.3,2.1,2.3,2.6,2.2,3.7,6.2,12.1,15.4,NA,1.8,NA,NA,2.5,2.1,7.6,2.8,3.5,0.13,0.5,0.05,6,1061.9,1043.48,1779.48,136.93,175.03,14393.11,6736,22535.94,2135.41,1838.63,4244.02,16154.39,10282.53,559.12,1330.3,21.411,3.329,1700.5,80.179,100.77,109.18,106.25,3.0901,5.537,924,1429445.4,34.3,103.521,1435097.6,93.9,91.1,91.3,105.64,90.42,99.26,93.9,902826.9,1008925.2,1162583.6,0.77,78,109,29,92061900,14.46,1.19,2.49,2.65,2.75,3.277,3.501
2014-02-18,413500,414000,403000,1776,403000,403500,402500,1946.36,522,3920.79,0.9,734,8.5,1244,NA,NA,NA,NA,NA,9.6,50,2055,5.2,70,2222,1769,-6.8,29,1232,3.7,1016.5,1029.6,2400,1024.4,1638,1027.3,10.9,3.2,1100,1.62,NA,NA,NA,NA,NA,0.8,2.9,-2.4,3,2.8,2.8,2.9,2.5,3.9,6.2,12,15.4,NA,2.1,NA,NA,2.5,2.1,7.6,2.8,3.5,0.13,0.5,0.05,6,1060.5,1040.01,1773.05,136.75,174.88,14843.24,6796.43,22587.72,2119.07,1840.76,4272.78,16130.4,10319.12,560.45,1324.7,21.891,3.3405,1693.5,80.046,102.43,110.46,106.73,3.1017,5.551,933,1429445.4,34.3,103.521,1435097.6,93.9,91.1,91.3,105.64,90.42,99.26,93.9,902826.9,1008925.2,1162583.6,0.77,78,109,29,92061900,14.46,1.19,2.49,2.65,2.75,3.286,3.524
2014-02-19,402500,406500,398500,2059,403500,403000,403100,1946.91,525.42,3913.16,0.3,2227,5.4,1606,NA,NA,NA,NA,NA,9.9,50,921,5.9,70,924,3033,-8.2,32,1618,3.3,1016.3,1029,751,1025.3,1603,1027.1,10.9,3.1,1000,1.47,NA,NA,NA,NA,NA,2.4,2.5,-4.8,2.6,2.6,2.9,3.2,3,4,6.1,12,15.3,NA,2,NA,NA,2.5,2.1,7.6,2.8,3.5,0.13,0.5,0.05,6,1064.1,1039.31,1774.87,137.22,175.38,14766.53,6796.71,22664.52,2142.55,1828.75,4237.95,16040.56,10254.24,560.02,1320.6,21.844,3.3355,1726.5,80.186,102.84,110.47,106.84,3.1468,6.149,940.5,1429445.4,34.3,103.521,1435097.6,93.9,91.1,91.3,105.64,90.42,99.26,93.9,902826.9,1008925.2,1162583.6,0.77,78,109,29,92061900,14.46,1.19,2.49,2.65,2.74,3.279,3.499
2014-02-20,398500,407000,396000,1960,403000,394500,402100,1942.93,529.87,3900.03,-1.9,723,6.7,1500,NA,NA,NA,NA,NA,6.6,70,958,4.7,290,1904,2272,-8,31,1649,3.4,1015.7,1028.4,831,1024.3,1556,1026.5,11,8.1,1100,1.78,NA,NA,NA,NA,NA,0.8,2.5,-4.3,2.4,2.4,2.7,3.1,3.1,4.2,6.2,12.1,15.4,NA,2,NA,NA,2.5,2.1,7.6,2.8,3.5,0.13,0.5,0.05,6,1067.1,1042.75,1779.82,137.6,175.61,14449.18,6812.99,22394.08,2138.78,1839.78,4267.54,16133.23,10316.89,564.06,1317.1,21.678,3.324,1717.5,80.316,102.75,110.3,106.52,3.1777,6.064,937.5,1429445.4,34.3,103.521,1435097.6,93.9,91.1,91.3,105.64,90.42,99.26,93.9,902826.9,1008925.2,1162583.6,0.77,78,109,29,92061900,14.46,1.19,2.49,2.65,2.74,3.28,3.493
2014-02-21,398000,400000,394000,1978,394500,392000,399200,1930.57,525.69,3852.3,-1.2,637,5.5,1532,NA,NA,NA,NA,NA,8.4,200,1554,5.4,250,1514,2461,-5.8,38,1510,4,1016.5,1029.5,2313,1026.1,430,1027.4,11,7.8,1200,1.8,NA,NA,NA,NA,NA,0.9,2.9,-6.4,2.4,2.4,2.7,NA,3.1,4.2,6.1,11.9,15.2,NA,2.4,NA,NA,2.5,2.1,7.6,2.8,3.5,0.13,0.5,0.05,6,1071.9,1047.24,1785.25,138.21,176.2,14865.67,6838.06,22568.24,2113.69,1836.25,4263.41,16103.3,10306.9,561.21,1323.9,21.777,3.336,1734,80.27,102.2,109.85,106.57,3.0992,6.135,929.75,1429445.4,34.3,103.521,1435097.6,93.9,91.1,91.3,105.64,90.42,99.26,93.9,902826.9,1008925.2,1162583.6,0.77,78,109,29,92061900,14.46,1.19,2.49,2.65,2.74,3.303,3.529
2014-02-24,394500,397000,387500,1702,392000,389000,396400,1957.83,528.51,3853.27,-1.8,720,8.5,1430,NA,NA,NA,NA,NA,6.7,270,1644,4.9,270,1645,1787,-6.9,29,1419,3.7,1020.2,1032.7,848,1029.4,1624,1031.1,11.1,7.3,1200,1.65,NA,NA,NA,NA,NA,0,3.1,-5,2.9,2.8,2.9,3.3,3.3,4.5,6.3,11.8,15.2,NA,1.9,NA,NA,2.5,2.1,7.6,2.8,3.5,0.13,0.5,0.05,6,1073.1,1046.31,1784.78,138.37,176.16,14837.68,6865.86,22388.56,2076.69,1847.61,4292.97,16207.14,10369.52,563.37,1338.3,22.047,3.359,1699.5,80.225,102.82,110.64,106.26,3.0872,5.445,934.25,1429445.4,34.3,103.521,1435097.6,93.9,91.1,91.3,105.64,90.42,99.26,93.9,902826.9,1008925.2,1162583.6,0.77,78,109,29,92061900,14.46,1.19,2.49,2.65,2.74,3.298,3.512
2014-02-25,391000,398000,383500,1923,389000,396500,395000,1949.05,526.34,3841.39,-0.3,701,9.3,1518,NA,NA,NA,NA,NA,7.3,290,1305,4.5,290,1338,1949,-3.7,40,1411,4.7,1018.8,1030.9,832,1027.8,1550,1029.6,11.2,6.3,1200,1.64,NA,NA,NA,NA,NA,0,3.6,-3.9,3.4,3.2,3.3,3.5,3.5,4.6,6.3,11.7,15.1,NA,2.2,NA,NA,2.5,2.1,7.6,2.8,3.5,0.13,0.5,0.05,6,1076.3,1050,1792.47,138.72,176.49,15051.6,6830.5,22317.2,2034.22,1845.12,4287.59,16179.66,10353.78,560.54,1342.8,21.963,3.2585,1708.5,80.165,101.83,109.51,106.34,3.1043,4.691,925.25,1429445.4,34.3,103.521,1435097.6,93.9,91.1,91.3,105.64,90.42,99.26,93.9,902826.9,1008925.2,1162583.6,0.77,78,109,29,92061900,14.46,1.19,2.49,2.65,2.74,3.288,3.498
2014-02-26,390500,401000,390500,1636,396500,400000,394400,1964.86,528.61,3889.69,0.6,648,12.3,1500,NA,NA,NA,NA,NA,7.4,290,1431,4.9,250,1718,1691,-2,34,1500,5.3,1017.9,1030.3,846,1026.4,1644,1028.6,11.2,8,1300,1.87,NA,NA,NA,NA,NA,0,5,-3.8,4.4,4,4,3.9,3.9,4.7,6.4,11.7,15.1,NA,2.4,NA,NA,2.5,2.1,7.6,2.8,3.5,0.13,0.5,0.05,6,1070.6,1047.25,1785.33,137.95,174.8,14970.97,6799.15,22437.44,2041.25,1845.16,4292.06,16198.41,10349.96,564.29,1328,21.254,3.2445,1735,80.463,102.59,109.52,105.65,3.1281,4.541,926.5,1429445.4,34.3,103.521,1435097.6,93.9,91.1,91.3,105.64,90.42,99.26,93.9,902826.9,1008925.2,1162583.6,0.77,78,109,29,92061900,14.46,1.19,2.47,2.65,2.74,3.288,3.511
2014-02-27,393000,400000,392500,2222,400000,396000,394700,1970.77,529.23,3887.8,1.4,628,16.4,1605,NA,NA,NA,NA,NA,6,50,1054,4.2,70,1124,1655,-3.9,21,1828,4.6,1013.6,1028.1,2400,1020.9,1721,1024.1,11.2,8.2,1200,2.09,NA,NA,NA,NA,NA,0.4,5.8,-1.6,5.3,4.9,4.7,4.5,4.3,4.8,6.4,11.6,15,NA,2.8,NA,NA,2.5,2.1,7.6,2.8,3.5,0.13,0.5,0.05,6,1069.9,1045.08,1783.04,137.86,174.68,14923.11,6810.27,22828.18,2047.35,1854.29,4318.93,16272.65,10397.81,564.22,1331.6,21.314,3.2365,1716,80.306,102.4,108.96,105.55,3.0077,4.511,918.25,1429445.4,34.3,103.521,1435097.6,93.9,91.1,91.3,105.64,90.42,99.26,93.9,902826.9,1008925.2,1162583.6,0.77,78,109,29,92061900,14.46,1.19,2.48,2.65,2.74,3.276,3.5
2014-02-28,396000,401000,393500,2014,396000,400500,396400,1978.43,528.37,3907.29,3.8,2341,13.1,1255,NA,NA,NA,NA,NA,8.6,290,2354,5.5,270,1748,2448,-0.8,30,1632,5.8,1010,1022.6,220,1018.2,1540,1020.5,11.3,5.4,1200,1.8,NA,NA,NA,NA,NA,1.3,6.7,0.2,6.2,5.7,5.4,5.1,4.9,5.1,6.5,11.6,15,NA,2.6,NA,NA,2.5,2.1,7.6,2.8,3.5,0.13,0.5,0.05,6,1067.7,1044.82,1781.99,137.57,174.22,14841.07,6809.7,22836.96,2056.3,1859.45,4308.12,16321.71,10425.86,563.83,1321.4,21.204,3.2385,1724,79.72,102.59,109.07,105.39,3.0163,4.609,920.75,1429445.4,34.3,103.521,1435097.6,94.1,90.9,93.9,105.77,91.02,100.12,94.06,913227.3,1025020.5,1169134.7,0.74,76,108,29,90192098,12.9,1.16,2.49,2.65,2.74,3.279,3.498
2014-03-03,397000,419500,396500,3861,400500,389500,396500,1979.99,528.96,3913.63,-0.2,740,10.1,1538,NA,NA,NA,NA,NA,11.1,290,1404,6.7,320,1408,2632,-7,16,1400,3.7,1011,1025.3,2358,1018.6,119,1021.7,11.4,10.5,1200,2.41,NA,NA,NA,NA,NA,0.3,5.6,-2.3,4.9,5.2,5.7,5.8,5.8,5.8,6.9,11.5,14.9,NA,3.9,NA,NA,2.5,2.1,7.6,2.8,3.5,0.13,0.5,0.05,6,1066.2,1051.06,1785.03,137.38,173.51,14652.23,6708.35,22500.67,2075.23,1845.73,4277.3,16168.03,10329.79,560.23,1350.1,21.448,3.2205,1674.5,80.09,104.92,111.2,107.25,3.0805,4.492,940.75,1429445.4,34.3,103.521,1435097.6,94.1,90.9,93.9,105.77,91.02,100.12,94.06,913227.3,1025020.5,1169134.7,0.74,76,108,29,90192098,12.9,1.16,2.49,2.65,2.74,3.322,3.552
2014-03-04,397500,398000,388000,3817,389500,390500,395300,1964.69,529.86,3884.47,-1,705,11.9,1453,NA,NA,NA,NA,NA,7.8,270,1625,5.1,270,1659,1717,-9.7,18,1141,3,1016,1028.4,928,1025.1,1535,1026.6,11.4,10.4,1200,2.11,NA,NA,NA,NA,NA,0,5,-6.5,4.6,4.9,5.2,NA,5.7,6,7,11.5,14.9,NA,4.2,NA,NA,2.5,2.1,7.6,2.8,3.5,0.13,0.5,0.05,6,1071.9,1056.84,1786.27,138.11,174.4,14721.48,6823.77,22657.63,2071.47,1873.91,4351.97,16395.88,10489.97,570.13,1337.8,21.188,3.2615,1687,80.183,103.33,109.3,106.06,3.0407,4.667,919.5,1429445.4,34.3,103.521,1435097.6,94.1,90.9,93.9,105.77,91.02,100.12,94.06,913227.3,1025020.5,1169134.7,0.74,76,108,29,90192098,12.9,1.16,2.51,2.65,2.75,3.34,3.582
2014-03-05,386000,395000,385500,2665,390500,391500,393600,1954.11,531.54,3864.05,2.2,714,12.3,1336,NA,NA,NA,NA,NA,8.9,270,1608,5.6,270,1613,2468,-5,22,1445,4.4,1011.8,1026.7,2400,1019.6,1605,1022.4,11.5,6.3,1300,1.91,NA,NA,NA,NA,NA,1.8,6,-3.3,5,5.1,5.3,5.5,5.5,6,7,11.5,14.8,NA,3.4,0,NA,2.5,2.1,7.6,2.8,3.5,0.13,0.5,0.05,6,1072,1048.67,1786.6,138.13,174.49,14897.63,6775.42,22579.78,2053.08,1873.81,4357.97,16360.18,10482.84,571.3,1340.2,21.239,3.253,1741.5,80.117,101.45,107.76,105.34,2.9922,4.523,911.75,1429445.4,34.3,103.521,1435097.6,94.1,90.9,93.9,105.77,91.02,100.12,94.06,913227.3,1025020.5,1169134.7,0.74,76,108,29,90192098,12.9,1.16,2.49,2.65,2.75,3.326,3.562
2014-03-06,391000,394000,388500,1343,391500,383500,391100,1971.24,536.77,3888.41,-1.4,705,5.3,1305,0.17,NA,NA,NA,NA,13.8,290,1605,8,290,1611,3824,-10.3,16,1251,2.9,1013,1027.3,2208,1020,2400,1023.9,11.5,10.7,1200,2.45,NA,NA,NA,NA,NA,0.5,4.4,-4.1,3.9,4.5,5.2,5.6,5.7,6.1,7.1,11.4,14.8,NA,4.1,NA,NA,2.5,2.1,7.6,2.8,3.5,0.13,0.5,0.05,6,1070.6,1046.07,1789.67,137.94,174.7,15134.75,6788.49,22702.97,2059.58,1877.03,4352.13,16421.89,10525.52,575.02,1351.7,21.542,3.2755,1732,79.665,101.56,108.1,103.94,2.983,4.662,904.75,1429445.4,34.3,103.521,1435097.6,94.1,90.9,93.9,105.77,91.02,100.12,94.06,913227.3,1025020.5,1169134.7,0.74,76,108,29,90192098,12.9,1.16,2.49,2.65,2.76,3.326,3.57
2014-03-07,392000,393000,380000,6245,383500,375500,386100,1975.62,540.33,3911.47,-3,713,5,1531,0.92,NA,NA,NA,NA,12.6,290,1538,7.7,270,1543,3128,-10.9,25,1022,2.7,1016.5,1029.5,2355,1025.2,1622,1027.4,11.6,9.6,1100,2.2,NA,NA,NA,NA,NA,1.9,1.5,-5.9,2.2,3,4,5,5.2,6.2,7.2,11.4,14.8,NA,3.5,0,NA,2.5,2.1,7.6,2.8,3.5,0.13,0.5,0.05,6,1067.4,1035.71,1787.25,137.54,174.45,15274.07,6712.67,22660.49,2057.91,1878.04,4336.22,16452.72,10511.91,574.39,1338.1,20.897,3.1565,1729.5,79.722,102.58,109,104.31,3.0121,4.618,914.5,1429445.4,34.3,103.521,1435097.6,94.1,90.9,93.9,105.77,91.02,100.12,94.06,913227.3,1025020.5,1169134.7,0.74,76,108,29,90192098,12.9,1.16,2.49,2.65,2.76,3.325,3.58
2014-03-10,384500,386000,375000,5879,375500,371000,382400,1974.68,543.76,3929.69,-1.6,2358,4.8,1434,5.75,NA,NA,NA,NA,13.9,290,1621,8.3,270,1523,3137,-8.3,19,1640,3.7,1010.4,1024.8,2326,1019.2,1358,1021.2,11.7,9.9,1200,2.56,1.9,605,1.9,605,2.1,2.9,4.2,-5.2,3.5,3.6,4.1,4.5,4.7,5.9,7.3,11.3,14.6,NA,3.8,NA,NA,2.5,2.1,7.6,2.8,3.5,0.13,0.5,0.05,6,1062.6,1029.8,1777.09,136.92,173.46,15120.14,6689.45,22264.93,1999.06,1877.17,4334.45,16418.68,10486.15,573.22,1341.4,20.879,3.1105,1715,79.769,101.12,108.08,104.26,2.9674,4.651,908.25,1429445.4,34.3,103.521,1435097.6,94.1,90.9,93.9,105.77,91.02,100.12,94.06,913227.3,1025020.5,1169134.7,0.74,76,108,29,90192098,12.9,1.16,2.48,2.65,2.75,3.313,3.568
