,high,low,gdp,volume,pound,open,averwind,h,Nikkei225,FTSE100,wian,Philadelphia,SP500Index,HangSeng,j,ShanghaiComposite,DUBAI,Dow30,maxwindtime,maxtemptime,sliver,dollar,natural,minhumid,hello2,hello3,enhwa,beforeclose,WTI,usagrowth,mintemptime,export,maxatthatwind,Hdollar,dust,windtotal,hello1,hello5,maxatthatwindtime,Kospi_종가,Kosdaq종가,mean_종가,averhumid,close
876,52500,49900,1429445.4,556126,1745.07,50600,2.2,3.3,14429.26,6685.69,166.16,572.19,1863.4,22223.53,3.53,2036.52,106.38,16361.46,1931,1522,19.691,1038.3,4.658,19,1019.8,23,1015.3,51300,100.6,1.7,5,90.63,7.5,133.92,67.6,2164,1007.6,1658,1556,2000.37,565.47,1058.77,32.5,50400
877,51600,49500,1429445.4,465832,1745.56,50100,4.6,3.3,14288.23,6700.16,166.13,568.55,1869.43,22132.53,3.529,2003.49,106.02,16448.74,1748,1448,19.588,1038.9,4.799,19,1022.8,10,1016.83,50400,100.84,1.7,5,90.63,8.6,133.99,13.4,1757,1011.1,1635,1742,1998.34,561.12,1039.28,91.6,50300
878,52200,49800,1429445.4,576327,1743.42,51000,4,3.299,14288.23,6769.91,165.86,572.99,1878.33,22453.89,3.525,2020.34,104.78,16535.37,708,1447,19.488,1037.1,4.831,55,1023.1,3,1011.9,50300,101.28,1.7,7,90.63,6.2,133.77,17.5,2019,1010.2,1730,1003,1971.66,556.48,1035.01,69.5,50000
879,51000,49550,1429445.4,317092,1735.58,50200,2.1,3.298,14304.11,6780.03,164.86,575.97,1883.95,22133.97,3.527,2026.36,104.49,16580.84,1223,1727,19.119,1031.7,4.815,78,1018.8,24,1005.31,50000,99.74,1.7,23,88.21,11.4,133.07,26.9,3937,1004,1642,1801,1969.26,556.96,1037.69,62.1,50400
880,51600,48850,1429445.4,418971,1743.54,51100,3.6,3.288,14457.51,6822.42,164.91,575.49,1881.14,22260.67,3.506,2026.36,104.39,16512.89,1147,1221,19.492,1032.2,4.674,53,1013.1,24,1008.94,50400,99.76,1.7,6,88.21,13.4,133.14,83,3492,1000.3,1640,1142,1964.77,556.97,1038.71,70.9,49000
881,49450,47400,1429445.4,360061,1750.26,49000,3.8,3.278,14033.45,6796.44,165.63,573.99,1878.21,21746.26,3.468,2010.08,103.59,16518.54,1551,1534,19.298,1031.2,4.74,36,1015.5,23,1014.26,49000,100.77,1.7,6,88.21,9.3,133.02,49.5,2757,1003.3,2400,1634,1961.79,559.34,1038.26,48.3,48000
882,48200,46350,1429445.4,452913,1739.01,47900,4.2,3.276,14163.78,6839.25,164.51,577.83,1875.63,21837.12,3.461,2015.27,104.09,16550.97,1351,1554,19.094,1025.6,4.572,18,1020.1,8,1006.92,48000,100.26,1.7,5,88.21,10.6,132.3,33.5,2933,1007.5,1640,1349,1959.44,558.66,1025.35,83.9,46900
883,48750,46650,1429445.4,575976,1733.09,46800,2,3.262,14199.59,6814.57,164.34,575.97,1878.48,21862.99,3.425,2011.13,104.99,16583.34,1610,1346,19.077,1023.5,4.531,22,1016.5,1,1007.43,46900,99.99,1.7,6,88.21,12,132.03,47.5,3281,1002.6,2358,1444,1939.88,550.35,1022.07,60.8,48100
884,49150,47850,1429445.4,463895,1724.57,48600,5.2,3.272,14149.52,6851.75,164.27,586.48,1896.65,22261.61,3.44,2052.87,104.46,16695.47,1717,1509,19.5,1023,4.434,49,1015.5,23,1004.37,48100,100.59,1.7,23,88.21,11.3,131.97,40.1,3642,1000.6,504,814,1950.6,546.89,1021.59,79.1,48400
885,51300,48800,1429445.4,844730,1729.33,49050,4,3.284,14425.44,6873.08,164.33,581.88,1897.45,22352.38,3.453,2050.73,104.46,16715.44,1205,1426,19.504,1025,4.358,30,1019.2,24,1002.79,48400,101.7,1.7,21,88.21,10.3,132.23,93.5,2964,1001,2357,1038,1956.55,550.19,1027.07,69.9,51200
886,52000,49000,1429445.4,873304,1721.44,51700,3.5,3.278,14405.76,6878.49,164.21,576.8,1888.53,22582.77,3.442,2047.91,105.67,16613.97,1443,1546,19.735,1022.9,4.367,50,1007.9,22,1000.39,51200,102.37,1.7,23,88.21,15.7,131.96,82.4,4485,995.2,209,1438,1964.94,551.4,1039.93,59.1,49850
887,50900,48400,1429445.4,732738,1718,49050,4,3.254,14298.21,6840.89,164.49,570,1870.85,22730.86,3.378,2024.97,105.78,16446.81,1445,1354,19.447,1024.6,4.469,43,1008.6,4,1006.04,49850,101.5,1.7,5,88.21,12.8,132.18,52.3,3445,996.9,1723,1454,1982.93,557.16,1053.13,66.9,50100
888,50200,48000,1429445.4,667261,1723.8,50000,2.9,3.26,14096.59,6855.81,164.75,576.02,1877.86,22712.91,3.386,2026.5,105.07,16491.31,1918,1445,19.292,1026.5,4.413,32,1006,24,1011.08,50100,102.02,1.7,5,88.21,10,132.42,57.3,3030,992,1714,2014,2010.83,560.3,1054.94,50.3,48000
889,48500,45500,1429445.4,962133,1725.81,47950,2.3,3.261,14006.44,6844.55,164.56,582.05,1885.08,22704.5,3.377,2005.18,106.56,16511.86,1735,1354,19.322,1025.8,4.47,38,1004.6,23,1010.14,48000,102.11,1.7,23,88.21,13.1,132.33,60.8,3460,990.9,329,1450,2010.2,561.75,1052.23,55.1,46600
890,47450,45900,1429445.4,406465,1719.57,46800,2.2,3.269,14075.25,6802,163.96,578.58,1872.83,22834.68,3.385,2008.12,106.12,16374.31,1830,1439,19.367,1022.7,4.552,29,1014.1,9,1007.83,46600,102.33,1.7,5,88.21,8.2,131.92,73.8,2062,1002.8,1507,1534,2013.44,557.59,1051.01,45.4,46900
891,48900,46400,1429445.4,396321,1724.17,46400,3.7,3.267,14042.17,6821.04,164.17,581.81,1888.03,22836.52,3.378,2024.95,106.59,16533.06,1805,1422,19.307,1024.1,4.473,33,1015.3,6,1011.31,46900,104.07,1.7,5,88.21,7.7,132.1,61.7,1984,1002.4,1708,1602,2015.14,546.81,1050.31,65.3,48800
892,49400,48450,1429445.4,275086,1734.92,49150,2.5,3.275,14337.79,6820.56,164.7,584.3,1892.49,22953.76,3.407,2021.28,106.94,16543.08,1851,1710,19.49,1026.7,4.359,23,1011,24,1012.18,48800,103.74,1.7,5,88.21,7.6,132.43,51.5,1939,996.4,1759,1849,2011.26,542.96,1057.62,63.4,48650
893,49150,47500,1429445.4,261398,1729.31,48900,2.9,3.258,14462.17,6815.75,164.43,589.91,1900.53,22965.86,3.383,2034.57,106.84,16606.27,1512,1432,19.388,1025.2,4.405,40,1009.2,23,1007.32,48650,104.35,1.7,23,88.21,10.7,132.22,74,3170,996.6,337,1717,2008.33,545.59,1061.06,68.4,47700
894,47350,46600,1429445.4,242024,1724.1,47000,4,3.255,14602.52,6815.75,164.24,589.91,1900.53,22963.18,3.371,2041.48,106.66,16606.27,1612,1509,19.388,1024.3,4.398,31,1014.8,23,1004.61,47700,104.26,1.7,4,88.21,7.6,132.11,83.5,2140,1001.8,2400,1555,2015.59,546.75,1063.17,67.4,46800
895,47450,45600,1429445.4,298899,1724.5,46700,4.2,3.255,14636.52,6844.94,164.1,597.08,1911.91,22944.3,3.369,2034.57,106.81,16675.5,1225,1209,19.043,1023.9,4.511,46,1015.1,24,1004.61,46800,104.11,1.7,23,88.21,10.5,132.06,166.8,2033,998.6,2354,1245,2017.17,549.7,1055.68,49.5,46450
896,47050,44250,1429445.4,756278,1720.39,46300,2.5,3.244,14670.95,6851.22,163.77,597.66,1909.78,23080.03,3.351,2050.23,106.59,16633.18,1638,1622,19.035,1023.4,4.615,30,1003.3,24,1003.58,46450,102.72,1.7,3,88.21,13.6,132,186,3490,992.3,1552,1645,2010.35,548.83,1057.16,60.8,45000
897,45250,43200,1429445.4,729609,1709.28,45200,2.8,3.231,14681.72,6871.29,163.51,598.96,1920.03,23010.14,3.323,2040.6,106.33,16698.74,1545,1506,18.983,1022.6,4.559,33,1002.1,24,1004.91,45000,103.58,1.7,4,88.21,12.6,131.89,140,3599,989.9,1723,1538,1997.63,547.97,1069.04,54.6,44200
898,44800,42950,1429445.4,519710,1708.32,44450,2.1,3.24,14632.38,6844.51,163.77,599.59,1923.57,23081.65,3.338,2039.21,106.28,16717.17,1742,1444,18.653,1021.6,4.542,43,1004.4,24,1004.18,44200,102.71,1.7,5,88.21,8.4,131.77,78,2154,990.3,600,1649,2017.06,549.96,1059.29,42.5,43200
899,44350,42600,1429445.4,399866,1709.68,43700,2.2,3.25,14935.92,6864.1,163.32,602.84,1924.97,23081.65,3.362,2039.21,105.6,16743.63,1916,1534,18.709,1020.4,4.612,24,1008.7,23,1002.06,43200,102.47,1.7,5,86.8,9.2,131.62,85.5,2432,996.9,2400,1912,2012.26,549.61,1054.94,73.5,42800
900,43750,42150,1429445.4,324713,1714.12,42800,3.5,3.256,15034.25,6836.3,163.83,608.43,1924.24,23291.04,3.375,2038.31,104.85,16722.34,1657,1325,18.732,1023.6,4.629,38,1013.7,24,999.61,42800,102.66,1.7,5,86.8,6,132.02,27.7,1653,1001.8,1857,1359,1994.96,546.53,1055.91,95.3,43300
901,43500,40800,1429445.4,548895,1714.47,42950,2.9,3.257,15079.37,6813.49,163.88,614.3,1940.46,23109.66,3.383,2040.88,104.28,16836.11,1038,852,19.055,1024.3,4.701,53,1010.3,24,997.23,43300,102.48,1.7,23,86.8,9.3,132.12,18.3,1918,998.1,2336,853,2002,535.15,1051.74,58.8,41350
902,42450,41100,1429445.4,334591,1718.48,41300,2.3,3.258,15124,6875,163.6,618.44,1951.27,23117.47,3.38,2030.5,105.14,16943.1,2103,1257,19.045,1022.6,4.645,49,1006.6,7,996.88,41350,104.41,1.7,24,86.8,11.2,131.91,41.1,3708,995.5,1809,1930,2008.56,531.28,1040.96,70.8,41850
903,44450,42000,1429445.4,570443,1709.49,42100,2.1,3.234,14994.8,6873.55,163.04,620.26,1950.79,23315.74,3.34,2052.53,105.16,16945.92,1458,1216,19.147,1017.4,4.53,63,1008.5,22,992.39,41850,104.35,1.7,23,86.8,8.1,131.25,35.9,2586,996.7,305,1549,1995.48,523.12,1047.29,72,44400
904,44800,43550,1429445.4,244933,1703.09,44450,1.9,3.24,15069.48,6838.87,163.31,623.48,1943.89,23257.29,3.355,2054.95,105.37,16843.88,1616,1528,19.154,1016.5,4.508,43,1010.7,22,993.4,44400,104.4,1.7,2,86.8,8.5,131.13,21.2,1993,999.4,1726,1611,1990.04,524.03,1059.65,87.1,43900
905,44650,42300,1429445.4,432447,1706.6,43650,2.8,3.208,14973.53,6843.11,163.21,621.35,1930.11,23175.02,3.318,2051.71,106.96,16734.19,2136,1423,19.515,1016.5,4.762,43,1011,8,996.72,43900,106.53,1.7,23,86.8,7.6,131.13,25.9,1812,999.5,1737,2128,2011.8,532.64,1062.25,73.9,42350
906,43900,42150,1429445.4,251844,1722.98,42550,2.9,3.161,15097.84,6777.85,163.62,627.49,1936.16,23319.17,3.307,2070.71,109.51,16775.74,1504,1352,19.637,1017.5,4.739,47,1009.6,24,1000.64,42350,106.91,1.7,18,86.8,10.3,131.26,53,1640,996.4,1952,1458,2014.67,533.3,1058.14,79,43700
907,44250,42200,1429445.4,272162,1728.16,43250,2.5,3.145,14933.29,6754.64,163.94,630.93,1937.78,23300.67,3.315,2085.98,109.27,16781.01,1606,1447,19.702,1018,4.707,46,1004.5,24,998.09,43700,106.9,1.7,4,86.8,8.8,131.33,39,2461,992.4,1543,1806,2011.65,536.14,1054.5,66.4,44250
908,45250,43950,1429445.4,342696,1731.21,44250,1.9,3.152,14975.97,6766.77,163.72,635.5,1941.99,23203.59,3.302,2066.7,108.76,16808.49,1504,1541,19.721,1019.5,4.709,42,1007.6,24,1001.13,44250,106.36,1.7,1,86.8,9.3,131.53,76.6,2871,996.8,1716,1455,1990.85,536.34,1054.82,71.8,44500
909,46150,44400,1429445.4,539689,1733.48,44850,3,3.15,15115.8,6778.56,164.15,633.2,1956.98,23181.72,3.301,2055.52,109.94,16906.62,1651,1516,19.767,1022.1,4.659,38,1007.3,24,1000.34,44500,105.97,1.7,4,86.8,7.2,131.86,58,2143,995.9,1653,1347,1993.59,536.02,1056.92,71.3,45700
910,46350,44900,1429445.4,281546,1738.14,45550,3.5,3.112,15361.16,6808.11,164.18,633.98,1959.48,23167.73,3.251,2023.73,110.46,16921.46,1727,1609,20.637,1023.1,4.584,43,1006,8,1003.68,45700,106.05,1.7,5,86.8,9,131.99,52.6,1651,994.7,1659,1719,2001.55,537.9,1048.66,79.3,45300
911,45700,44150,1429445.4,186936,1735.08,45300,1.6,3.092,15349.42,6825.2,163.47,635.41,1962.87,23194.06,3.213,2026.67,110.74,16947.08,1754,1541,20.942,1018.3,4.531,47,1005.1,7,999.02,45300,106.83,1.7,5,86.8,9.2,131.38,52.3,2631,994.4,1610,1748,1989.49,537.05,1056.74,76.5,44800
912,45700,43550,1429445.4,306040,1735.36,44900,1.4,3.117,15369.28,6800.56,163.8,633.13,1962.61,22804.81,3.235,2024.37,111.23,16937.26,1541,1434,20.909,1019.6,4.446,61,1007,21,998.73,44800,106.17,1.7,5,86.8,9.1,131.53,34.2,3064,996,2400,1412,1992.03,536.79,1053.07,91.4,44200
913,44450,42900,1429445.4,334707,1734.34,44200,2.4,3.111,15376.24,6787.07,163.59,628.5,1949.98,22880.64,3.215,2033.93,109.76,16818.13,1612,1643,21.038,1018.4,4.535,52,1008.4,7,999.51,44200,106.03,1.7,3,86.8,8.5,131.39,36.7,1590,997,1730,1902,1968.07,536.69,1065.95,74.6,43400
914,43650,41950,1429445.4,439216,1729.07,43400,2.3,3.117,15266.61,6733.62,163.37,630.87,1959.53,22866.7,3.216,2025.5,110.05,16867.51,1611,1221,21.116,1018,4.569,74,1007.4,8,998.58,43400,106.5,1.7,16,86.8,14.2,131.33,51,1198,996.2,1746,1607,1974.92,529.96,1074.08,74.1,43000
915,43000,41400,1429445.4,564276,1733.59,42200,2.4,3.125,15308.49,6735.12,163.71,628.28,1957.22,23197.83,3.205,2038.68,109.89,16846.13,1234,1510,21.108,1020.6,4.441,50,1007.7,22,1002.46,43000,105.84,1.7,5,86.8,8.3,131.66,46.2,2111,996.4,1635,1510,1994.35,529.49,1067.28,68,41750
916,42000,40500,1429445.4,405795,1731.6,41600,2.8,3.112,15095,6757.77,163.4,629.27,1960.96,23221.52,3.183,2036.51,109.68,16851.84,1716,1533,21.077,1017,4.409,50,1009.2,23,1000.34,41750,105.74,1.7,2,86.8,7.5,131.2,34.3,1979,998.4,1701,1721,1981.77,527.26,1083.47,74.8,40650
917,42550,40800,1429445.4,407502,1727.93,40800,2.7,3.1,15162.1,6743.94,163.13,635.93,1960.23,23190.72,3.17,2048.33,109.29,16826.6,1823,1536,21.007,1014.4,4.461,46,1009.2,24,1000,40650,105.37,2.9,5,86.71,7.1,130.87,36.6,2061,997.4,1702,1301,1995.05,530.04,1079.9,68,42550
918,44750,42250,1429445.4,596979,1731.5,42650,2.1,3.082,15326.2,6802.92,163.14,644.71,1973.32,23190.72,3.168,2050.38,109.18,16956.07,1911,1656,21.067,1012.1,4.455,46,1006.9,23,998.96,42550,105.34,2.9,5,86.71,6.8,130.58,44.1,1775,995.1,157,1909,1988.51,531.43,1084.71,67.8,44550
919,45300,43850,1429445.4,395705,1735.14,44350,2.5,3,15369.97,6816.37,163.19,645.78,1974.62,23549.62,3.089,2059.42,109.16,16976.24,1405,1511,21.254,1011.8,4.357,48,1009.8,23,996.41,44550,104.48,2.9,5,86.71,8.5,130.54,78.5,2343,998.4,1606,1549,2002.21,537.06,1090.49,77.3,44700
920,45100,44100,1429445.4,304471,1732.97,44500,2.8,3.013,15348.29,6865.21,162.59,650.55,1985.44,23531.44,3.105,2063.23,107.72,17068.26,1656,1559,21.089,1009.8,4.406,44,1011.4,8,992.09,44700,104.06,2.9,5,86.71,6.7,130.29,22,1808,999.8,1753,1649,1999,544.9,1095.18,85.5,45050
921,47650,45400,1429445.4,826657,1731.77,45400,2.4,3.022,15437.13,6866.05,162.52,650.55,1985.44,23546.36,3.123,2059.37,107.95,17068.26,2201,1559,21.16,1009.6,4.367,50,1009.5,2,987.82,45050,103.77,2.9,24,86.71,8.2,130.26,18.3,2191,997.1,1622,1713,2015.28,549.03,1084.99,62.1,46800
922,48000,46500,1429445.4,566786,1730.67,47400,2.3,3.025,15379.44,6823.51,162.62,646.1,1977.65,23540.92,3.127,2059.93,107.15,17024.21,1531,1713,20.966,1008.9,4.225,72,1004.7,24,988.05,46800,103.53,2.9,6,86.71,11.2,130.17,36.6,2445,992,1652,917,2010.97,550.68,1083.86,61.4,47900
923,47650,46450,1429445.4,476899,1730.31,47600,1.9,3.056,15314.41,6738.45,162.79,642.64,1963.71,23541.38,3.159,2064.02,106.94,16906.62,1653,1458,20.967,1009.9,4.204,44,1009,24,991.6,47900,103.4,2.9,23,86.71,8.3,130.3,30,1844,996.5,1551,1657,2009.66,552.9,1084.43,73,46950
924,46350,43650,1429445.4,775379,1732.29,46300,2.2,3.021,15302.65,6718.04,163.06,646.56,1972.83,23176.07,3.153,2038.61,106.11,16985.61,1756,1518,21.022,1011.2,4.17,27,1006.7,6,995.91,46950,102.29,2.9,4,86.71,7.7,130.48,22.3,2007,995.6,1505,1755,2005.12,553.15,1088.75,78.3,45650
925,48200,46000,1429445.4,666812,1736.33,46150,2.9,3,15216.47,6672.37,163.26,643.47,1964.68,23238.99,3.085,2038.34,105.67,16915.07,1530,1808,21.459,1012.2,4.12,60,1007.7,9,996.11,45650,102.93,2.9,3,86.71,7.2,130.6,34.4,1683,996.7,1725,1526,2006.66,554.9,1081.31,57.9,47000
926,48500,46500,1429445.4,436418,1733.33,46800,4,2.998,15164.04,6690.17,163.14,643.89,1967.57,23233.45,3.063,2046.96,106.03,16943.81,1408,1318,21.411,1011.9,4.146,58,1006.7,1,999.06,47000,100.83,2.9,3,86.71,8.3,130.57,61.8,1926,992.3,2357,1403,2000.5,555.84,1080.68,63.4,47300
927,48700,46550,1429445.4,436769,1742.92,47050,3.3,3.006,15296.82,6746.14,164.1,646.12,1977.1,23346.67,3.075,2066.65,104.76,17055.42,1629,1618,20.864,1018,4.147,30,998,23,1004.14,47300,100.91,2.9,5,86.71,11,131.35,80.9,2514,986,1455,1734,2002.84,559.32,1075.97,70.8,48700
928,49450,48100,1429445.4,468338,1740.21,48950,2.4,3.001,15395.16,6710.45,164.11,644.44,1973.28,23459.96,3.062,2070.36,104.49,17060.68,1647,1506,20.842,1018.5,4.097,50,1005.2,23,1003.05,48700,99.96,2.9,4,86.71,9.4,131.42,90.3,2809,993.2,1546,1622,1988.74,556.58,1085.03,69.4,48150
929,49150,47200,1429445.4,492974,1754.72,48150,2.7,2.992,15379.3,6784.67,164.9,651.76,1981.57,23523.28,3.027,2067.28,105.06,17138.2,1616,1652,20.727,1023.7,4.119,48,1009.7,23,1006.84,48150,101.2,2.9,5,86.71,8.1,132.09,54.3,2882,997.9,2400,1611,1993.88,561.5,1089.45,68.4,48150
930,48450,46500,1429445.4,374994,1770.05,48450,3.1,2.927,15370.26,6738.32,166.46,635.33,1958.12,23520.87,2.958,2055.59,104.96,16976.81,1917,1504,21.086,1032.7,3.954,41,1011.2,6,1015.84,48150,103.19,2.9,1,86.71,8.6,133.24,22.9,2077,999.9,1726,1954,2012.72,559.15,1077.41,75.9,47000
931,47250,45850,1429445.4,310672,1759.79,46850,2.6,2.933,15215.71,6749.45,165.96,643.44,1978.22,23454.79,2.971,2059.07,105.71,17100.18,2104,1612,20.838,1029.6,3.951,42,1011.5,22,1017.64,47000,103.13,2.9,5,86.71,8.3,132.84,17,2345,1000,1715,2103,2013.48,555.27,1073.92,80.5,46300
932,47150,46000,1429445.4,225645,1763.41,46400,3,2.936,15215.71,6728.44,166.22,645.02,1973.63,23387.14,3,2054.48,105.17,17051.73,1748,1455,20.966,1031.9,3.849,53,1012.3,22,1018.1,46300,102.86,2.9,2,86.71,9.6,133.13,53.5,2659,1001.2,1622,1734,2020.9,558.94,1077.94,73.9,46400
933,47750,45900,1429445.4,222198,1753.99,45900,4.4,2.928,15343.28,6795.34,165.48,649.35,1983.53,23782.11,2.995,2075.48,105.53,17113.54,1707,1543,20.965,1027.5,3.772,51,1013.1,7,1013.26,46400,102.39,2.9,5,86.71,8.3,132.55,19.3,2208,1001.1,1613,1658,2019.42,560.26,1072.95,83.9,47150
934,47300,44900,1429445.4,433350,1748.53,47150,3.2,2.883,15328.56,6798.15,165.18,634.45,1987.01,23971.87,2.97,2078.49,105.33,17086.63,1910,1244,20.952,1024.6,3.762,52,1010.1,8,1009.81,47150,103.12,2.9,4,86.71,8.8,132.18,19,2626,998.7,1815,1459,2018.5,561.75,1081.35,90,44900
935,45750,43700,1429445.4,349739,1742.14,44800,2,2.911,15284.42,6821.46,165,629.13,1987.98,24141.5,3.015,2105.06,105.79,17083.8,1605,1158,20.376,1022.8,3.847,69,1008.1,7,1007.44,44900,102.07,2.9,19,86.71,11.2,131.96,12.3,3802,996.6,1758,1558,2028.93,564.93,1070.9,92.8,44850
936,45500,43900,1429445.4,420841,1746.42,44850,2.9,2.907,15457.87,6791.55,165.95,616.65,1978.34,24216.01,3.004,2126.61,105.15,16960.57,501,1251,20.588,1028,3.781,63,1007.2,23,1009.87,44850,102.09,2.9,23,86.71,10.6,132.64,17.7,2796,995.4,427,455,2028.32,563.14,1068.4,81.9,45500
937,45650,43150,1429445.4,427746,1748.02,45500,1.9,2.915,15529.4,6788.07,166.26,616,1978.91,24428.63,3.017,2177.95,105.15,16982.59,1046,1741,20.523,1029.4,3.765,70,1008.7,10,1011.45,45500,101.67,2.9,5,86.71,6,132.82,61,1717,997.1,239,1038,2026.62,559.67,1074.6,71.6,43950
938,43950,40350,1429445.4,984982,1741.05,43500,2.5,2.925,15618.07,6807.75,165.69,614.43,1969.95,24640.53,3.034,2183.19,105.84,16912.11,1743,1600,20.537,1025.2,3.824,45,1012.5,8,1006.53,43950,100.97,2.9,5,86.71,7.1,132.28,41.7,1662,1000.6,1754,1739,2033.85,562.78,1077.2,68.4,40750
939,42150,39850,1429445.4,738140,1736.35,40950,2.2,2.918,15646.23,6773.44,165.8,620.6,1970.07,24732.21,3.035,2181.24,105.98,16880.36,1813,1354,20.558,1024.7,3.786,40,1010.1,6,1003.57,40750,100.27,2.9,5,86.71,6.7,132.22,27.8,1599,998.8,1642,1740,2048.81,552.98,1065.23,70.6,40900
940,41600,36800,1429445.4,1746295,1731.78,40800,2.1,2.92,15620.77,6730.11,165.97,607.55,1930.67,24756.85,3.052,2201.56,105.23,16563.3,149,1358,20.373,1024.3,3.841,47,1010.2,23,995.72,40900,98.17,2.9,5,86.99,7.4,132.17,27.7,2118,999.5,2400,859,2061.97,541.82,1078.51,75.9,39000
941,41000,38250,1429445.4,785761,1733.25,38600,2.6,2.944,15523.11,6679.18,166.21,609.76,1925.15,24532.43,3.105,2185.3,104.92,16493.37,1700,1635,20.332,1026.2,3.798,51,1011.6,7,998.59,39000,97.88,2.9,6,86.99,7.9,132.41,16.5,1911,1000.6,1824,1651,2082.61,541.81,1078.82,63.4,40500
942,44650,42100,1429445.4,1922255,1738.58,42450,2.1,2.945,15474.5,6677.52,167.27,612.29,1938.99,24600.08,3.105,2223.33,103.15,16569.28,1544,1512,20.194,1033.7,3.834,53,1011.3,9,1007.85,40500,98.29,2.9,22,86.99,8.5,133.38,11.4,1779,1000.2,1725,1755,2076.12,536.32,1092.84,93,44300
943,46100,42950,1429445.4,1178511,1739.65,45750,3.2,2.919,15320.31,6682.48,166.98,605.31,1920.21,24648.26,3.065,2219.95,103.81,16429.47,533,1209,19.794,1031.7,3.897,55,1000.1,24,1006.09,44300,97.38,2.9,5,86.99,12.3,133.12,48,3647,987.2,1428,800,2073.1,541.09,1103.18,87.5,43350
944,44350,42200,1429445.4,647005,1739.99,43750,2.2,2.935,15159.79,6636.16,167.05,607.71,1920.24,24584.13,3.095,2217.46,102.87,16443.34,2306,1740,19.985,1030.8,3.933,74,1001.5,23,1004.68,43350,96.92,2.9,4,86.99,6.6,133,45.4,1825,989.3,218,2302,2080.42,549.61,1090.14,92.4,42700
945,46600,42750,1429445.4,1795160,1743.31,42950,1.5,2.925,15232.37,6597.37,167.82,599.38,1909.57,24387.56,3.085,2187.67,103,16368.27,120,1630,19.951,1034.3,3.876,71,1005.5,22,1012.88,42700,97.34,2.9,2,86.99,7.3,133.45,43.5,2758,994.2,104,1421,2066.26,547.75,1093.89,91.1,46400
946,47600,45000,1429445.4,1056737,1741.15,47100,3.8,2.898,14778.37,6567.36,167.87,606.23,1931.59,24331.41,3.034,2194.42,103.85,16553.93,245,2400,19.902,1034.4,3.962,76,1007,23,1013.27,46400,97.65,2.9,20,86.99,7.2,133.46,23.6,1903,996.1,159,2305,2060.73,548.43,1082.27,62.3,45400
947,47500,45750,1429445.4,1559613,1740.65,47450,2.2,2.906,15130.52,6632.82,168.51,612.02,1936.92,24646.02,3.043,2224.65,103.48,16569.98,1301,1553,20.06,1037.4,3.965,75,1008.2,23,1016.06,45400,98.08,2.9,24,86.99,5.3,133.83,25.1,1265,996.8,1607,1534,2054.51,547.11,1088.91,78.4,46700
948,48000,45500,1429445.4,1020361,1730.02,46950,2.7,2.914,15161.31,6632.42,167.48,611.32,1933.75,24689.41,3.061,2221.59,103.25,16560.54,1941,1119,19.87,1030.6,3.974,55,1004.7,24,1008.17,46700,97.37,2.9,23,86.99,15.7,132.96,58.6,2273,991.1,1941,1941,2031.1,544.24,1087.94,77.8,46800
949,47550,44350,1429445.4,2054428,1728.42,44500,2.1,2.91,15213.63,6656.68,166.99,616.95,1946.72,24890.34,3.07,2222.88,101.98,16651.8,1059,1504,19.81,1028.3,3.831,54,1003.1,21,1005.38,46800,97.59,2.9,5,86.99,8.9,132.66,72.8,1878,992.2,1643,1108,2039.37,546.3,1088.93,75.3,47400
950,47850,46150,1429445.4,630770,1715.74,47450,2,2.929,15314.57,6685.26,167.07,618.26,1955.18,24801.36,3.069,2206.47,103.02,16713.58,2031,1606,19.871,1028.1,3.906,53,1006.7,22,1003.66,47400,95.58,2.9,5,86.99,7.9,132.64,29,2334,994.7,2400,1615,2041.47,545.76,1109.93,78.6,47050
951,47150,44700,1429445.4,906142,1713.07,47150,3.1,2.947,15322.6,6741.25,166.72,627.47,1971.74,24955.46,3.101,2239.47,102.12,16838.74,1623,1208,19.6,1024.9,3.792,58,1011.4,23,1001.22,47050,96.41,2.9,23,86.99,6.2,132.23,15.4,1785,998.9,2400,1558,2062.36,551.73,1111.19,90,45500
952,46100,44500,1429445.4,638019,1701.9,45400,1.5,2.957,15449.79,6779.31,165.67,631.47,1981.6,25122.95,3.143,2245.33,100.64,16919.59,1636,2400,19.387,1017.7,3.877,72,1013.6,11,991.62,45500,92.86,2.9,23,86.99,7,131.3,21.3,1637,1002.4,326,1541,2063.22,558.18,1107.39,96.6,45100
953,47300,45450,1429445.4,822838,1692.07,45600,1.1,2.956,15454.45,6755.48,165.76,636.62,1986.51,25159.76,3.142,2240.21,100.45,16979.13,1149,1446,19.472,1018,3.823,73,1012.3,24,989.17,45100,93.45,2.9,7,86.99,9.3,131.35,34.7,2709,999.5,1753,1343,2053.13,561.1,1115.98,86,46800
954,47300,45750,1429445.4,410315,1694.34,47050,2.4,2.959,15586.2,6777.66,166.27,639.11,1992.37,24994.1,3.149,2230.46,100.3,17039.49,2400,1632,19.39,1020.9,3.889,76,1011.4,21,984.43,46800,93.96,2.9,4,86.99,6.1,131.72,21.6,1326,1000.2,347,2400,2071.14,562.66,1115.46,96.5,45750
