date,gdp,totalinve,deple,a,kind,eximrate,interprice,product,export,import,home,invest,bank,lean,intercar,productaver,consume,gdpinve,b,c,d,e,f,g,h,j,usagrowth,japengrowth,chinagrowth,ukgrowth,koreagrowth,usainter,ukinter,japeninter,chinainter,dollar,enhwa,pound,Hdollar,wian,Nikkei225,FTSE100,HangSeng,ShanghaiComposite,SP500Index,NasdaqComposite,Dow30,NYSE,Philadelphia,gold,sliver,bronze,alu,presentusa,WTI,BRENT,DUBAI,fire,natural,gas,avertemp,dayrain,averwind,averhumid,totalsun,avercloud,dust,open,high,low,close,beforeclose,volume
2014-04-28,1429445.4,34.3,103.521,1435097.6,94.3,91,96.9,105.73,90.63,99.6,94.32,913726.4,1026854.1,1171776.1,0.71,77.3,108,29,92498817,14.21,1.16,2.49,2.65,2.74,3.3,3.529,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1038.9,1016.83,1745.56,133.99,166.13,14288.23,6700.16,22132.53,2003.49,1869.43,4074.4,16448.74,10526.52,568.55,1298.7,19.588,3.11,1800.5,79.762,100.84,108.12,106.02,2.9519,4.799,914,13.6,13.5,4.6,91.6,4.88,10,13.4,50100,51600,49500,50300,50400,465832
2014-04-29,1429445.4,34.3,103.521,1435097.6,94.3,91,96.9,105.73,90.63,99.6,94.32,913726.4,1026854.1,1171776.1,0.71,77.3,108,29,92498817,14.21,1.16,2.49,2.65,2.75,3.299,3.525,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1037.1,1011.9,1743.42,133.77,165.86,14288.23,6769.91,22453.89,2020.34,1878.33,4103.54,16535.37,10583.65,572.99,1296,19.488,3.0725,1779.5,79.881,101.28,108.98,104.78,2.9635,4.831,920.25,15,5.5,4,69.5,11.74,9.3,17.5,51000,52200,49800,50000,50300,576327
2014-04-30,1429445.4,34.3,103.521,1435097.6,94.7,90.9,99.5,105.57,88.21,97.14,94.52,911832.8,1022502.5,1183768.4,0.68,77.6,108,29,96600048,13.31,1.12,2.5,2.65,2.75,3.298,3.527,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1031.7,1005.31,1735.58,133.07,164.86,14304.11,6780.03,22133.97,2026.36,1883.95,4114.56,16580.84,10627.18,575.97,1295.6,19.119,3.0295,1769.5,79.532,99.74,108.07,104.49,2.9281,4.815,903.25,16.1,0,2.1,62.1,15.08,5.9,26.9,50200,51000,49550,50400,50000,317092
2014-05-02,1429445.4,34.3,103.521,1435097.6,94.7,90.9,99.5,105.57,88.21,97.14,94.52,911832.8,1022502.5,1183768.4,0.68,77.6,108,29,96600048,13.31,1.12,2.5,2.65,2.75,3.288,3.506,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1032.2,1008.94,1743.54,133.14,164.91,14457.51,6822.42,22260.67,2026.36,1881.14,4123.9,16512.89,10629.99,575.49,1302.6,19.492,3.0815,1736.5,79.563,99.76,108.59,104.39,2.9223,4.674,909.5,15.7,1,3.6,70.9,16.31,6,83,51100,51600,48850,49000,50400,418971
2014-05-07,1429445.4,34.3,103.521,1435097.6,94.7,90.9,99.5,105.57,88.21,97.14,94.52,911832.8,1022502.5,1183768.4,0.68,77.6,108,29,96600048,13.31,1.12,2.48,2.65,2.75,3.278,3.468,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1031.2,1014.26,1750.26,133.02,165.63,14033.45,6796.44,21746.26,2010.08,1878.21,4067.67,16518.54,10626.84,573.99,1288.6,19.298,3.0505,1728.5,79.243,100.77,108.13,103.59,2.9275,4.74,902,15.7,2,3.8,48.3,20.91,6.4,49.5,49000,49450,47400,48000,49000,360061
2014-05-08,1429445.4,34.3,103.521,1435097.6,94.7,90.9,99.5,105.57,88.21,97.14,94.52,911832.8,1022502.5,1183768.4,0.68,77.6,108,29,96600048,13.31,1.12,2.49,2.65,2.74,3.276,3.461,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1025.6,1006.92,1739.01,132.3,164.51,14163.78,6839.25,21837.12,2015.27,1875.63,4051.5,16550.97,10610.65,577.83,1287.4,19.094,3.0825,1717.5,79.402,100.26,108.04,104.09,2.9202,4.572,903.25,14.5,4,4.2,83.9,13.37,5.4,33.5,47900,48200,46350,46900,48000,452913
2014-05-09,1429445.4,34.3,103.521,1435097.6,94.7,90.9,99.5,105.57,88.21,97.14,94.52,911832.8,1022502.5,1183768.4,0.68,77.6,108,29,96600048,13.31,1.12,2.49,2.65,2.74,3.262,3.425,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1023.5,1007.43,1733.09,132.03,164.34,14199.59,6814.57,21862.99,2011.13,1878.48,4071.87,16583.34,10606.69,575.97,1287.3,19.077,3.1005,1718,79.961,99.99,107.89,104.99,2.9068,4.531,901.75,16.8,NA,2,60.8,22.53,0.3,47.5,46800,48750,46650,48100,46900,575976
2014-05-12,1429445.4,34.3,103.521,1435097.6,94.7,90.9,99.5,105.57,88.21,97.14,94.52,911832.8,1022502.5,1183768.4,0.68,77.6,108,29,96600048,13.31,1.12,2.49,2.65,2.74,3.272,3.44,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1023,1004.37,1724.57,131.97,164.27,14149.52,6851.75,22261.61,2052.87,1896.65,4143.86,16695.47,10703.5,586.48,1295.6,19.5,3.1665,1739.5,79.965,100.59,108.41,104.46,2.9185,4.434,903.25,16.4,10,5.2,79.1,16.56,5.9,40.1,48600,49150,47850,48400,48100,463895
2014-05-13,1429445.4,34.3,103.521,1435097.6,94.7,90.9,99.5,105.57,88.21,97.14,94.52,911832.8,1022502.5,1183768.4,0.68,77.6,108,29,96600048,13.31,1.12,2.49,2.65,2.74,3.284,3.453,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1025,1002.79,1729.33,132.23,164.33,14425.44,6873.08,22352.38,2050.73,1897.45,4130.17,16715.44,10702.86,581.88,1294.6,19.504,3.1495,1739,80.213,101.7,109.24,104.46,2.944,4.358,906,19.2,NA,4,69.9,22.13,1.9,93.5,49050,51300,48800,51200,48400,844730
2014-05-14,1429445.4,34.3,103.521,1435097.6,94.7,90.9,99.5,105.57,88.21,97.14,94.52,911832.8,1022502.5,1183768.4,0.68,77.6,108,29,96600048,13.31,1.12,2.5,2.65,2.74,3.278,3.442,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1022.9,1000.39,1721.44,131.96,164.21,14405.76,6878.49,22582.77,2047.91,1888.53,4100.63,16613.97,10656.12,576.8,1305.7,19.735,3.174,1757.5,80.135,102.37,109.31,105.67,2.9626,4.367,915.25,19.6,NA,3.5,59.1,23.18,3.4,82.4,51700,52000,49000,49850,51200,873304
2014-05-15,1429445.4,34.3,103.521,1435097.6,94.7,90.9,99.5,105.57,88.21,97.14,94.52,911832.8,1022502.5,1183768.4,0.68,77.6,108,29,96600048,13.31,1.12,2.49,2.65,2.74,3.254,3.378,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1024.6,1006.04,1718,132.18,164.49,14298.21,6840.89,22730.86,2024.97,1870.85,4069.29,16446.81,10568.37,570,1293.5,19.447,3.162,1753,80.064,101.5,109.09,105.78,2.9506,4.469,914,18.2,0.3,4,66.9,23.55,2.6,52.3,49050,50900,48400,50100,49850,732738
2014-05-16,1429445.4,34.3,103.521,1435097.6,94.7,90.9,99.5,105.57,88.21,97.14,94.52,911832.8,1022502.5,1183768.4,0.68,77.6,108,29,96600048,13.31,1.12,2.49,2.65,2.74,3.26,3.386,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1026.5,1011.08,1723.8,132.42,164.75,14096.59,6855.81,22712.91,2026.5,1877.86,4090.59,16491.31,10603.18,576.02,1293.3,19.292,3.161,1731.5,80.107,102.02,109.75,105.07,2.9536,4.413,916.25,19,NA,2.9,50.3,22.87,1,57.3,50000,50200,48000,48000,50100,667261
2014-05-19,1429445.4,34.3,103.521,1435097.6,94.7,90.9,99.5,105.57,88.21,97.14,94.52,911832.8,1022502.5,1183768.4,0.68,77.6,108,29,96600048,13.31,1.12,2.49,2.65,2.74,3.261,3.377,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1025.8,1010.14,1725.81,132.33,164.56,14006.44,6844.55,22704.5,2005.18,1885.08,4125.81,16511.86,10618.64,582.05,1293.7,19.322,3.1795,1724.5,80.048,102.11,109.37,106.56,2.9409,4.47,912.25,20,NA,2.3,55.1,19.95,4.4,60.8,47950,48500,45500,46600,48000,962133
2014-05-20,1429445.4,34.3,103.521,1435097.6,94.7,90.9,99.5,105.57,88.21,97.14,94.52,911832.8,1022502.5,1183768.4,0.68,77.6,108,29,96600048,13.31,1.12,2.49,2.65,2.73,3.269,3.385,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1022.7,1007.83,1719.57,131.92,163.96,14075.25,6802,22834.68,2008.12,1872.83,4096.89,16374.31,10541.95,578.58,1294.5,19.367,3.156,1722,80.093,102.33,109.69,106.12,2.9492,4.552,909.25,21.5,NA,2.2,45.4,17.56,5.6,73.8,46800,47450,45900,46900,46600,406465
2014-05-21,1429445.4,34.3,103.521,1435097.6,94.7,90.9,99.5,105.57,88.21,97.14,94.52,911832.8,1022502.5,1183768.4,0.68,77.6,108,29,96600048,13.31,1.12,2.49,2.65,2.73,3.267,3.378,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1024.1,1011.31,1724.17,132.1,164.17,14042.17,6821.04,22836.52,2024.95,1888.03,4131.54,16533.06,10620.44,581.81,1288,19.307,3.1305,1714.5,80.15,104.07,110.55,106.59,2.9533,4.473,914.25,20.1,NA,3.7,65.3,24.14,2.4,61.7,46400,48900,46400,48800,46900,396321
2014-05-22,1429445.4,34.3,103.521,1435097.6,94.7,90.9,99.5,105.57,88.21,97.14,94.52,911832.8,1022502.5,1183768.4,0.68,77.6,108,29,96600048,13.31,1.12,2.49,2.65,2.73,3.275,3.407,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1026.7,1012.18,1734.92,132.43,164.7,14337.79,6820.56,22953.76,2021.28,1892.49,4154.34,16543.08,10644.53,584.3,1294.9,19.49,3.152,1745.5,80.305,103.74,110.36,106.94,2.9507,4.359,913.5,20.9,NA,2.5,63.4,23.62,0.5,51.5,49150,49400,48450,48650,48800,275086
2014-05-23,1429445.4,34.3,103.521,1435097.6,94.7,90.9,99.5,105.57,88.21,97.14,94.52,911832.8,1022502.5,1183768.4,0.68,77.6,108,29,96600048,13.31,1.12,2.49,2.65,2.73,3.258,3.383,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1025.2,1007.32,1729.31,132.22,164.43,14462.17,6815.75,22965.86,2034.57,1900.53,4185.81,16606.27,10681.87,589.91,1291.6,19.388,3.18,1781.5,80.45,104.35,110.54,106.84,2.9549,4.405,912.75,22,NA,2.9,68.4,19.11,3,74,48900,49150,47500,47700,48650,261398
2014-05-26,1429445.4,34.3,103.521,1435097.6,94.7,90.9,99.5,105.57,88.21,97.14,94.52,911832.8,1022502.5,1183768.4,0.68,77.6,108,29,96600048,13.31,1.12,2.49,2.65,2.73,3.255,3.371,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1024.3,1004.61,1724.1,132.11,164.24,14602.52,6815.75,22963.18,2041.48,1900.53,4185.81,16606.27,10681.87,589.91,1291.9,19.388,3.1945,1781.5,80.45,104.26,110.32,106.66,2.953,4.398,909.25,19.4,1.5,4,67.4,21.68,4.4,83.5,47000,47350,46600,46800,47700,242024
2014-05-27,1429445.4,34.3,103.521,1435097.6,94.7,90.9,99.5,105.57,88.21,97.14,94.52,911832.8,1022502.5,1183768.4,0.68,77.6,108,29,96600048,13.31,1.12,2.48,2.65,2.73,3.255,3.369,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1023.9,1004.61,1724.5,132.06,164.1,14636.52,6844.94,22944.3,2034.57,1911.91,4237.07,16675.5,10720.62,597.08,1265.5,19.043,3.1855,1777.5,80.405,104.11,110.02,106.81,2.9399,4.511,912,22.8,NA,4.2,49.5,23.2,0.8,166.8,46700,47450,45600,46450,46800,298899
2014-05-28,1429445.4,34.3,103.521,1435097.6,94.7,90.9,99.5,105.57,88.21,97.14,94.52,911832.8,1022502.5,1183768.4,0.68,77.6,108,29,96600048,13.31,1.12,2.49,2.65,2.73,3.244,3.351,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1023.4,1003.58,1720.39,132,163.77,14670.95,6851.22,23080.03,2050.23,1909.78,4225.08,16633.18,10702.73,597.66,1259.3,19.035,3.1815,1801.5,80.62,102.72,109.81,106.59,2.9306,4.615,903.5,24,NA,2.5,60.8,20.12,1.5,186,46300,47050,44250,45000,46450,756278
2014-05-29,1429445.4,34.3,103.521,1435097.6,94.7,90.9,99.5,105.57,88.21,97.14,94.52,911832.8,1022502.5,1183768.4,0.68,77.6,108,29,96600048,13.31,1.12,2.49,2.65,2.73,3.231,3.323,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1022.6,1004.91,1709.28,131.89,163.51,14681.72,6871.29,23010.14,2040.6,1920.03,4247.95,16698.74,10752.12,598.96,1256.3,18.983,3.1535,1784.5,80.54,103.58,109.97,106.33,2.9199,4.559,905.25,23.2,NA,2.8,54.6,23.84,0.9,140,45200,45250,43200,44200,45000,729609
2014-05-30,1429445.4,34.3,103.521,1435097.6,94.7,90.9,99.5,105.57,88.21,97.14,94.52,911832.8,1022502.5,1183768.4,0.68,77.6,108,29,96600048,13.31,1.12,2.49,2.65,2.73,3.24,3.338,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1021.6,1004.18,1708.32,131.77,163.77,14632.38,6844.51,23081.65,2039.21,1923.57,4242.62,16717.17,10756.32,599.59,1245.6,18.653,3.136,1823.5,80.404,102.71,109.41,106.28,2.8882,4.542,892.5,24.8,NA,2.1,42.5,22.85,0.1,78,44450,44800,42950,43200,44200,519710
2014-06-02,1429445.4,34.3,103.521,1435097.6,94.9,90.9,99.3,105.55,86.8,95.49,94.58,924187.6,1034158.8,1192150.7,0.65,75,104,29,104656414,12.24,1.1,2.48,2.65,2.73,3.25,3.362,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1020.4,1002.06,1709.68,131.62,163.32,14935.92,6864.1,23081.65,2039.21,1924.97,4237.2,16743.63,10772.01,602.84,1243.7,18.709,3.179,1816.5,80.69,102.47,108.83,105.6,2.8773,4.612,890.25,22.6,2,2.2,73.5,5.17,10,85.5,43700,44350,42600,42800,43200,399866
2014-06-03,1429445.4,34.3,103.521,1435097.6,94.9,90.9,99.3,105.55,86.8,95.49,94.58,924187.6,1034158.8,1192150.7,0.65,75,104,29,104656414,12.24,1.1,2.48,2.65,2.73,3.256,3.375,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1023.6,999.61,1714.12,132.02,163.83,15034.25,6836.3,23291.04,2038.31,1924.24,4234.08,16722.34,10770.33,608.43,1244.3,18.732,3.1455,1802.5,80.593,102.66,108.82,104.85,2.8658,4.629,884.5,18.7,33,3.5,95.3,5.27,8.6,27.7,42800,43750,42150,43300,42800,324713
2014-06-05,1429445.4,34.3,103.521,1435097.6,94.9,90.9,99.3,105.55,86.8,95.49,94.58,924187.6,1034158.8,1192150.7,0.65,75,104,29,104656414,12.24,1.1,2.48,2.65,2.73,3.257,3.383,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1024.3,997.23,1714.47,132.12,163.88,15079.37,6813.49,23109.66,2040.88,1940.46,4296.23,16836.11,10847.69,614.3,1253,19.055,3.091,1828.5,80.403,102.48,108.79,104.28,2.8797,4.701,883.75,22.9,NA,2.9,58.8,12.01,7.6,18.3,42950,43500,40800,41350,43300,548895
2014-06-09,1429445.4,34.3,103.521,1435097.6,94.9,90.9,99.3,105.55,86.8,95.49,94.58,924187.6,1034158.8,1192150.7,0.65,75,104,29,104656414,12.24,1.1,2.48,2.65,2.73,3.258,3.38,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1022.6,996.88,1718.48,131.91,163.6,15124,6875,23117.47,2030.5,1951.27,4336.24,16943.1,10918.62,618.44,1253.5,19.045,3.0455,1870.5,80.682,104.41,109.99,105.14,2.8912,4.645,892.25,22.9,NA,2.3,70.8,16.88,5.9,41.1,41300,42450,41100,41850,41350,334591
2014-06-10,1429445.4,34.3,103.521,1435097.6,94.9,90.9,99.3,105.55,86.8,95.49,94.58,924187.6,1034158.8,1192150.7,0.65,75,104,29,104656414,12.24,1.1,2.49,2.65,2.73,3.234,3.34,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1017.4,992.39,1709.49,131.25,163.04,14994.8,6873.55,23315.74,2052.53,1950.79,4338,16945.92,10914.2,620.26,1259.8,19.147,3.055,1865,80.846,104.35,109.52,105.16,2.8841,4.53,884.75,23.6,5.5,2.1,72,15.19,6.3,35.9,42100,44450,42000,44400,41850,570443
2014-06-11,1429445.4,34.3,103.521,1435097.6,94.9,90.9,99.3,105.55,86.8,95.49,94.58,924187.6,1034158.8,1192150.7,0.65,75,104,29,104656414,12.24,1.1,2.49,2.65,2.72,3.24,3.355,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1016.5,993.4,1703.09,131.13,163.31,15069.48,6838.87,23257.29,2054.95,1943.89,4331.93,16843.88,10872.69,623.48,1260.8,19.154,3.042,1835.5,80.809,104.4,109.95,105.37,2.9043,4.508,894.25,20.5,19,1.9,87.1,11.08,9.1,21.2,44450,44800,43550,43900,44400,244933
2014-06-12,1429445.4,34.3,103.521,1435097.6,94.9,90.9,99.3,105.55,86.8,95.49,94.58,924187.6,1034158.8,1192150.7,0.65,75,104,29,104656414,12.24,1.1,2.48,2.65,2.72,3.208,3.318,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1016.5,996.72,1706.6,131.13,163.21,14973.53,6843.11,23175.02,2051.71,1930.11,4297.63,16734.19,10825.03,621.35,1273.6,19.515,3.017,1822,80.59,106.53,112.42,106.96,2.9893,4.762,911.5,21.2,0.1,2.8,73.9,20.56,6.8,25.9,43650,44650,42300,42350,43900,432447
2014-06-13,1429445.4,34.3,103.521,1435097.6,94.9,90.9,99.3,105.55,86.8,95.49,94.58,924187.6,1034158.8,1192150.7,0.65,75,104,29,104656414,12.24,1.1,2.48,2.65,2.72,3.161,3.307,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1017.5,1000.64,1722.98,131.26,163.62,15097.84,6777.85,23319.17,2070.71,1936.16,4310.65,16775.74,10856.22,627.49,1273.7,19.637,3.0305,1801,80.656,106.91,112.46,109.51,2.9876,4.739,920.75,21.3,0,2.9,79,12.33,6.4,53,42550,43900,42150,43700,42350,251844
2014-06-16,1429445.4,34.3,103.521,1435097.6,94.9,90.9,99.3,105.55,86.8,95.49,94.58,924187.6,1034158.8,1192150.7,0.65,75,104,29,104656414,12.24,1.1,2.48,2.65,2.72,3.145,3.315,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1018,998.09,1728.16,131.33,163.94,14933.29,6754.64,23300.67,2085.98,1937.78,4321.11,16781.01,10863.22,630.93,1274.9,19.702,3.047,1802,80.572,106.9,112.94,109.27,2.9979,4.707,924.5,23.9,NA,2.5,66.4,19.62,6.6,39,43250,44250,42200,44250,43700,272162
2014-06-17,1429445.4,34.3,103.521,1435097.6,94.9,90.9,99.3,105.55,86.8,95.49,94.58,924187.6,1034158.8,1192150.7,0.65,75,104,29,104656414,12.24,1.1,2.47,2.65,2.72,3.152,3.302,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1019.5,1001.13,1731.21,131.53,163.72,14975.97,6766.77,23203.59,2066.7,1941.99,4337.23,16808.49,10886.01,635.5,1271.7,19.721,3.0575,1808.5,80.716,106.36,113.45,108.76,3.018,4.709,930.75,24.5,3.5,1.9,71.8,15.4,7.8,76.6,44250,45250,43950,44500,44250,342696
2014-06-18,1429445.4,34.3,103.521,1435097.6,94.9,90.9,99.3,105.55,86.8,95.49,94.58,924187.6,1034158.8,1192150.7,0.65,75,104,29,104656414,12.24,1.1,2.48,2.65,2.72,3.15,3.301,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1022.1,1000.34,1733.48,131.86,164.15,15115.8,6778.56,23181.72,2055.52,1956.98,4362.84,16906.62,10975.54,633.2,1272.4,19.767,3.0555,1828.5,80.67,105.97,114.26,109.94,3.0401,4.659,935,24.4,0.1,3,71.3,19.31,5.4,58,44850,46150,44400,45700,44500,539689
2014-06-19,1429445.4,34.3,103.521,1435097.6,94.9,90.9,99.3,105.55,86.8,95.49,94.58,924187.6,1034158.8,1192150.7,0.65,75,104,29,104656414,12.24,1.1,2.48,2.65,2.72,3.112,3.251,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1023.1,1003.68,1738.14,131.99,164.18,15361.16,6808.11,23167.73,2023.73,1959.48,4359.33,16921.46,11003.08,633.98,1313.7,20.637,3.075,1844,80.396,106.05,115.06,110.46,3.0524,4.584,938.75,22.5,0,3.5,79.3,9.02,8,52.6,45550,46350,44900,45300,45700,281546
2014-06-20,1429445.4,34.3,103.521,1435097.6,94.9,90.9,99.3,105.55,86.8,95.49,94.58,924187.6,1034158.8,1192150.7,0.65,75,104,29,104656414,12.24,1.1,2.48,2.65,2.72,3.092,3.213,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1018.3,999.02,1735.08,131.38,163.47,15349.42,6825.2,23194.06,2026.67,1962.87,4368.04,16947.08,11018.11,635.41,1316.2,20.942,3.1175,1845,80.441,106.83,114.81,110.74,3.0512,4.531,935.25,24.2,1.5,1.6,76.5,10.49,9.1,52.3,45300,45700,44150,44800,45300,186936
2014-06-23,1429445.4,34.3,103.521,1435097.6,94.9,90.9,99.3,105.55,86.8,95.49,94.58,924187.6,1034158.8,1192150.7,0.65,75,104,29,104656414,12.24,1.1,2.48,2.65,2.72,3.117,3.235,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1019.6,998.73,1735.36,131.53,163.8,15369.28,6800.56,22804.81,2024.37,1962.61,4368.68,16937.26,11014.09,633.13,1318,20.909,3.1455,1857,80.338,106.17,114.12,111.23,3.0326,4.446,928.75,21,24.5,1.4,91.4,6.62,7.8,34.2,44900,45700,43550,44200,44800,306040
2014-06-24,1429445.4,34.3,103.521,1435097.6,94.9,90.9,99.3,105.55,86.8,95.49,94.58,924187.6,1034158.8,1192150.7,0.65,75,104,29,104656414,12.24,1.1,2.48,2.65,2.71,3.111,3.215,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1018.4,999.51,1734.34,131.39,163.59,15376.24,6787.07,22880.64,2033.93,1949.98,4350.36,16818.13,10921.99,628.5,1320.9,21.038,3.1465,1858.5,80.393,106.03,114.46,109.76,3.0416,4.535,936,22.9,NA,2.4,74.6,18.44,4.8,36.7,44200,44450,42900,43400,44200,334707
2014-06-25,1429445.4,34.3,103.521,1435097.6,94.9,90.9,99.3,105.55,86.8,95.49,94.58,924187.6,1034158.8,1192150.7,0.65,75,104,29,104656414,12.24,1.1,2.49,2.65,2.71,3.117,3.216,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1018,998.58,1729.07,131.33,163.37,15266.61,6733.62,22866.7,2025.5,1959.53,4379.76,16867.51,10962.87,630.87,1322.2,21.116,3.167,1866.5,80.265,106.5,114,110.05,3.0298,4.569,928.75,23.8,NA,2.3,74.1,15.52,6.3,51,43400,43650,41950,43000,43400,439216
2014-06-26,1429445.4,34.3,103.521,1435097.6,94.9,90.9,99.3,105.55,86.8,95.49,94.58,924187.6,1034158.8,1192150.7,0.65,75,104,29,104656414,12.24,1.1,2.49,2.65,2.71,3.125,3.205,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1020.6,1002.46,1733.59,131.66,163.71,15308.49,6735.12,23197.83,2038.68,1957.22,4379.05,16846.13,10949.45,628.28,1316.4,21.108,3.1655,1857,80.279,105.84,113.21,109.89,3.0138,4.441,924.75,24.4,NA,2.4,68,19.65,5.9,46.2,42200,43000,41400,41750,43000,564276
2014-06-27,1429445.4,34.3,103.521,1435097.6,94.9,90.9,99.3,105.55,86.8,95.49,94.58,924187.6,1034158.8,1192150.7,0.65,75,104,29,104656414,12.24,1.1,2.48,2.65,2.71,3.112,3.183,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1017,1000.34,1731.6,131.2,163.4,15095,6757.77,23221.52,2036.51,1960.96,4397.93,16851.84,10974.43,629.27,1319,21.077,3.149,1850,80.086,105.74,113.3,109.68,3.0035,4.409,920.75,24.1,NA,2.8,74.8,20.09,5.4,34.3,41600,42000,40500,40650,41750,405795
2014-06-30,1429445.4,34.3,103.521,1435097.6,95.2,90.9,98.3,105.6,86.71,95.44,94.64,929784.6,1048020.4,1197252.1,0.59,76.3,107,29,130075675,13.14,1.09,2.49,2.65,2.71,3.1,3.17,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1014.4,1000,1727.93,130.87,163.13,15162.1,6743.94,23190.72,2048.33,1960.23,4408.18,16826.6,10979.42,635.93,1321.8,21.007,3.188,1850.5,79.811,105.37,112.36,109.29,2.9753,4.461,915,25.3,NA,2.7,68,20.77,3.4,36.6,40800,42550,40800,42550,40650,407502
2014-07-01,1429445.4,34.3,103.521,1435097.6,95.2,90.9,98.3,105.6,86.71,95.44,94.64,929784.6,1048020.4,1197252.1,0.59,76.3,107,29,130075675,13.14,1.09,2.48,2.65,2.71,3.082,3.168,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1012.1,998.96,1731.5,130.58,163.14,15326.2,6802.92,23190.72,2050.38,1973.32,4458.65,16956.07,11046.61,644.71,1326.4,21.067,3.191,1837.5,79.845,105.34,112.29,109.18,2.9782,4.455,914,26,NA,2.1,67.8,15.2,3.6,44.1,42650,44750,42250,44550,42550,596979
2014-07-02,1429445.4,34.3,103.521,1435097.6,95.2,90.9,98.3,105.6,86.71,95.44,94.64,929784.6,1048020.4,1197252.1,0.59,76.3,107,29,130075675,13.14,1.09,2.48,2.65,2.71,3,3.089,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1011.8,996.41,1735.14,130.54,163.19,15369.97,6816.37,23549.62,2059.42,1974.62,4457.73,16976.24,11050.34,645.78,1330.7,21.254,3.2525,1862,79.985,104.48,111.24,109.16,2.9461,4.357,908.75,25.7,20.5,2.5,77.3,14.33,8.4,78.5,44350,45300,43850,44700,44550,395705
2014-07-03,1429445.4,34.3,103.521,1435097.6,95.2,90.9,98.3,105.6,86.71,95.44,94.64,929784.6,1048020.4,1197252.1,0.59,76.3,107,29,130075675,13.14,1.09,2.48,2.65,2.71,3.013,3.105,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1009.8,992.09,1732.97,130.29,162.59,15348.29,6865.21,23531.44,2063.23,1985.44,4485.92,17068.26,11104.72,650.55,1320.4,21.089,3.265,1890,80.281,104.06,111,107.72,2.9284,4.406,899.75,22.6,2,2.8,85.5,6.07,9.6,22,44500,45100,44100,45050,44700,304471
