,high,low,gdp,volume,pound,open,averwind,h,Nikkei225,FTSE100,wian,Philadelphia,SP500Index,HangSeng,j,ShanghaiComposite,DUBAI,Dow30,maxwindtime,maxtemptime,sliver,dollar,natural,minhumid,hello2,hello3,enhwa,beforeclose,WTI,usagrowth,mintemptime,export,maxatthatwind,Hdollar,dust,windtotal,hello1,hello5,maxatthatwindtime,averhumid,close
1110,0.19683481701285865,0.20829015544041463,0.7176151042664451,-0.9189948379684928,0.6979123073744655,0.18881118881118875,0.5733333333333335,-0.18724279835390956,0.6502517187134054,0.7977216423617253,0.8618756694531264,-0.025492772667542796,0.45668269013216745,0.6900668755497052,-0.12919254658385093,0.5955984399043812,-0.08903558203187889,0.3508085710067099,0.3400000000000001,0.19916666666666671,-0.3298205170426477,0.7642034007575143,-0.1832818344446251,-0.4255319148936171,0.3953488372093048,-0.4782608695652173,0.1661255723113373,0.2081632653061225,-0.08873869920126398,1.0,-0.6521739130434783,0.6290011569610492,-0.3416666666666667,0.7690380761523046,-0.9216043755697356,-0.3895446880269814,0.9754577327619793,0.2858333333333334,0.3333333333333335,0.08016032064128242,0.21632653061224483
1111,0.2225519287833828,0.16476683937823844,0.7176151042664451,-0.8190658864476765,0.7045022328405015,0.20479520479520485,-0.2799999999999999,-0.1860082304526749,0.650518671124164,0.8005107409561061,0.8628260909280898,-0.03471886022546511,0.45905662281968906,0.6626283550882968,-0.12173913043478268,0.6009639300473253,-0.0932217034293994,0.35529146915603027,0.9466666666666668,0.19916666666666671,-0.3351309072945826,0.7674268675960991,-0.17710196779964227,-0.6382978723404256,0.40930232558140744,1.0,0.1695194185636988,0.21632653061224483,-0.06451329763890112,1.0,-0.7391304347826086,0.6290011569610492,-0.10833333333333339,0.7721693386773547,-0.9443938012762079,-0.21876437222137046,0.9748733930658358,0.3666666666666667,0.9508333333333334,0.8016032064128258,0.1795918367346938
1112,0.16320474777448069,0.16891191709844566,0.7176151042664451,-0.8652589945132638,0.7168980733473538,0.17282717282717286,-0.22666666666666668,-0.1884773662551441,0.6472920289419521,0.8059871462253647,0.8646213314919091,-0.01885330935749363,0.46656827493064434,0.6660867487962279,-0.12132505175983443,0.5810620650943121,-0.08517146997262914,0.36099540476640435,-0.1416666666666666,0.1033333333333335,-0.33027334101761885,0.7677492142799578,-0.15108147666287197,-0.3191489361702128,0.2930232558139636,1.0,0.17648640860628184,0.1795918367346938,-0.010093917317651191,1.0,0.9130434782608696,0.6290011569610492,0.22499999999999987,0.7720440881763524,-0.8699483439683987,0.5707496550666871,0.9629918192442541,1.0,-0.13416666666666666,0.44288577154308606,0.15714285714285725
1113,0.18496538081107805,0.18341968911917106,0.7176151042664451,-0.8548093790177373,0.7212842938343937,0.14685314685314688,-0.040000000000000036,-0.18683127572016467,0.6486193295929596,0.7967418951365093,0.8652549458085514,-0.023334947091776748,0.46542655950321454,0.6733793567737583,-0.10683229813664608,0.6239008197276605,-0.05554661085171464,0.3604814419212594,-0.3191666666666666,0.2633333333333334,-0.32998518030627366,0.7664598275445238,-0.12701252236135963,0.7659574468085106,-0.2093023255813904,1.0,0.17780552620625611,0.15714285714285725,-0.004476432897393079,1.0,0.8260869565217392,0.6290011569610492,-0.3416666666666667,0.7709168336673342,-0.7575205104831358,-0.28376513873984355,0.9448772886638102,0.4191666666666667,-0.20999999999999996,0.3927855711422845,0.22244897959183674
1114,0.21068249258160243,0.22901554404145075,0.7176151042664451,-0.825805209654862,0.7231489672781597,0.2027972027972027,-0.013333333333333308,-0.20000000000000007,0.6293117063191864,0.7799920347822988,0.8559619358311323,-0.03715333010581645,0.448850800767177,0.6681558732368704,-0.1254658385093168,0.6597017236540303,-0.046691354049267386,0.3394818518141425,0.09666666666666668,0.34583333333333344,-0.3322493001811295,0.7551776936094767,-0.14327532932184095,-0.042553191489361764,-0.3581395348837191,0.8260869565217392,0.1718502865558864,0.22244897959183674,-0.0215044325463003,1.0,-1.0,0.6290011569610492,-0.30833333333333335,0.7595190380761521,-0.7666362807657248,-0.23624099340794114,0.9440981690689523,-0.5491666666666666,0.029166666666666785,-0.09018036072144298,0.24081632653061225
1115,0.19287833827893164,0.22694300518134725,0.7176151042664451,-0.9114505563660288,0.7189322625587347,0.19480519480519476,-0.1466666666666666,-0.19835390946502063,0.6277870930167488,0.7946246232108478,0.8488865759619613,-0.028577356663669784,0.46223114864229853,0.634483436749339,-0.11262939958592133,0.6325181220784499,-0.04459829335050702,0.355158469998734,-0.05583333333333329,-0.1383333333333333,-0.34616334595751685,0.7488919332742361,-0.17515043096438443,0.17021276595744683,-0.19534883720930196,0.9130434782608696,0.16823872186469457,0.24081632653061225,0.016062494514175407,1.0,0.9130434782608696,0.6290011569610492,0.10833333333333339,0.7533817635270541,-0.9611060467942875,-0.05350298942204501,0.9437086092715232,-0.1449999999999999,0.018333333333333313,0.5090180360721441,0.2204081632653061
1116,0.20276953511374884,0.2207253886010363,0.7176151042664451,-0.9092818382615001,0.7091639164499162,0.20879120879120872,-0.22666666666666668,-0.19423868312757198,0.6505526619590742,0.7973730050374277,0.8438176614288233,-0.021896396707932864,0.4600660663378433,0.6800620857980848,-0.09979296066252596,0.6621483252199327,-0.04604733537272576,0.34874595695711474,0.33916666666666684,1.0,-0.3412646138646468,0.7450237730679343,-0.16246544153520892,-0.4893617021276596,-0.2930232558139494,1.0,0.1624371658182051,0.2204081632653061,-0.006231896778723822,1.0,0.9130434782608696,0.6290011569610492,-0.18333333333333335,0.7497494989979956,-0.8605287146763901,-0.013950636210332656,0.9419555901830934,0.5125000000000002,0.2708333333333335,-0.07815631262525058,0.2142857142857142
1117,0.21859545004945602,0.16062176165803121,0.7176151042664451,-0.8653517672826005,0.7137620316464748,0.20079920079920077,-0.19999999999999996,-0.1938271604938272,0.6691904170716896,0.7885451008185342,0.8451904924482148,-0.008479147935541831,0.46749417829557216,0.6850907217564512,-0.09937888198757783,0.7027456521528739,-0.06568990500724514,0.3554094401599599,-0.9,0.3516666666666668,-0.34995060102091224,0.7463131598033683,-0.15238250121971042,-0.021276595744680882,-0.21860465116279215,0.9130434782608696,0.15969647488233596,0.2142857142857142,-0.014131484244711778,1.0,-0.7391304347826086,0.6290011569610492,-0.1416666666666666,0.7510020040080161,-0.7766636280765725,-0.16388164954775408,0.9429294896766656,-0.485,-0.8833333333333333,-0.05811623246492992,0.19591836734693868
1118,0.17309594460929767,0.1419689119170986,0.7176151042664451,-0.772930297499078,0.7235091882843416,0.17882117882117887,-0.06666666666666665,-0.18395061728395068,0.6736465326239474,0.7950165221009342,0.8443456733593586,-0.024192544435991392,0.47095413297503885,0.6786872943694477,-0.061697722567287894,0.7089473225778355,-0.05651263886652702,0.3569438146187114,0.2616666666666667,0.2691666666666668,-0.34859212909599857,0.743573212990571,-0.17677671166043252,-0.7021276595744681,-0.018604651162782204,0.9130434782608696,0.15468895078922928,0.19591836734693868,0.013604845080312566,1.0,-0.5652173913043478,0.6290011569610492,-0.1333333333333333,0.7483717434869739,-0.7964144636888484,-0.23838724513260767,0.9579275418776785,1.0,0.08833333333333337,-0.1763527054108216,0.14693877551020407
1119,0.13353115727002973,0.12538860103626948,0.7176151042664451,-0.8697912535379282,0.7275139982942476,0.12287712287712282,-0.1466666666666666,-0.17366255144032927,0.6597509135036883,0.7993503130737722,0.8458241067648571,-0.0404177328999239,0.47426789238635925,0.6927597535389265,-0.053830227743271286,0.7008874737483908,-0.010948317501207505,0.35855558406730204,0.38250000000000006,0.27666666666666684,-0.3565371315659477,0.7458296397775805,-0.17677671166043252,-0.46808510638297873,0.16279069767442422,0.9130434782608696,0.16005506995805718,0.14693877551020407,0.0032476081804615475,1.0,-0.6521739130434783,0.6290011569610492,-0.1166666666666667,0.75062625250501,-0.7812215132178669,-0.21845776483213242,0.963381379041683,-0.6416666666666666,0.37583333333333346,-0.23246492985971956,0.15510204081632661
1120,0.18100890207715126,0.16269430051813472,0.7176151042664451,-0.8322727086478909,0.7346442552695567,0.1208791208791209,-0.2533333333333334,-0.16913580246913584,0.6567066611673364,0.8078194007764177,0.8396991683706492,-0.03712566567535791,0.46816249952138467,0.71523720128901,-0.051759834368530044,0.7526493559282663,-0.001771051360489384,0.35538689792990974,0.13250000000000006,0.12166666666666681,-0.32512761402931,0.7390603594165523,-0.18230606602699617,-0.6595744680851063,0.1860465116279144,-0.4782608695652173,0.162360324016265,0.15510204081632661,0.0004388659703327136,1.0,-0.5652173913043478,0.6290011569610492,-0.1333333333333333,0.7437374749498995,-0.8015800668489821,-0.07005978844090144,0.9678613167121155,0.5116666666666667,0.13083333333333336,-0.2124248496993989,0.17551020408163276
1121,0.16518298714144408,0.19585492227979273,0.7176151042664451,-0.926982882650951,0.7335635922510104,0.16683316683316685,-0.43999999999999995,-0.15144032921810713,0.6629767266411459,0.7891278595576885,0.8245980271573432,-0.03694584687737745,0.4722281203117442,0.7157897721308843,-0.019875776397515588,0.7328326574854587,-0.007889228787634761,0.36080980707232424,0.039166666666666794,0.2908333333333335,-0.31701794829573526,0.7318075590297362,-0.1748251748251748,-0.6382978723404256,0.10232558139534831,-0.4782608695652173,0.15547017577562205,0.17551020408163276,0.001667690687264134,1.0,-0.6521739130434783,0.6290011569610492,-0.15833333333333344,0.7364729458917831,-0.8653904588271042,-0.1273953702284225,0.963770938839112,0.3733333333333335,0.08833333333333337,-0.22645290581162325,0.18775510204081636
1122,0.20276953511374884,0.2062176165803109,0.7176151042664451,-0.8695271603878829,0.7398992440656238,0.1808191808191808,-0.22666666666666668,-0.1444444444444445,0.6629767266411459,0.7676879365123797,0.8228027865935237,-0.042547894045231294,0.46672143187822623,0.7132314173924688,-0.014492753623188581,0.7329913768908416,-0.007406214780228515,0.35520355445883434,0.20000000000000018,0.1791666666666667,-0.31376584883912395,0.7260053187202835,-0.15238250121971042,-0.5957446808510638,0.00465116279070088,-0.4782608695652173,0.15402298850574714,0.18775510204081636,0.028350741683489833,1.0,-0.5652173913043478,0.6290011569610492,0.04999999999999982,0.7305861723446891,-0.8711637800060772,-0.25709029587613064,0.9596805609661085,0.5425000000000002,0.21166666666666667,0.5430861723446894,0.19999999999999996
1123,0.17309594460929767,0.189637305699482,0.7176151042664451,-0.9237868607473001,0.7456415906935845,0.18281718281718273,-0.41333333333333333,-0.1440329218106996,0.6182961886740048,0.7713397216245481,0.8194235102380985,-0.050708901030500075,0.4518652079627692,0.697104311620999,-0.00041407867494824835,0.7194576441781915,0.0093382708098535,0.3405503535185228,0.8716666666666668,0.19000000000000017,-0.3362423843240572,0.7214924651462644,-0.10522036103431442,-0.6595744680851063,-0.13488372093022605,1.0,0.14906669228060077,0.19999999999999996,0.04678311243746158,1.0,-0.5652173913043478,0.5989201696876205,-0.33333333333333337,0.726202404809619,-0.9173503494378609,-0.44289437375440743,0.953447604207246,0.3600000000000001,0.8691666666666669,0.13426853707414832,0.19999999999999996
1124,0.19683481701285865,0.19585492227979273,0.7176151042664451,-0.9325408992619153,0.7176820837725735,0.2027972027972027,0.1200000000000001,-0.12304526748971212,0.6192595386780468,0.7777831501290848,0.8207963412574897,-0.026170551213776982,0.47204015496698415,0.6965505342925704,0.029399585921324967,0.734477919614428,0.014812429560457252,0.3578237129983384,-0.14416666666666667,1.0,-0.3241396344475548,0.723748891933274,-0.08245243128964053,0.34042553191489366,-0.22325581395348593,-0.21739130434782605,0.13980725514679992,0.19999999999999996,0.03449486526814716,1.0,-0.30434782608695654,0.5989201696876205,-0.27500000000000013,0.728081162324649,-0.8289273776967487,-0.22489652000613214,0.9520841449162449,0.34750000000000014,-0.1383333333333333,-0.08016032064128265,0.19387755102040827
1125,0.17111770524233427,0.1917098445595855,0.7176151042664451,-0.9240438413183629,0.7366042813326057,0.15684315684315675,-0.36,-0.09753086419753088,0.6192595386780468,0.7644967598359622,0.8385375421234718,-0.04910436406390484,0.4481337477853158,0.667419313195464,0.06376811594202891,0.6372371209848346,0.04314925132828873,0.3406600590381006,-0.3291666666666666,0.5158333333333334,-0.32142269059772755,0.741477959545491,-0.09708895755407376,0.7446808510638296,-0.38604651162790304,1.0,0.15374123523196626,0.19387755102040827,0.06960414289476002,1.0,-0.5652173913043478,0.5989201696876205,-0.3500000000000001,0.7458667334669336,-0.8526283804314798,-0.45178598804231185,0.9423451499805222,0.5225000000000002,-0.23249999999999993,-0.27254509018036077,0.2081632653061225
1126,0.18100890207715126,0.15647668393782377,0.7176151042664451,-0.8699202076873063,0.7457687275192957,0.18281718281718273,-0.30666666666666664,-0.09917695473251031,0.5993923101953853,0.7525896500521045,0.8410719993900406,-0.03838439726122134,0.4535986661422202,0.646249093626976,0.056314699792960665,0.591920795145509,0.04749637739494461,0.3468276131798409,0.09583333333333344,0.19666666666666677,-0.3301498435698994,0.7422838262551372,-0.11074971540087819,-0.6595744680851063,-0.23720930232558146,1.0,0.15944033554253512,0.2081632653061225,0.03467041165628015,1.0,-0.5652173913043478,0.5989201696876205,-0.1333333333333333,0.7466182364729455,-0.8726830750531753,-0.11083857120956608,0.9503311258278146,0.4308333333333334,0.09333333333333349,-0.2865731462925851,0.15306122448979598
1127,0.17309594460929767,0.16062176165803121,0.7176151042664451,-0.8967058708927755,0.7716198820805942,0.12287712287712282,-0.33333333333333337,-0.13209876543209886,0.6066215804494666,0.7932733354794461,0.848780973575854,-0.028798672107337997,0.4731609853561072,0.6635844956825878,-1.1102230246251565e-16,0.6281978572880274,0.013685396876509603,0.3668939549628787,0.4491666666666667,0.28833333333333333,-0.32315165486579944,0.7513095334031747,-0.06326231907627256,-0.6595744680851063,-0.21860465116279215,0.9130434782608696,0.16233471008228495,0.15306122448979598,0.04256999912226811,1.0,-0.6521739130434783,0.5989201696876205,-0.4,0.7552605210420837,-0.8368277119416591,-0.35397823087536406,0.9509154655239582,0.28833333333333333,0.08583333333333343,0.2885771543086171,0.18163265306122445
1128,0.3036597428288823,0.2207253886010363,0.7176151042664451,-0.5485225549929917,0.7849480593093292,0.1808191808191808,-0.19999999999999996,-0.13456790123456785,0.626661250240941,0.7889548132945337,0.8559619358311323,-0.028535860017981807,0.4656632566040231,0.6720817804845973,0.01863354037267073,0.6776176604372526,0.011753340846884619,0.3604363574611589,0.3566666666666667,0.08833333333333337,-0.32907953235633136,0.7588846804738494,-0.08863229793462346,-0.6808510638297872,-0.18139534883720643,0.9130434782608696,0.166292062882208,0.18163265306122445,0.04011234968840505,1.0,-0.6521739130434783,0.5989201696876205,-0.08333333333333337,0.7629008016032062,-0.8754178061379521,-0.3187183811129848,0.9522789248149592,0.2550000000000001,0.34916666666666685,0.24448897795591185,0.32448979591836746
1129,0.3788328387734916,0.2953367875647668,0.7176151042664451,-0.42339249916697785,0.7989437048730486,0.28671328671328666,0.7066666666666668,-0.10411522633744863,0.6269870648292271,0.7645120286238878,0.8535330809506707,-0.037028840168753185,0.46134005367454844,0.6533197080785131,0.07536231884057965,0.7038024911204235,0.004669135404926861,0.3576606575343084,0.25083333333333346,0.25916666666666677,-0.3203523793841593,0.7566282536868401,-0.0577329647097089,-0.6595744680851063,0.02790697674419107,0.8260869565217392,0.1619761150065635,0.32448979591836746,0.06644430790836475,1.0,-0.5652173913043478,0.5989201696876205,-0.3500000000000001,0.7608967935871742,-0.8881798845335764,-0.3913843323624099,0.9608492403583953,1.0,0.021666666666666723,0.5210420841683367,0.27755102040816326
1130,0.33531157270029666,0.28704663212435233,0.7176151042664451,-0.7459411526861969,0.8198471179670823,0.2407592407592407,0.41333333333333333,-0.13292181069958864,0.6385837428468983,0.7685404438382168,0.8644101267196953,-0.031565115153191825,0.4608945061906735,0.6437944967322309,0.05093167701863366,0.6939464031666458,0.03381098051843501,0.3570790679990128,0.53,0.25416666666666665,-0.29165980569734884,0.7667821742283825,-0.04537323141974303,-0.2978723404255319,0.032558139534884845,1.0,0.17104344763551382,0.27755102040816326,0.06205564820503828,1.0,-0.9130434782608695,0.5989201696876205,0.033333333333333215,0.7711673346693384,-0.7945913096323306,-0.19392917369308593,0.9462407479548114,0.9625000000000001,0.6208333333333333,0.1402805611222444,0.37755102040816335
1131,0.36498516320474783,0.3761658031088084,0.7176151042664451,-0.857729865796458,0.8260980118978878,0.3526473526473526,-0.1200000000000001,-0.13662551440329218,0.6224604804728873,0.774497815927127,0.8635653076308389,-0.020236530880420434,0.47664182507388086,0.6460427844261887,0.03436853002070395,0.6949335604440274,0.02415070037031075,0.37148731003944535,0.10916666666666663,0.20833333333333348,-0.28169767824798275,0.7646869207833022,-0.021629533257440214,0.042553191489361764,-0.7023255813953497,-0.3913043478260869,0.17676816188006272,0.37755102040816335,0.051171772140788274,1.0,-0.6521739130434783,0.5989201696876205,0.4333333333333331,0.7691633266533064,-0.8304466727438469,0.687873677755634,0.9275418776782238,0.5116666666666667,-0.8841666666666667,0.27855711422845686,0.3979591836734695
1132,0.3748763600395648,0.3906735751295338,0.7176151042664451,-0.9110763728630372,0.8276342485418995,0.3806193806193807,-0.2799999999999999,-0.12716049382716055,0.6359473805294693,0.7713040944527219,0.8621924766114475,-0.018576665052908337,0.4777765788218751,0.6783603365132296,0.03850931677018621,0.6679822311690069,0.02221864434068599,0.3730141704215135,-0.12583333333333324,0.08833333333333337,-0.2777457599209615,0.7625916673382218,-0.019027484143763207,-0.06382978723404253,-0.46976744186046204,0.9130434782608696,0.1750776422373772,0.3979591836734695,0.047836390766260006,1.0,-1.0,0.5989201696876205,0.3083333333333331,0.7671593186372745,-0.7070799149194773,0.3938371914763146,0.935333073626802,-0.5558333333333333,-0.0708333333333333,0.4228456913827654,0.3734693877551021
1133,0.34520276953511364,0.35129533678756486,0.7176151042664451,-0.8463172689552163,0.816594534175968,0.3586413586413586,-0.1466666666666666,-0.12386831275720178,0.6489923997322185,0.7734366351663089,0.8533218761784565,-0.008866449961961509,0.48228078541667374,0.6644236070811107,0.04223602484472044,0.6582267945454721,0.023667686362904616,0.37499187540458623,0.20333333333333337,0.2858333333333334,-0.2708710686645809,0.7555000402933354,-0.020979020979021046,-0.06382978723404253,-0.4558139534883736,0.9130434782608696,0.16828994973265465,0.3734693877551021,0.057491442113578595,1.0,-0.6521739130434783,0.5989201696876205,-0.06666666666666676,0.7600200400801602,-0.8723792160437557,-0.13536716234861257,0.94137125048695,0.2858333333333334,0.08833333333333337,0.08016032064128242,0.35306122448979593
1134,0.34718100890207704,0.3554404145077721,0.7176151042664451,-0.8856232358678081,0.8007659993749108,0.33466533466533477,-0.040000000000000036,-0.11851851851851869,0.6602765278776661,0.7801116402877148,0.8476193473286768,-0.01322359775918125,0.481327035334004,0.6705941825631323,0.05465838509316745,0.7101241689006745,0.010948317501207505,0.3760070271645144,0.35250000000000004,0.25250000000000017,-0.29812283879466484,0.7495366266419532,-0.041144901610017826,-0.7446808510638299,-0.24186046511627524,-0.4782608695652173,0.15897928473089373,0.35306122448979593,0.017993504783639036,1.0,-0.6521739130434783,0.5989201696876205,-0.30833333333333335,0.754133266533066,-0.8608325736858098,-0.42664418212478916,0.9487728866380991,0.9608333333333334,0.27,0.7815631262525051,0.34285714285714297
1135,0.32542037586547967,0.328497409326425,0.7176151042664451,-0.8681989635735452,0.7928411372389061,0.29670329670329676,-0.17333333333333334,-0.1279835390946502,0.6743852114996798,0.7832061146406044,0.8560675382172394,-0.011715886299190847,0.47994862280576567,0.6640495962492745,0.0331262939958592,0.7212500120975156,-0.005796168088874509,0.373978977867663,0.2550000000000001,0.11750000000000016,-0.29639387452659316,0.7582399871061325,-0.051878354203935606,-0.36170212765957444,-0.4604651162790674,1.0,0.1577498158998496,0.34285714285714297,0.03537259720881236,1.0,-0.7391304347826086,0.5989201696876205,-0.07500000000000007,0.7625250501002001,-0.8714676390154968,-0.15100413919975464,0.9378652123100897,0.5950000000000002,0.4325000000000001,0.20240480961923835,0.35306122448979593
1136,0.3728981206726014,0.36165803108808303,0.7176151042664451,-0.8146465009590385,0.803043867502238,0.3246753246753247,-0.013333333333333308,-0.12674897119341577,0.6749083387393959,0.7847864341908879,0.8643045243335881,-0.006238329068400272,0.4834085774852326,0.6603499052304811,0.03975155279503095,0.753431339340153,0.009177266140718121,0.3740045257283866,-0.4575,0.008333333333333304,-0.2956117240243701,0.76517044080909,-0.0408196454708083,0.7446808510638296,-0.48837209302325135,0.9130434782608696,0.1569429769794768,0.35306122448979593,0.06591766874396554,1.0,0.9130434782608696,0.5989201696876205,-0.33333333333333337,0.7695390781563125,-0.8699483439683987,-0.04307833818795026,0.9400077911959488,1.0,0.1975,0.004008016032064132,0.38979591836734695
1137,0.35905044510385764,0.32227979274611407,0.7176151042664451,-0.8194301741886054,0.8156410079831333,0.3706293706293706,-0.22666666666666668,-0.13004115226337465,0.6800102801549484,0.78943069051821,0.8650437410363376,-0.0038038591880489303,0.4800948180739122,0.6886486506051133,0.026915113871635477,0.8030524451498642,0.030912896473997753,0.3699679637340605,0.11416666666666675,0.29333333333333345,-0.2989461551127943,0.763881054073656,-0.06098552610180519,-0.3191489361702128,-0.2883720930232556,0.9130434782608696,0.15791630647072008,0.38979591836734695,0.04836302993065922,1.0,-0.6521739130434783,0.5989201696876205,-0.18333333333333335,0.7679108216432864,-0.840170161045275,-0.17062701211099185,0.9448772886638102,-0.8308333333333333,0.2608333333333335,-0.09218436873747504,0.3265306122448979
1138,0.33333333333333326,0.3160621761658031,0.7176151042664451,-0.9057527621159304,0.788285400984251,0.3026973026973028,-0.2799999999999999,-0.13786008230452673,0.6943585577108415,0.7683775767670122,0.8573347668505238,-0.011342416488000606,0.4648765868278062,0.7041538125578359,0.03064182194616971,0.9011100680364279,0.015456448236998988,0.3556551504675072,0.08833333333333337,0.1891666666666667,-0.31141939733245505,0.7580788137642032,-0.07334525939177106,-0.5106382978723405,-0.15813953488371624,-0.30434782608695654,0.14931002465341137,0.3265306122448979,0.018695690336171245,1.0,-0.6521739130434783,0.5989201696876205,-0.1416666666666666,0.7625250501002001,-0.867213612883622,-0.019469569216618132,0.9540319439033895,1.0,0.21416666666666684,-0.02004008016032066,0.36530612244897953
1139,0.3155291790306627,0.3264248704663213,0.7176151042664451,-0.9053906390729527,0.7913260900658463,0.3206793206793206,-0.4666666666666667,-0.15144032921810713,0.6972685047970604,0.7898404029942092,0.8696902460250471,0.026834497544781843,0.47829870477954106,0.6939801146886118,0.013250517598343725,0.9130372506702022,0.0,0.3647809965995048,0.20666666666666678,0.13250000000000006,-0.31549481310719574,0.770327987750826,-0.07399577167019022,-0.44680851063829785,-0.3581395348837191,1.0,0.14362373130983253,0.36530612244897953,0.009567278153251868,1.0,-0.6521739130434783,0.5989201696876205,-0.29166666666666674,0.7745490981963927,-0.881191127316925,-0.29204353824927176,0.9456564082586678,0.34416666666666673,0.20333333333333337,-0.3406813627254509,0.31224489795918364
1140,0.36300692383778443,0.34715025906735764,0.7176151042664451,-0.8507697433982511,0.8005435099299159,0.3026973026973028,-0.41333333333333333,-0.15473251028806578,0.7038080098158899,0.7917719046667777,0.8851081943966739,0.028107061345874484,0.4764260130113789,0.6561627936437462,-0.0020703933747412417,0.7886012368500006,-0.023667686362904394,0.3620105565263325,0.42000000000000015,0.20333333333333337,-0.314465667709534,0.7841888951567408,-0.11985688729874755,-0.6382978723404256,-0.23720930232558146,-0.3913043478260869,0.14587775750008003,0.31224489795918364,0.012551566751514143,1.0,-0.6521739130434783,0.5989201696876205,-0.27500000000000013,0.7874498997995991,-0.8790641142509876,-0.2840717461290817,0.9505259057265292,0.37750000000000017,0.21250000000000013,-0.45691382765531063,0.39591836734693886
1141,0.36300692383778443,0.36787564766839376,0.7176151042664451,-0.923465866965395,0.7984669417766312,0.35464535464535474,-0.33333333333333337,-0.17448559670781916,0.7047771631332089,0.7773963408349736,0.8869034349604936,0.031067155404937985,0.4670973625677457,0.6543458248929543,-0.044306418219461685,0.7852990989770339,-0.01610046691354039,0.35333630640300795,0.1033333333333335,0.2533333333333334,-0.31318952741643336,0.7858006285760333,-0.14067328020816394,-0.7234042553191489,-0.27906976744185386,-0.3913043478260869,0.1457496878301796,0.39591836734693886,0.058544720442376796,1.0,-0.6521739130434783,0.5989201696876205,-0.375,0.789954909819639,-0.8547553934974172,-0.46956921661812046,0.9477989871445269,0.3733333333333335,0.10000000000000009,-0.26252505010020044,0.34897959183673466
1142,0.35113748763600405,0.3450777202072539,0.7176151042664451,-0.9284084908730923,0.7940065581412596,0.31868131868131866,-0.30666666666666664,-0.17366255144032927,0.7053342812078351,0.7695456390433086,0.8870090373466006,0.03199391382529915,0.4701187314427733,0.6647801238579094,-0.029813664596273326,0.8693042476796964,-0.01610046691354039,0.35556723577031124,0.2058333333333333,0.10250000000000004,-0.31401284373456273,0.7851559352083162,-0.13839648723369669,-0.6808510638297872,-0.3906976744185968,-0.5652173913043478,0.14243268337975867,0.34897959183673466,0.056789256561046386,1.0,-0.6521739130434783,0.6158889317392982,-0.25,0.7893286573146292,-0.8711637800060772,-0.4146864939445041,0.945266848461239,0.4583333333333335,0.19833333333333347,-0.1062124248496994,0.38367346938775504
1143,0.34915924826904066,0.3430051813471504,0.7176151042664451,-0.8950511139303725,0.7901182902215891,0.35064935064935066,-0.2799999999999999,-0.1806584362139919,0.7031223898044074,0.7631047553367596,0.8934507828991298,0.019821564423542437,0.46863589372300174,0.6569114185506959,-0.0339544513457557,0.9009668334510823,0.006118177427145488,0.35343098376921867,0.44000000000000017,0.27333333333333343,-0.30911411164169267,0.7916028688854859,-0.12245893641242478,-0.6170212765957447,-0.3953488372092977,-0.3913043478260869,0.1404988313642621,0.38367346938775504,0.07539717370315091,1.0,-0.6521739130434783,0.6158889317392982,-0.32500000000000007,0.7953406813627253,-0.8802795502886661,-0.40640809443507586,0.9439033891702377,0.34416666666666673,0.38250000000000006,-0.060120240480961984,0.35306122448979593
1144,0.32542037586547967,0.33471502590673574,0.7176151042664451,-0.9203938513300909,0.8115620348248955,0.31668331668331673,0.013333333333333197,-0.16954732510288062,0.6973456059591736,0.7687516620711856,0.8988365045905884,0.013486409848537217,0.47174776443069133,0.6684182840624331,0.005797101449275477,0.9007539171755685,0.003059088713572633,0.35826478929965444,0.1875,0.09333333333333349,-0.3222460069158569,0.7962768958014341,-0.14327532932184095,-0.5319148936170213,-0.3348837209302289,-0.4782608695652173,0.15056510741843554,0.35306122448979593,0.04695865882559458,1.0,-0.5652173913043478,0.6158889317392982,-0.1333333333333333,0.7998496993987974,-0.8705560619872379,-0.3199448106699371,0.9477989871445269,0.2758333333333334,0.21250000000000013,-0.33266533066132276,0.3510204081632653
1145,0.36102868447082104,0.372020725388601,0.7176151042664451,-0.8821396183792133,0.7961043157654961,0.3246753246753247,-0.30666666666666664,-0.1658436213991772,0.6985626436579111,0.7455380148285378,0.8844745800800315,0.0039560135555707365,0.45905662281968906,0.6620492415422274,0.027743271221531973,0.9151238301702362,-0.022540653678956635,0.34543901180874736,0.3600000000000001,0.1200000000000001,-0.33768318788078366,0.7825771617374484,-0.14587737843551785,-0.46808510638297873,-0.33953488372092977,-0.826086956521739,0.1392181346652579,0.3510204081632653,0.018169051171772033,1.0,-0.7391304347826086,0.6158889317392982,-0.1416666666666666,0.786698396793587,-0.8784563962321483,-0.2895906791353672,0.9437086092715232,0.5275000000000001,0.35916666666666686,-0.42084168336673355,0.3877551020408163
